phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,3955,95,0095.jpg,5.021831000,0.992302000,13.344708000,0.476950000,19.836399000,3
measure,3956,96,0096.jpg,5.012262000,0.986253000,13.393479000,0.501943000,19.894513000,1
measure,3957,97,0097.jpg,5.031879000,0.991470000,13.367973000,0.383922000,19.775884000,4
measure,3958,98,0098.jpg,4.972196000,0.985677000,13.338532000,0.497847000,19.794956000,1
measure,3959,99,0099.jpg,5.204943000,0.999214000,13.349061000,0.384625000,19.938611000,3
measure,3960,100,0100.jpg,5.013190000,0.991118000,13.337284000,0.396242000,19.738506000,4
measure,3961,101,0101.jpg,4.944771000,1.017007000,13.316515000,0.511480000,19.790477000,4
measure,3962,102,0102.jpg,4.957188000,1.016047000,13.316899000,0.403634000,19.694344000,2
measure,3963,103,0103.jpg,4.962500000,1.031855000,13.328260000,0.416851000,19.740202000,2
measure,3964,104,0104.jpg,4.975236000,1.018191000,13.330564000,0.347376000,19.671943000,3
measure,3965,105,0105.jpg,4.986596000,0.985678000,13.375814000,0.362576000,19.711240000,3
measure,3966,106,0106.jpg,4.962724000,0.990989000,13.346853000,0.479062000,19.780300000,3
measure,3967,107,0107.jpg,4.990565000,0.986350000,13.345412000,0.398867000,19.721770000,2
measure,3968,108,0108.jpg,4.991205000,0.985550000,13.343972000,0.409235000,19.730698000,2
measure,3969,109,0109.jpg,4.999781000,0.975533000,13.337508000,0.388402000,19.701768000,2
measure,3970,110,0110.jpg,4.963876000,0.983981000,13.354629000,0.424307000,19.727369000,1
measure,3971,111,0111.jpg,5.018695000,0.988269000,13.351685000,0.500567000,19.859888000,4
measure,3972,112,0112.jpg,4.960771000,0.988142000,13.350885000,0.502423000,19.802733000,4
measure,3973,113,0113.jpg,4.972324000,0.976621000,13.343396000,0.435284000,19.728425000,2
measure,3974,114,0114.jpg,4.968740000,0.979629000,13.355365000,0.358289000,19.662727000,1
measure,3975,115,0115.jpg,5.041831000,0.979341000,13.293826000,0.260588000,19.576130000,4
measure,3976,116,0116.jpg,3.427389000,0.720545000,13.419464000,0.412083000,17.980153000,5
measure,3977,117,0117.jpg,4.991141000,0.990926000,13.345508000,0.375057000,19.703560000,3
measure,3978,118,0118.jpg,4.959652000,0.990797000,13.342277000,0.397778000,19.691176000,2
measure,3979,119,0119.jpg,4.992773000,0.980525000,13.336548000,0.399474000,19.710312000,2
measure,3980,120,0120.jpg,4.974981000,0.980973000,13.360517000,0.482742000,19.799917000,2
measure,3981,121,0121.jpg,5.003398000,0.976429000,13.343300000,0.420787000,19.744874000,2
measure,3982,122,0122.jpg,4.969285000,0.964684000,13.371238000,0.602811000,19.908690000,3
measure,3983,123,0123.jpg,5.053608000,0.988494000,13.358949000,0.392210000,19.793869000,3
measure,3984,124,0124.jpg,4.963460000,0.990285000,13.373222000,0.453781000,19.781260000,2
measure,3985,125,0125.jpg,5.011686000,0.988494000,13.329603000,0.187689000,19.518240000,4
measure,3986,126,0126.jpg,4.342567000,1.026639000,13.354469000,0.502263000,19.226386000,1
measure,3987,127,0127.jpg,4.304325000,0.978285000,13.378759000,0.406354000,19.068651000,3
measure,3988,128,0128.jpg,4.315302000,0.986989000,13.349957000,0.388370000,19.041290000,3
measure,3989,129,0129.jpg,4.360936000,0.978189000,13.362373000,0.471606000,19.174000000,6
measure,3990,130,0130.jpg,4.499374000,0.991086000,13.357925000,0.384594000,19.233683000,3
measure,3991,131,0131.jpg,4.485230000,1.019055000,13.351557000,0.417491000,19.274005000,3
measure,3992,132,0132.jpg,4.291045000,0.985997000,13.411496000,0.426099000,19.115245000,4
measure,3993,133,0133.jpg,4.306310000,0.982925000,13.339204000,0.531641000,19.161136000,3
measure,3994,134,0134.jpg,4.332391000,0.976173000,13.359205000,0.385746000,19.054603000,2
measure,3995,135,0135.jpg,4.555409000,0.988589000,13.342693000,0.373457000,19.260884000,6
measure,3996,136,0136.jpg,4.290501000,1.023983000,13.332900000,0.511159000,19.159279000,2
measure,3997,137,0137.jpg,4.283332000,0.989166000,13.328452000,0.420915000,19.022665000,4
measure,3998,138,0138.jpg,4.294853000,0.985549000,13.348741000,0.427795000,19.057546000,4
measure,3999,139,0139.jpg,5.106603000,0.977964000,13.419465000,0.463541000,19.968213000,4
measure,4000,140,0140.jpg,5.066440000,0.988366000,13.433512000,0.422164000,19.911122000,7
measure,4001,141,0141.jpg,4.997509000,0.979981000,13.490731000,0.456341000,19.925138000,2
measure,4002,142,0142.jpg,4.976356000,1.003790000,13.432649000,0.491830000,19.905297000,3
measure,4003,143,0143.jpg,4.014808000,0.873032000,13.436265000,0.188200000,18.512977000,2
measure,4004,144,0144.jpg,2.818082000,0.814245000,13.435657000,0.297581000,17.365853000,4
measure,4005,145,0145.jpg,3.162641000,1.014959000,13.360645000,0.221386000,17.760303000,2
measure,4006,146,0146.jpg,3.165777000,0.787524000,13.335493000,0.272300000,17.561574000,2
measure,4007,147,0147.jpg,4.402859000,0.990957000,13.380902000,0.401075000,19.176337000,2
measure,4008,148,0148.jpg,5.006022000,1.033487000,13.601456000,0.441397000,20.082842000,3
measure,4009,149,0149.jpg,5.118603000,1.112947000,13.584688000,0.431667000,20.248481000,1
measure,4010,150,0150.jpg,5.074377000,1.051792000,13.442057000,0.500855000,20.069529000,2
measure,4011,151,0151.jpg,4.365481000,0.823717000,13.553359000,0.268076000,19.011113000,4
measure,4012,152,0152.jpg,3.007946000,0.849575000,13.566767000,0.226154000,17.650826000,3
measure,4013,153,0153.jpg,2.660474000,0.956748000,13.517677000,0.231658000,17.367261000,1
measure,4014,154,0154.jpg,2.724029000,0.833799000,13.545645000,0.353681000,17.458146000,4
measure,4015,155,0155.jpg,3.355130000,0.850951000,13.378854000,0.365041000,17.950680000,1
measure,4016,156,0156.jpg,4.578546000,0.986670000,13.371333000,0.373554000,19.311223000,3
measure,4017,157,0157.jpg,5.007366000,0.969964000,13.355301000,0.404979000,19.738346000,1
measure,4018,158,0158.jpg,5.008262000,0.977901000,13.588143000,0.372849000,19.948307000,1
measure,4019,159,0159.jpg,4.365353000,0.977965000,13.369766000,0.352016000,19.066092000,2
measure,4020,160,0160.jpg,4.250275000,1.020623000,13.546638000,0.391602000,19.209746000,2
measure,4021,161,0161.jpg,4.335879000,1.024111000,13.544110000,0.378322000,19.283254000,4
measure,4022,162,0162.jpg,4.285445000,0.978125000,13.540334000,0.384113000,19.188625000,4
measure,4023,163,0163.jpg,4.333927000,0.979725000,13.547406000,0.366257000,19.227987000,1
measure,4024,164,0164.jpg,4.318726000,0.975437000,13.539821000,0.463734000,19.298358000,3
measure,4025,165,0165.jpg,4.521743000,0.980269000,13.341061000,0.438260000,19.282197000,1
measure,4026,166,0166.jpg,4.274180000,1.023503000,13.545518000,0.376881000,19.220882000,3
measure,4027,167,0167.jpg,4.305701000,1.017679000,13.540814000,0.404114000,19.269236000,1
measure,4028,168,0168.jpg,4.304550000,0.982605000,13.282465000,0.509272000,19.079980000,3
measure,4029,169,0169.jpg,4.109309000,0.975757000,13.345797000,0.411987000,18.843938000,3
measure,4030,170,0170.jpg,4.062491000,0.993678000,13.345828000,0.366449000,18.768958000,3
measure,4031,171,0171.jpg,4.072315000,0.994701000,13.568911000,0.494711000,19.131374000,1
measure,4032,172,0172.jpg,4.329574000,0.977773000,13.562447000,0.389362000,19.259956000,3
measure,4033,173,0173.jpg,5.000453000,1.001453000,13.342309000,0.381266000,19.726314000,4
measure,4034,174,0174.jpg,4.277093000,0.978989000,13.363077000,0.396306000,19.016265000,1
measure,4035,175,0175.jpg,4.118973000,0.988750000,13.340612000,0.387186000,18.836193000,2
measure,4036,176,0176.jpg,4.054266000,1.007630000,13.539214000,0.525976000,19.127982000,3
measure,4037,177,0177.jpg,4.337671000,0.983341000,13.533325000,0.365073000,19.220402000,2
measure,4038,178,0178.jpg,4.867135000,1.000366000,13.336100000,0.387122000,19.591651000,3
measure,4039,179,0179.jpg,5.004774000,0.987917000,13.354789000,0.454517000,19.802701000,3
measure,4040,0,0000.jpg,5.000037000,0.984750000,13.371333000,0.475734000,19.832430000,3
measure,4041,1,0001.jpg,5.000742000,0.993229000,13.370566000,0.436788000,19.801933000,4
measure,4042,2,0002.jpg,4.965860000,0.971149000,13.400263000,0.421587000,19.759435000,4
measure,4043,3,0003.jpg,5.000614000,0.972908000,13.367398000,0.483350000,19.824814000,4
measure,4044,4,0004.jpg,4.972549000,0.989357000,13.365830000,0.431924000,19.760428000,2
measure,4045,5,0005.jpg,4.974661000,0.977517000,13.348645000,0.460021000,19.761740000,2
measure,4046,6,0006.jpg,4.974660000,0.999630000,13.344965000,0.470901000,19.791148000,4
measure,4047,7,0007.jpg,5.006630000,0.993710000,13.402663000,0.393138000,19.797069000,2
measure,4048,8,0008.jpg,5.027335000,0.992142000,13.378310000,0.397618000,19.796269000,1
measure,4049,9,0009.jpg,5.022374000,0.983917000,13.347301000,0.413171000,19.767499000,9
measure,4050,10,0010.jpg,5.018502000,0.982318000,13.343748000,0.381266000,19.727114000,1
measure,4051,11,0011.jpg,4.992806000,0.983181000,13.532141000,0.376945000,19.885969000,1
measure,4052,12,0012.jpg,5.005702000,0.985773000,13.318180000,0.410322000,19.720489000,2
measure,4053,13,0013.jpg,4.948355000,1.028016000,13.316579000,0.416563000,19.710121000,3
measure,4054,14,0014.jpg,4.980708000,1.013327000,13.325988000,0.427539000,19.748522000,5
measure,4055,15,0015.jpg,4.958340000,1.020847000,13.323427000,0.375026000,19.678280000,3
measure,4056,16,0016.jpg,4.965188000,1.010350000,13.316452000,0.444980000,19.737578000,3
measure,4057,17,0017.jpg,4.983333000,0.991853000,13.316836000,0.517303000,19.809869000,2
measure,4058,18,0018.jpg,4.956291000,0.991790000,13.532301000,0.411923000,19.893073000,2
measure,4059,19,0019.jpg,4.980132000,0.968653000,13.529933000,0.456949000,19.936339000,3
measure,4060,20,0020.jpg,4.957187000,0.973453000,13.473323000,0.184264000,19.588707000,4
measure,4061,21,0021.jpg,4.296998000,0.996365000,13.356006000,0.463893000,19.113870000,2
measure,4062,22,0022.jpg,4.264676000,0.995853000,13.556527000,0.349712000,19.167632000,3
measure,4063,23,0023.jpg,4.297093000,1.024975000,13.542926000,0.386450000,19.252404000,3
measure,4064,24,0024.jpg,4.308710000,1.019951000,13.534509000,0.386578000,19.250388000,3
measure,4065,25,0025.jpg,4.538896000,0.987437000,13.365990000,0.491319000,19.384218000,6
measure,4066,26,0026.jpg,4.281540000,0.971117000,13.324132000,0.362096000,18.939525000,1
measure,4067,27,0027.jpg,4.372905000,0.979341000,13.331620000,0.403794000,19.088268000,3
measure,4068,28,0028.jpg,4.256644000,1.013742000,13.549102000,0.358961000,19.179505000,1
measure,4069,29,0029.jpg,4.340968000,1.017262000,13.521837000,0.362353000,19.243316000,1
measure,4070,30,0030.jpg,4.516207000,0.972557000,13.324227000,0.455221000,19.269076000,3
measure,4071,31,0031.jpg,4.298981000,0.969869000,13.329636000,0.389746000,18.988840000,2
measure,4072,32,0032.jpg,4.351784000,0.974605000,13.331332000,0.417267000,19.075788000,4
measure,4073,33,0033.jpg,4.281253000,1.037967000,13.325124000,0.373041000,19.017897000,1
measure,4074,34,0034.jpg,4.322406000,1.011375000,13.335780000,0.417907000,19.088172000,3
measure,4075,35,0035.jpg,4.356744000,0.970508000,13.330244000,0.367985000,19.026121000,2
measure,4076,36,0036.jpg,4.309062000,0.988845000,13.551855000,0.473685000,19.324215000,3
measure,4077,37,0037.jpg,4.525104000,0.989805000,13.329636000,0.377906000,19.223155000,8
measure,4078,38,0038.jpg,4.263715000,1.051569000,13.326436000,0.395634000,19.038090000,2
measure,4079,39,0039.jpg,4.296806000,0.993645000,13.547438000,0.533593000,19.372314000,2
measure,4080,40,0040.jpg,2.629177000,0.964236000,13.359814000,0.509015000,17.462946000,4
measure,4081,41,0041.jpg,5.026278000,0.989518000,13.331972000,0.390290000,19.738602000,5
measure,4082,42,0042.jpg,4.363848000,1.017391000,13.313123000,0.483830000,19.178832000,3
measure,4083,43,0043.jpg,4.336487000,0.990637000,13.330180000,0.370705000,19.028937000,3
measure,4084,44,0044.jpg,4.356008000,0.975821000,13.382214000,0.393426000,19.108333000,3
measure,4085,45,0045.jpg,4.331111000,0.996782000,13.357669000,0.388338000,19.074988000,1
measure,4086,46,0046.jpg,4.317222000,1.001742000,13.336325000,0.435668000,19.091629000,3
measure,4087,47,0047.jpg,4.327750000,1.020815000,13.311747000,0.415859000,19.076939000,5
measure,4088,48,0048.jpg,4.310822000,0.975501000,13.331300000,0.364273000,18.982504000,2
measure,4089,49,0049.jpg,4.352456000,0.986958000,13.343588000,0.493655000,19.177521000,2
measure,4090,50,0050.jpg,4.269380000,0.993773000,13.360774000,0.414771000,19.039594000,1
measure,4091,51,0051.jpg,4.279524000,1.026927000,13.331172000,0.421171000,19.059595000,4
measure,4092,52,0052.jpg,4.316550000,0.997006000,13.316035000,0.455029000,19.085420000,3
measure,4093,53,0053.jpg,4.342631000,0.966476000,13.325348000,0.370001000,19.005192000,1
measure,4094,54,0054.jpg,4.270116000,0.978925000,13.337860000,0.379794000,18.967559000,2
measure,4095,55,0055.jpg,4.066394000,1.039984000,13.312643000,0.376914000,18.796543000,4
measure,4096,56,0056.jpg,4.351336000,0.987149000,13.326308000,0.377745000,19.043146000,1
measure,4097,57,0057.jpg,4.343079000,0.982093000,13.327139000,0.400787000,19.053867000,3
measure,4098,58,0058.jpg,4.276388000,0.989293000,13.321316000,0.420563000,19.008520000,5
measure,4099,59,0059.jpg,4.255459000,1.036016000,13.329156000,0.458357000,19.079660000,3
measure,4100,60,0060.jpg,4.292517000,1.011310000,13.322628000,0.474966000,19.102061000,1
measure,4101,61,0061.jpg,4.288133000,0.983085000,13.312804000,0.420531000,19.005097000,3
measure,4102,62,0062.jpg,4.329990000,0.997678000,13.334724000,0.400371000,19.063403000,2
measure,4103,63,0063.jpg,4.338375000,0.990157000,13.328708000,0.390514000,19.048682000,2
measure,4104,64,0064.jpg,4.302790000,1.015534000,13.307203000,0.537849000,19.164016000,3
measure,4105,65,0065.jpg,4.081435000,0.958348000,13.302659000,0.414995000,18.757981000,2
measure,4106,66,0066.jpg,4.317446000,0.980621000,13.334276000,0.444148000,19.077323000,2
measure,4107,67,0067.jpg,4.302438000,0.988237000,13.329124000,0.380594000,19.001225000,7
measure,4108,68,0068.jpg,4.059419000,1.044816000,13.304931000,0.372113000,18.782047000,1
measure,4109,69,0069.jpg,4.334247000,0.978189000,13.319012000,0.440020000,19.072108000,2
measure,4110,70,0070.jpg,4.288069000,0.976045000,13.335108000,0.466549000,19.066635000,3
measure,4111,71,0071.jpg,4.366088000,0.995406000,13.327780000,0.358097000,19.047883000,2
measure,4112,72,0072.jpg,4.294021000,1.016782000,13.330308000,0.415667000,19.057547000,3
measure,4113,73,0073.jpg,4.309990000,1.004206000,13.299779000,0.413971000,19.028490000,2
measure,4114,74,0074.jpg,4.664470000,0.979149000,13.337956000,0.364561000,19.347000000,6
measure,4115,75,0075.jpg,4.363592000,0.978925000,13.325028000,0.522872000,19.191121000,3
measure,4116,76,0076.jpg,4.276260000,0.988654000,13.329060000,0.433236000,19.027786000,2
measure,4117,77,0077.jpg,4.055866000,1.006894000,13.311907000,0.370833000,18.746172000,1
measure,4118,78,0078.jpg,4.300805000,0.983086000,13.322563000,0.399475000,19.006441000,4
measure,4119,79,0079.jpg,4.363561000,0.972300000,13.331076000,0.489366000,19.157008000,5
measure,4120,80,0080.jpg,4.328295000,1.001678000,13.352645000,0.426547000,19.109997000,3
measure,4121,81,0081.jpg,4.268740000,1.014639000,13.340516000,0.356849000,18.981352000,2
measure,4122,82,0082.jpg,4.299910000,0.985933000,13.335109000,0.438100000,19.060044000,4
measure,4123,83,0083.jpg,4.348871000,0.977933000,13.345573000,0.420915000,19.093868000,2
measure,4124,84,0084.jpg,4.275077000,0.986381000,13.385734000,0.457077000,19.104845000,3
measure,4125,85,0085.jpg,5.039272000,0.993581000,13.337669000,0.365969000,19.736939000,2
measure,4126,86,0086.jpg,4.312614000,1.043087000,13.329604000,0.410099000,19.096237000,1
measure,4127,87,0087.jpg,4.307334000,1.014958000,13.325571000,0.353361000,19.002121000,2
measure,4128,88,0088.jpg,4.295622000,0.972972000,13.326052000,0.391634000,18.986920000,3
measure,4129,89,0089.jpg,4.101820000,0.963084000,13.323268000,0.452501000,18.841217000,1
measure,4130,90,0090.jpg,4.267684000,0.990605000,13.348805000,0.371729000,18.979399000,5
measure,4131,91,0091.jpg,4.348168000,1.039119000,13.344901000,0.431188000,19.164016000,6
measure,4132,92,0092.jpg,4.333927000,0.991277000,13.328356000,0.367249000,19.021673000,1
measure,4133,93,0093.jpg,2.590487000,0.932267000,13.338533000,0.459061000,17.321052000,3
measure,4134,94,0094.jpg,4.126078000,0.983309000,13.350469000,0.366161000,18.826881000,2
measure,4135,95,0095.jpg,4.347656000,0.982957000,13.389607000,0.484502000,19.205746000,3
measure,4136,96,0096.jpg,4.342376000,0.987309000,13.353477000,0.506167000,19.189969000,1
measure,4137,97,0097.jpg,5.022119000,0.982445000,13.433289000,0.253867000,19.692552000,4
measure,4138,98,0098.jpg,3.426174000,0.823909000,13.395719000,0.303982000,17.950456000,1
measure,4139,99,0099.jpg,3.322297000,0.838374000,13.432553000,0.246827000,17.840659000,3
measure,4140,100,0100.jpg,3.130864000,0.875336000,13.378534000,0.234955000,17.619977000,4
measure,4141,101,0101.jpg,2.980745000,0.866888000,13.443433000,0.518552000,17.810130000,4
measure,4142,102,0102.jpg,5.173901000,1.023535000,13.399784000,0.398162000,19.996342000,2
measure,4143,103,0103.jpg,4.984005000,1.026863000,13.366886000,0.416435000,19.795117000,2
measure,4144,104,0104.jpg,4.968452000,1.144660000,13.360518000,0.353616000,19.827854000,3
measure,4145,105,0105.jpg,4.958148000,1.021551000,13.395847000,0.366001000,19.742155000,3
measure,4146,106,0106.jpg,5.006566000,1.029423000,13.372134000,0.473782000,19.882449000,3
measure,4147,107,0107.jpg,5.288914000,1.050289000,13.383558000,0.398387000,20.121820000,2
measure,4148,108,0108.jpg,4.986725000,1.039119000,13.369862000,0.340848000,19.737162000,2
measure,4149,109,0109.jpg,4.113405000,0.895177000,13.434185000,0.391154000,18.834433000,2
measure,4150,110,0110.jpg,5.067625000,1.176694000,13.433801000,0.417139000,20.095867000,1
measure,4151,111,0111.jpg,5.028295000,1.054768000,13.354982000,0.459733000,19.898386000,4
measure,4152,112,0112.jpg,5.236688000,0.999246000,13.384103000,0.463317000,20.083834000,4
measure,4153,113,0113.jpg,4.960132000,0.989037000,13.378406000,0.416595000,19.744746000,2
measure,4154,114,0114.jpg,5.009254000,0.996526000,13.363046000,0.348464000,19.717994000,1
measure,4155,115,0115.jpg,4.981476000,0.982062000,13.373190000,0.388657000,19.726217000,4
measure,4156,116,0116.jpg,5.007590000,0.982349000,13.392647000,0.413363000,19.796877000,5
measure,4157,117,0117.jpg,5.056073000,0.984045000,13.402247000,0.361905000,19.804942000,3
measure,4158,118,0118.jpg,4.991781000,0.984781000,13.367270000,0.442548000,19.786892000,2
measure,4159,119,0119.jpg,5.048136000,0.980365000,13.364934000,0.468885000,19.863120000,2
measure,4160,120,0120.jpg,4.971236000,0.981869000,13.372966000,0.522552000,19.849168000,2
measure,4161,121,0121.jpg,5.085674000,1.012110000,13.514061000,0.246059000,19.858736000,2
measure,4162,122,0122.jpg,5.131148000,1.148597000,13.374182000,0.551577000,20.206432000,3
measure,4163,123,0123.jpg,4.300710000,0.996589000,13.366822000,0.379922000,19.044651000,3
measure,4164,124,0124.jpg,4.068442000,1.023407000,13.370150000,0.439573000,18.902244000,2
measure,4165,125,0125.jpg,4.352391000,0.986830000,13.358725000,0.427988000,19.126478000,4
measure,4166,126,0126.jpg,4.841438000,0.980685000,13.361189000,0.504728000,19.688584000,1
measure,4167,127,0127.jpg,4.350119000,0.990734000,13.371750000,0.426963000,19.140238000,3
measure,4168,128,0128.jpg,4.337032000,0.987469000,13.348613000,0.391602000,19.065356000,3
measure,4169,129,0129.jpg,4.330375000,1.015054000,13.332517000,0.431251000,19.109837000,6
measure,4170,130,0130.jpg,4.296165000,0.976397000,13.396135000,0.375250000,19.044491000,3
measure,4171,131,0131.jpg,4.098332000,0.982957000,13.350437000,0.410931000,18.843521000,3
measure,4172,132,0132.jpg,4.100860000,0.964300000,13.357510000,0.424563000,18.847809000,4
measure,4173,133,0133.jpg,4.085948000,1.044208000,13.367558000,0.528952000,19.027370000,3
measure,4174,134,0134.jpg,4.338183000,0.990733000,13.389543000,0.373905000,19.092940000,2
measure,4175,135,0135.jpg,4.530000000,0.978029000,13.351397000,0.377010000,19.237076000,6
measure,4176,136,0136.jpg,4.568914000,0.975341000,13.361446000,0.572122000,19.478751000,2
measure,4177,137,0137.jpg,4.268708000,0.986989000,13.360934000,0.417363000,19.034826000,4
measure,4178,138,0138.jpg,4.283365000,1.016750000,13.357158000,0.435156000,19.093069000,4
measure,4179,139,0139.jpg,4.307621000,0.999406000,13.342789000,0.448309000,19.098925000,4
measure,4180,140,0140.jpg,4.346312000,0.981133000,13.339909000,0.406834000,19.075084000,7
measure,4181,141,0141.jpg,4.526064000,0.981645000,13.361030000,0.482774000,19.352505000,2
measure,4182,142,0142.jpg,4.293605000,0.992781000,13.356358000,0.491894000,19.135438000,3
measure,4183,143,0143.jpg,4.275845000,1.014190000,13.360198000,0.362224000,19.013033000,2
measure,4184,144,0144.jpg,4.354792000,0.973933000,13.341252000,0.575995000,19.246772000,4
measure,4185,145,0145.jpg,2.927814000,0.813926000,13.347556000,0.351377000,17.441217000,2
measure,4186,146,0146.jpg,4.302246000,1.050256000,13.342981000,0.458101000,19.154224000,2
measure,4187,147,0147.jpg,4.329255000,0.978317000,13.414856000,0.389490000,19.112462000,2
measure,4188,148,0148.jpg,4.355560000,0.987917000,13.356677000,0.446165000,19.146863000,3
measure,4189,149,0149.jpg,4.273604000,0.975021000,13.367813000,0.421844000,19.039050000,1
measure,4190,150,0150.jpg,4.980773000,0.994702000,13.375974000,0.498679000,19.850768000,2
measure,4191,151,0151.jpg,4.441260000,0.988141000,13.466826000,0.511736000,19.408603000,4
measure,4192,152,0152.jpg,5.108394000,1.018703000,13.458954000,0.444405000,20.031000000,3
measure,4193,153,0153.jpg,5.023270000,0.979532000,13.528750000,0.441812000,19.974165000,1
measure,4194,154,0154.jpg,5.072681000,1.024431000,13.436841000,0.364177000,19.898578000,4
measure,4195,155,0155.jpg,3.012715000,0.992461000,13.391367000,0.261868000,17.658859000,1
measure,4196,156,0156.jpg,3.564772000,0.839238000,13.360294000,0.335503000,18.100479000,3
measure,4197,157,0157.jpg,4.305350000,1.047088000,13.357797000,0.404339000,19.115182000,1
measure,4198,158,0158.jpg,4.450988000,1.000750000,13.403848000,0.362224000,19.218738000,1
measure,4199,159,0159.jpg,4.283205000,0.977133000,13.364901000,0.362385000,18.988264000,2
measure,4200,160,0160.jpg,4.362728000,0.971437000,13.351493000,0.390482000,19.076780000,2
measure,4201,161,0161.jpg,4.335559000,0.986125000,13.341349000,0.388722000,19.052619000,4
measure,4202,162,0162.jpg,4.319430000,1.025455000,13.327972000,0.370897000,19.044394000,4
measure,4203,163,0163.jpg,4.319846000,0.979757000,13.334629000,0.376177000,19.011017000,1
measure,4204,164,0164.jpg,4.304197000,0.984205000,13.348101000,0.482103000,19.119502000,3
measure,4205,165,0165.jpg,4.265412000,0.988014000,13.351141000,0.436980000,19.042187000,1
measure,4206,166,0166.jpg,4.316326000,1.023247000,13.335268000,0.372305000,19.047978000,3
measure,4207,167,0167.jpg,4.361672000,0.986093000,13.337573000,0.406995000,19.093229000,1
measure,4208,168,0168.jpg,4.344328000,0.993645000,13.332901000,0.499863000,19.171601000,3
measure,4209,169,0169.jpg,4.285957000,0.975693000,13.341317000,0.420595000,19.024106000,3
measure,4210,170,0170.jpg,4.314918000,0.990765000,13.335077000,0.364080000,19.005576000,3
measure,4211,171,0171.jpg,4.089980000,0.990573000,13.360838000,0.508279000,18.950502000,1
measure,4212,172,0172.jpg,4.323879000,0.994093000,13.338373000,0.382897000,19.040010000,3
measure,4213,173,0173.jpg,4.279012000,0.973549000,13.354885000,0.387378000,18.995368000,4
measure,4214,174,0174.jpg,4.405994000,0.995278000,13.336132000,0.383698000,19.121838000,1
measure,4215,175,0175.jpg,4.330055000,1.017294000,13.344453000,0.393330000,19.085996000,2
measure,4216,176,0176.jpg,4.158207000,0.972268000,13.326276000,0.508888000,18.966311000,3
measure,4217,177,0177.jpg,4.339016000,0.990189000,13.359302000,0.391378000,19.080525000,2
measure,4218,178,0178.jpg,4.348680000,0.990894000,13.348261000,0.386449000,19.074892000,3
measure,4219,179,0179.jpg,4.311334000,1.049520000,13.345157000,0.466134000,19.172721000,3
measure,4220,0,0000.jpg,4.296134000,0.990541000,13.390151000,0.464949000,19.142383000,3
measure,4221,1,0001.jpg,4.284485000,0.982189000,13.329188000,0.442516000,19.038986000,4
measure,4222,2,0002.jpg,4.326951000,0.969996000,13.344869000,0.408243000,19.050699000,4
measure,4223,3,0003.jpg,4.296901000,0.986990000,13.339844000,0.436404000,19.060907000,4
measure,4224,4,0004.jpg,4.305990000,1.038544000,13.331140000,0.390130000,19.066348000,2
measure,4225,5,0005.jpg,4.504975000,0.992494000,13.362725000,0.453301000,19.314231000,2
measure,4226,6,0006.jpg,4.341479000,0.993806000,13.349989000,0.476662000,19.162608000,4
measure,4227,7,0007.jpg,4.074619000,0.972972000,13.359206000,0.377297000,18.784990000,2
measure,4228,8,0008.jpg,4.330887000,1.000686000,13.356485000,0.382386000,19.071308000,1
measure,4229,9,0009.jpg,4.763515000,1.034640000,13.384678000,0.422452000,19.605925000,9
measure,4230,10,0010.jpg,4.359784000,0.985293000,13.372902000,0.368913000,19.087468000,1
measure,4231,11,0011.jpg,4.292421000,0.971629000,13.340004000,0.371890000,18.976520000,1
measure,4232,12,0012.jpg,4.381002000,0.981197000,13.356741000,0.403283000,19.123119000,2
measure,4233,13,0013.jpg,4.296933000,0.992909000,13.339877000,0.411635000,19.042155000,3
measure,4234,14,0014.jpg,4.265284000,1.023951000,13.357733000,0.428308000,19.076140000,5
measure,4235,15,0015.jpg,4.503695000,0.970669000,13.331652000,0.374865000,19.181457000,3
measure,4236,16,0016.jpg,4.351592000,0.969932000,13.343813000,0.468406000,19.134447000,3
measure,4237,17,0017.jpg,4.257955000,0.986765000,13.289443000,0.513655000,19.048458000,2
measure,4238,18,0018.jpg,4.341575000,1.018415000,13.359462000,0.413779000,19.133711000,2
measure,4239,19,0019.jpg,4.336071000,0.999886000,13.339973000,0.470038000,19.146672000,3
measure,4240,20,0020.jpg,4.363401000,0.978765000,13.353829000,0.424627000,19.121326000,4
measure,4241,21,0021.jpg,4.332903000,0.961740000,13.364742000,0.468086000,19.128399000,2
measure,4242,22,0022.jpg,4.297221000,0.996494000,13.352613000,0.360496000,19.007752000,3
measure,4243,23,0023.jpg,4.258884000,1.024047000,13.359014000,0.375121000,19.017642000,3
measure,4244,24,0024.jpg,4.343463000,0.981581000,13.389319000,0.381330000,19.096589000,3
measure,4245,25,0025.jpg,4.325830000,0.983950000,13.372582000,0.501207000,19.184241000,6
measure,4246,26,0026.jpg,4.621588000,0.831174000,13.323268000,0.371505000,19.148207000,1
measure,4247,27,0027.jpg,4.332807000,0.991629000,13.361638000,0.407443000,19.094221000,3
measure,4248,28,0028.jpg,4.268900000,1.024911000,13.371078000,0.383665000,19.049098000,1
measure,4249,29,0029.jpg,4.973509000,1.029711000,13.355685000,0.363313000,19.722794000,1
measure,4250,30,0030.jpg,4.414827000,0.990541000,13.356614000,0.481206000,19.244244000,3
