phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,4112,72,0072.jpg,4.325693000,1.129783000,11.137607000,0.436316000,17.029943000,3
measure,4113,73,0073.jpg,4.328701000,1.044088000,11.354405000,0.422077000,17.150391000,2
measure,4114,74,0074.jpg,4.385437000,1.027224000,11.138215000,0.370077000,16.921497000,6
measure,4115,75,0075.jpg,4.342045000,1.050391000,11.119559000,0.519228000,17.032087000,3
measure,4116,76,0076.jpg,4.056863000,1.122551000,11.129703000,0.457629000,16.767290000,2
measure,4117,77,0077.jpg,4.064992000,1.037463000,11.327142000,0.368701000,16.799162000,1
measure,4118,78,0078.jpg,4.341469000,1.019928000,11.149478000,0.409565000,16.921272000,4
measure,4119,79,0079.jpg,4.322621000,1.050040000,11.139590000,0.458685000,16.971640000,5
measure,4120,80,0080.jpg,4.320126000,1.125975000,11.143399000,0.458972000,17.049208000,3
measure,4121,81,0081.jpg,4.108991000,1.043479000,11.338182000,0.355869000,16.847225000,2
measure,4122,82,0082.jpg,4.364733000,1.031032000,11.348709000,0.443613000,17.188919000,4
measure,4123,83,0083.jpg,4.381021000,1.057560000,11.142823000,0.436348000,17.018584000,2
measure,4124,84,0084.jpg,4.173278000,1.116983000,11.136103000,0.484540000,16.911544000,4
measure,4125,85,0085.jpg,4.075616000,1.015992000,11.147175000,0.370493000,16.610299000,2
measure,4126,86,0086.jpg,4.365149000,1.028024000,11.148934000,0.425661000,16.968984000,1
measure,4127,87,0087.jpg,4.351485000,1.040599000,11.384069000,0.362301000,17.139094000,2
measure,4128,88,0088.jpg,4.306014000,1.123543000,11.149510000,0.423741000,17.003384000,3
measure,4129,89,0089.jpg,4.063423000,1.051416000,11.126407000,0.451132000,16.693050000,1
measure,4130,90,0090.jpg,4.366493000,1.034711000,11.163687000,0.380605000,16.946232000,4
measure,4131,91,0091.jpg,4.179806000,1.040408000,11.169830000,0.430909000,16.821593000,6
measure,4132,92,0092.jpg,4.092031000,1.056375000,11.229478000,0.452509000,16.831001000,1
measure,4133,93,0093.jpg,4.192543000,1.070807000,11.386021000,0.452156000,17.102135000,3
measure,4134,94,0094.jpg,4.176958000,1.023064000,11.157703000,0.362813000,16.721050000,2
measure,4135,95,0095.jpg,4.147614000,1.026072000,11.384869000,0.482844000,17.042359000,3
measure,4136,96,0096.jpg,4.293629000,1.070072000,11.155079000,0.514331000,17.033655000,1
measure,4137,97,0097.jpg,4.055968000,1.084535000,11.138663000,0.381341000,16.661307000,4
measure,4138,98,0098.jpg,4.352958000,1.038359000,11.138759000,0.503580000,17.034264000,1
measure,4139,99,0099.jpg,4.358653000,1.037079000,11.144199000,0.384349000,16.925304000,3
measure,4140,100,0100.jpg,4.351165000,1.065559000,11.212935000,0.407932000,17.038295000,4
measure,4141,101,0101.jpg,4.135103000,1.079511000,11.142535000,0.535100000,16.893113000,4
measure,4142,102,0102.jpg,4.130591000,1.028344000,11.367365000,0.401437000,16.928441000,2
measure,4143,103,0103.jpg,4.405404000,1.033016000,11.163015000,0.413724000,17.016279000,2
measure,4144,104,0104.jpg,4.086623000,1.055896000,11.355013000,0.356637000,16.855001000,3
measure,4145,105,0105.jpg,4.305853000,1.077560000,11.146566000,0.400221000,16.930808000,3
measure,4146,106,0106.jpg,4.346973000,1.034424000,11.146599000,0.481308000,17.010104000,3
measure,4147,107,0107.jpg,4.094400000,1.038903000,11.175367000,0.410108000,16.719386000,2
measure,4148,108,0108.jpg,4.074208000,1.044343000,11.130055000,0.413181000,16.662395000,2
measure,4149,109,0109.jpg,4.340254000,1.080823000,11.138855000,0.401309000,16.961817000,2
measure,4150,110,0110.jpg,4.426621000,1.037336000,11.143527000,0.422941000,17.031320000,1
measure,4151,111,0111.jpg,4.121567000,1.066327000,11.143399000,0.447484000,16.779801000,4
measure,4152,112,0112.jpg,4.360669000,1.049560000,11.127846000,0.467517000,17.006072000,4
measure,4153,113,0113.jpg,4.301534000,1.082551000,11.131335000,0.422877000,16.939065000,2
measure,4154,114,0114.jpg,4.089568000,1.105271000,11.123911000,0.356957000,16.676411000,1
measure,4155,115,0115.jpg,4.377309000,1.026935000,11.346181000,0.375517000,17.126838000,4
measure,4156,116,0116.jpg,4.378429000,1.042232000,11.336837000,0.413853000,17.172215000,5
measure,4157,117,0117.jpg,4.541052000,1.090967000,11.343749000,0.379549000,17.356181000,3
measure,4158,118,0118.jpg,4.314686000,1.040023000,11.130984000,0.402621000,16.889210000,2
measure,4159,119,0119.jpg,4.123711000,1.035736000,11.160647000,0.411389000,16.732443000,2
measure,4160,120,0120.jpg,4.285150000,1.034712000,11.121416000,0.465980000,16.907994000,2
measure,4161,121,0121.jpg,4.077727000,1.089240000,11.124519000,0.400701000,16.692827000,2
measure,4162,122,0122.jpg,4.065280000,1.139671000,11.146407000,0.500381000,16.852347000,3
measure,4163,123,0123.jpg,4.344478000,1.042008000,11.336742000,0.391261000,17.115449000,3
measure,4164,124,0124.jpg,4.345726000,1.042744000,11.334886000,0.460252000,17.184536000,2
measure,4165,125,0125.jpg,4.325150000,1.087063000,11.148104000,0.433244000,16.994361000,4
measure,4166,126,0126.jpg,4.351037000,1.041656000,11.112072000,0.500156000,17.005657000,1
measure,4167,127,0127.jpg,4.319934000,1.030807000,11.142152000,0.407453000,16.901306000,3
measure,4168,128,0128.jpg,4.091327000,1.049656000,11.136008000,0.399324000,16.677339000,3
measure,4169,129,0129.jpg,4.073248000,1.063287000,11.173320000,0.442940000,16.753371000,6
measure,4170,130,0130.jpg,4.279262000,1.109207000,11.144008000,0.385053000,16.918394000,3
measure,4171,131,0131.jpg,4.317054000,1.038551000,11.130504000,0.426269000,16.912922000,3
measure,4172,132,0132.jpg,4.119647000,1.033336000,11.180551000,0.428029000,16.762331000,4
measure,4173,133,0133.jpg,4.295486000,1.092728000,11.156103000,0.538460000,17.083705000,3
measure,4174,134,0134.jpg,4.289630000,1.123351000,11.136584000,0.443516000,16.994073000,2
measure,4175,135,0135.jpg,4.063200000,1.039895000,11.139560000,0.374781000,16.618236000,6
measure,4176,136,0136.jpg,4.353181000,1.022008000,11.352934000,0.535068000,17.264375000,2
measure,4177,137,0137.jpg,4.376605000,1.067832000,11.385542000,0.416380000,17.246967000,4
measure,4178,138,0138.jpg,4.308254000,1.103863000,11.349798000,0.438205000,17.200696000,4
measure,4179,139,0139.jpg,4.356926000,1.027896000,11.154023000,0.457885000,16.997466000,4
measure,4180,140,0140.jpg,4.301726000,1.048760000,11.347494000,0.406781000,17.105593000,7
measure,4181,141,0141.jpg,4.343485000,1.095832000,11.138631000,0.460989000,17.039865000,2
measure,4182,142,0142.jpg,4.295006000,1.029496000,11.330374000,0.501724000,17.157272000,3
measure,4183,143,0143.jpg,4.337342000,1.025272000,11.339846000,0.361661000,17.064953000,2
measure,4184,144,0144.jpg,4.512572000,1.113623000,11.135304000,0.495548000,17.257719000,4
measure,4185,145,0145.jpg,4.262590000,1.079383000,11.124904000,0.365693000,16.833498000,2
measure,4186,146,0146.jpg,4.357181000,1.031992000,11.141064000,0.447997000,16.978906000,2
measure,4187,147,0147.jpg,4.377949000,1.042072000,11.149320000,0.403101000,16.973018000,2
measure,4188,148,0148.jpg,4.303806000,1.131287000,11.131400000,0.443549000,17.010970000,3
measure,4189,149,0149.jpg,4.877466000,1.037591000,11.136744000,0.418397000,17.470774000,1
measure,4190,150,0150.jpg,4.221406000,1.024408000,11.160296000,0.496028000,16.902906000,2
measure,4191,151,0151.jpg,4.102368000,1.042104000,11.153447000,0.462237000,16.761020000,4
measure,4192,152,0152.jpg,4.091456000,1.061975000,11.133928000,0.441501000,16.729788000,3
measure,4193,153,0153.jpg,4.347806000,1.049528000,11.101864000,0.444092000,16.944090000,1
measure,4194,154,0154.jpg,4.368061000,1.031448000,11.139240000,0.360605000,16.900186000,4
measure,4195,155,0155.jpg,4.101151000,1.077880000,11.125480000,0.363517000,16.668956000,1
measure,4196,156,0156.jpg,4.340094000,1.066167000,11.128712000,0.372317000,16.908090000,3
measure,4197,157,0157.jpg,4.307582000,1.077143000,11.118824000,0.419197000,16.923642000,1
measure,4198,158,0158.jpg,4.354269000,1.043800000,11.134632000,0.372413000,16.905914000,1
measure,4199,159,0159.jpg,4.377438000,1.034296000,11.155175000,0.366717000,16.934650000,2
measure,4200,160,0160.jpg,4.216831000,1.047799000,11.139080000,0.392349000,16.796955000,2
measure,4201,161,0161.jpg,4.108383000,1.080920000,11.137159000,0.385565000,16.713019000,4
measure,4202,162,0162.jpg,4.102911000,1.104280000,11.412261000,0.378653000,16.999065000,4
measure,4203,163,0163.jpg,4.417213000,1.026872000,11.153736000,0.372701000,16.971194000,1
measure,4204,164,0164.jpg,4.319582000,1.050712000,11.145735000,0.438109000,16.954842000,3
measure,4205,165,0165.jpg,4.312669000,1.091000000,11.128872000,0.429916000,16.963097000,1
measure,4206,166,0166.jpg,4.332926000,1.081335000,11.127272000,0.372989000,16.915322000,3
measure,4207,167,0167.jpg,4.297694000,1.025304000,11.152903000,0.403709000,16.880090000,1
measure,4208,168,0168.jpg,4.148799000,1.035064000,11.145703000,0.504156000,16.834394000,3
measure,4209,169,0169.jpg,4.081216000,1.047415000,11.148136000,0.419773000,16.697532000,3
measure,4210,170,0170.jpg,4.166687000,1.121431000,11.137800000,0.402429000,16.829147000,3
measure,4211,171,0171.jpg,4.327933000,1.042264000,11.138824000,0.494684000,17.004505000,1
measure,4212,172,0172.jpg,4.380861000,1.028280000,11.154311000,0.379229000,16.943289000,3
measure,4213,173,0173.jpg,4.354238000,1.057431000,11.132232000,0.393725000,16.938650000,4
measure,4214,174,0174.jpg,4.307646000,1.111447000,11.117576000,0.401692000,16.938937000,1
measure,4215,175,0175.jpg,4.118304000,1.037975000,11.345158000,0.398045000,16.900154000,2
measure,4216,176,0176.jpg,4.346686000,1.020663000,11.348071000,0.510620000,17.226840000,3
measure,4217,177,0177.jpg,4.374270000,1.086935000,11.435047000,0.363869000,17.261081000,2
measure,4218,178,0178.jpg,4.305598000,1.095575000,11.428583000,0.386717000,17.216985000,3
measure,4219,179,0179.jpg,4.322238000,1.017592000,11.362503000,0.460701000,17.163802000,3
measure,4220,0,0000.jpg,4.330559000,1.051095000,11.139913000,0.478748000,17.001211000,3
measure,4221,1,0001.jpg,4.055424000,1.082840000,11.119593000,0.443036000,16.701533000,4
measure,4222,2,0002.jpg,4.339614000,1.043320000,11.116617000,0.416028000,16.916603000,4
measure,4223,3,0003.jpg,4.325854000,1.030232000,11.142473000,0.435132000,16.934299000,4
measure,4224,4,0004.jpg,4.319806000,1.046808000,11.332775000,0.388701000,17.088794000,2
measure,4225,5,0005.jpg,4.870170000,1.079576000,11.148104000,0.454333000,17.552919000,2
measure,4226,6,0006.jpg,4.356189000,1.027704000,11.151529000,0.479516000,17.015802000,4
measure,4227,7,0007.jpg,4.328318000,1.039608000,11.142217000,0.386525000,16.897404000,2
measure,4228,8,0008.jpg,4.103936000,1.095959000,11.218761000,0.404060000,16.823516000,1
measure,4229,9,0009.jpg,4.061888000,1.090200000,11.135304000,0.467357000,16.755389000,9
measure,4230,10,0010.jpg,4.114080000,1.036600000,11.135753000,0.385693000,16.672894000,1
measure,4231,11,0011.jpg,4.156191000,1.027672000,11.154856000,0.386365000,16.725756000,1
measure,4232,12,0012.jpg,4.103360000,1.041400000,11.383783000,0.403900000,16.933339000,2
measure,4233,13,0013.jpg,4.354590000,1.074072000,11.117160000,0.407389000,16.953851000,3
measure,4234,14,0014.jpg,4.363294000,1.047416000,11.136488000,0.426973000,16.975131000,5
measure,4235,15,0015.jpg,4.130207000,1.033784000,11.133865000,0.387005000,16.685469000,3
measure,4236,16,0016.jpg,4.094111000,1.033464000,11.154889000,0.450620000,16.733724000,3
measure,4237,17,0017.jpg,4.071904000,1.040952000,11.136969000,0.509436000,16.759837000,2
measure,4238,18,0018.jpg,4.071201000,1.117623000,11.141289000,0.417884000,16.748797000,2
measure,4239,19,0019.jpg,5.020345000,1.067511000,11.148521000,0.477468000,17.714741000,3
measure,4240,20,0020.jpg,5.004153000,1.052183000,11.132937000,0.414973000,17.604758000,4
measure,4241,21,0021.jpg,4.283134000,1.121911000,11.114281000,0.467292000,16.987578000,2
measure,4242,22,0022.jpg,4.355710000,1.031832000,11.153192000,0.365854000,16.907516000,3
measure,4243,23,0023.jpg,4.359166000,1.021208000,11.266280000,0.389661000,17.037211000,3
measure,4244,24,0024.jpg,4.344925000,1.066584000,11.131657000,0.387293000,16.931067000,3
measure,4245,25,0025.jpg,4.064384000,1.079927000,11.141129000,0.523068000,16.809084000,6
measure,4246,26,0026.jpg,4.088511000,1.043256000,11.126313000,0.371069000,16.629981000,1
measure,4247,27,0027.jpg,4.334718000,1.033432000,11.158984000,0.420125000,16.947803000,3
measure,4248,28,0028.jpg,4.380733000,1.038072000,11.145769000,0.374269000,16.939867000,1
measure,4249,29,0029.jpg,4.333566000,1.082231000,11.128361000,0.373309000,16.918235000,1
measure,4250,30,0030.jpg,4.068352000,1.152183000,11.156009000,0.472444000,16.849596000,3
measure,4251,31,0031.jpg,4.086624000,1.044216000,11.133609000,0.397437000,16.662782000,2
measure,4252,32,0032.jpg,4.155327000,1.021112000,11.150313000,0.419708000,16.747420000,4
measure,4253,33,0033.jpg,4.089632000,1.041208000,11.145256000,0.380254000,16.657246000,1
measure,4254,34,0034.jpg,4.099392000,1.021048000,11.201704000,0.430173000,16.752861000,3
measure,4255,35,0035.jpg,4.343038000,1.076951000,11.124393000,0.384285000,16.929339000,2
measure,4256,36,0036.jpg,4.373245000,1.034712000,11.150633000,0.452124000,17.011322000,3
measure,4257,37,0037.jpg,4.328318000,1.037336000,11.145865000,0.382109000,16.894684000,8
measure,4258,38,0038.jpg,4.073568000,1.060920000,11.120905000,0.389213000,16.645566000,2
measure,4259,39,0039.jpg,4.053696000,1.089655000,11.136969000,0.562684000,16.843740000,2
measure,4260,40,0040.jpg,4.352158000,1.039640000,11.150505000,0.499932000,17.042939000,4
measure,4261,41,0041.jpg,4.328831000,1.069015000,11.150793000,0.402621000,16.952028000,5
measure,4262,42,0042.jpg,4.325886000,1.053880000,11.122633000,0.482940000,16.986043000,3
measure,4263,43,0043.jpg,4.301918000,1.076376000,11.118217000,0.395580000,16.892603000,3
measure,4264,44,0044.jpg,4.293791000,1.035095000,11.117033000,0.384733000,16.831516000,3
measure,4265,45,0045.jpg,4.096672000,1.032280000,11.139208000,0.389085000,16.658205000,1
measure,4266,46,0046.jpg,4.330750000,1.039896000,11.150569000,0.435868000,16.957627000,3
measure,4267,47,0047.jpg,4.109152000,1.062935000,11.171561000,0.431420000,16.776316000,5
measure,4268,48,0048.jpg,4.296734000,1.104088000,11.132425000,0.375357000,16.909468000,2
measure,4269,49,0049.jpg,4.078400000,1.036696000,11.141449000,0.445596000,16.703005000,2
measure,4270,50,0050.jpg,4.133088000,1.025400000,11.148584000,0.415677000,16.723389000,1
measure,4271,51,0051.jpg,4.190047000,1.042392000,11.151304000,0.421565000,16.806300000,4
measure,4272,52,0052.jpg,4.329374000,1.152279000,11.124009000,0.449500000,17.055994000,3
measure,4273,53,0053.jpg,4.409021000,1.032952000,11.150313000,0.367581000,16.960667000,1
measure,4274,54,0054.jpg,4.374365000,1.030008000,11.138921000,0.392317000,16.936315000,2
measure,4275,55,0055.jpg,4.138431000,1.035224000,11.149161000,0.380829000,16.704573000,4
measure,4276,56,0056.jpg,4.064769000,1.057752000,11.146825000,0.377245000,16.647391000,1
measure,4277,57,0057.jpg,4.286111000,1.093271000,11.115306000,0.415197000,16.910397000,3
measure,4278,58,0058.jpg,4.369182000,1.035256000,11.135305000,0.428669000,16.969340000,5
measure,4279,59,0059.jpg,4.129216000,1.030520000,11.147081000,0.479453000,16.787230000,3
measure,4280,60,0060.jpg,4.314463000,1.055896000,11.138377000,0.485405000,16.995133000,1
measure,4281,61,0061.jpg,4.310079000,1.094904000,11.123273000,0.477757000,17.006941000,2
measure,4282,62,0062.jpg,4.097025000,1.038647000,11.123466000,0.381789000,16.641599000,2
measure,4283,63,0063.jpg,4.087232000,1.071704000,11.144746000,0.388765000,16.693343000,2
measure,4284,64,0064.jpg,4.310975000,1.043640000,11.156873000,0.562908000,17.074972000,3
measure,4285,65,0065.jpg,4.319294000,1.046680000,11.140586000,0.416573000,16.923805000,2
measure,4286,66,0066.jpg,4.359198000,1.049688000,11.122442000,0.413597000,16.945629000,2
measure,4287,67,0067.jpg,4.329886000,1.038200000,11.146666000,0.383133000,16.898909000,7
measure,4288,68,0068.jpg,4.079457000,1.029656000,11.149929000,0.375453000,16.635391000,1
measure,4289,69,0069.jpg,4.098624000,1.047608000,11.125962000,0.445373000,16.718335000,2
measure,4290,70,0070.jpg,4.227519000,1.124760000,11.139785000,0.446717000,16.939773000,3
measure,4291,71,0071.jpg,4.417918000,1.027800000,11.137834000,0.374109000,16.958589000,2
measure,4292,72,0072.jpg,4.405757000,1.030073000,11.168265000,0.419037000,17.023676000,3
measure,4293,73,0073.jpg,4.348319000,1.060919000,11.136330000,0.424989000,16.971549000,2
measure,4294,74,0074.jpg,4.071072000,1.151287000,11.114794000,0.378557000,16.716254000,6
measure,4295,75,0075.jpg,4.080640000,1.054744000,11.129418000,0.504156000,16.769630000,3
measure,4296,76,0076.jpg,4.107681000,1.036824000,11.146313000,0.436189000,16.728095000,2
measure,4297,77,0077.jpg,4.356222000,1.031704000,11.144361000,0.367838000,16.900637000,1
measure,4298,78,0078.jpg,4.084865000,1.053751000,11.126410000,0.407709000,16.673599000,4
measure,4299,79,0079.jpg,4.049856000,1.074424000,11.128330000,0.455132000,16.708478000,5
measure,4300,80,0080.jpg,4.064256000,1.099224000,11.116746000,0.438236000,16.719294000,3
measure,4301,81,0081.jpg,4.335422000,1.032408000,11.140458000,0.347005000,16.856125000,2
measure,4302,82,0082.jpg,4.116160000,1.027320000,11.132234000,0.438653000,16.714879000,4
measure,4303,83,0083.jpg,4.048737000,1.041272000,11.137001000,0.426781000,16.654495000,2
measure,4304,84,0084.jpg,4.392702000,1.111255000,11.123434000,0.477948000,17.106139000,4
measure,4305,85,0085.jpg,4.314591000,1.072855000,11.127818000,0.369949000,16.885789000,2
measure,4306,86,0086.jpg,4.348446000,1.030392000,11.141450000,0.411869000,16.932989000,1
measure,4307,87,0087.jpg,4.104704000,1.040280000,11.156970000,0.351549000,16.654431000,2
measure,4308,88,0088.jpg,4.155712000,1.058103000,11.226057000,0.398525000,16.839325000,3
measure,4309,89,0089.jpg,4.141024000,1.091799000,11.143818000,0.480732000,16.858013000,1
measure,4310,90,0090.jpg,4.131200000,1.041016000,11.137034000,0.379933000,16.689951000,4
measure,4311,91,0091.jpg,4.126144000,1.033336000,11.154794000,0.422621000,16.737471000,6
measure,4312,92,0092.jpg,4.114656000,1.048568000,11.144234000,0.452604000,16.760798000,1
measure,4313,93,0093.jpg,4.092416000,1.056536000,11.177994000,0.453564000,16.781118000,3
measure,4314,94,0094.jpg,4.334398000,1.100952000,11.124489000,0.354846000,16.915421000,2
measure,4315,95,0095.jpg,4.091873000,1.031064000,11.121609000,0.491005000,16.736383000,3
measure,4316,96,0096.jpg,4.095457000,1.078199000,11.147914000,0.509916000,16.832126000,1
measure,4317,97,0097.jpg,4.963258000,1.098359000,11.132234000,0.384637000,17.579064000,4
measure,4318,98,0098.jpg,4.372446000,1.046008000,11.140937000,0.505116000,17.065179000,1
measure,4319,99,0099.jpg,4.132864000,1.031608000,11.385896000,0.392093000,16.943133000,3
measure,4320,100,0100.jpg,4.122177000,1.044631000,11.134474000,0.406685000,16.708671000,4
measure,4321,101,0101.jpg,4.335006000,1.092440000,11.130313000,0.516156000,17.074459000,4
measure,4322,102,0102.jpg,4.379806000,1.040344000,11.154762000,0.394109000,16.969661000,2
measure,4323,103,0103.jpg,4.301375000,1.032664000,11.158985000,0.412061000,16.905949000,2
measure,4324,104,0104.jpg,4.084320000,1.047256000,11.148874000,0.356893000,16.638271000,3
measure,4325,105,0105.jpg,4.147903000,1.043320000,11.143498000,0.376445000,16.711806000,3
measure,4326,106,0106.jpg,4.149760000,1.126007000,11.116874000,0.495260000,16.888541000,3
measure,4327,107,0107.jpg,4.093856000,1.035064000,11.123114000,0.408252000,16.660830000,2
measure,4328,108,0108.jpg,4.397726000,1.025368000,11.163658000,0.409372000,16.997340000,2
measure,4329,109,0109.jpg,4.390334000,1.043512000,11.159529000,0.403421000,16.997436000,2
measure,4330,110,0110.jpg,4.327711000,1.123863000,11.137641000,0.448445000,17.038364000,1
measure,4331,111,0111.jpg,4.335902000,1.029240000,11.133546000,0.456220000,16.955804000,4
measure,4332,112,0112.jpg,4.371614000,1.024664000,11.143306000,0.457980000,16.998556000,4
measure,4333,113,0113.jpg,4.098016000,1.046488000,11.143658000,0.424924000,16.713566000,2
measure,4334,114,0114.jpg,4.314943000,1.117719000,11.122602000,0.364797000,16.920893000,1
measure,4335,115,0115.jpg,4.335326000,1.043000000,11.129995000,0.392029000,16.900990000,4
measure,4336,116,0116.jpg,4.361823000,1.020952000,11.140107000,0.413661000,16.937535000,5
measure,4337,117,0117.jpg,4.115617000,1.031992000,11.136106000,0.378622000,16.663201000,3
measure,4338,118,0118.jpg,4.349471000,1.063096000,11.211882000,0.404797000,17.029918000,2
measure,4339,119,0119.jpg,4.277088000,1.086583000,11.160107000,0.413341000,16.938047000,2
measure,4340,120,0120.jpg,4.355391000,1.030040000,11.129387000,0.465628000,16.981342000,2
measure,4341,121,0121.jpg,4.424894000,1.035608000,11.138283000,0.396604000,16.995869000,2
measure,4342,122,0122.jpg,4.279967000,1.059224000,11.212874000,0.515964000,17.068701000,3
measure,4343,123,0123.jpg,4.276543000,1.075864000,11.133163000,0.390973000,16.877311000,3
measure,4344,124,0124.jpg,4.128609000,1.037944000,11.129418000,0.457309000,16.754208000,2
measure,4345,125,0125.jpg,4.086272000,1.030840000,11.162187000,0.431965000,16.712128000,4
measure,4346,126,0126.jpg,4.306847000,1.053464000,11.124619000,0.506460000,16.992318000,1
measure,4347,127,0127.jpg,4.318335000,1.128599000,11.132203000,0.422460000,17.002429000,3
measure,4348,128,0128.jpg,4.360959000,1.043448000,11.147402000,0.403421000,16.956094000,3
measure,4349,129,0129.jpg,4.118336000,1.026200000,11.138251000,0.444125000,16.727776000,6
measure,4350,130,0130.jpg,4.076225000,1.041560000,11.152427000,0.384573000,16.655841000,3
measure,4351,131,0131.jpg,4.301119000,1.056536000,11.161259000,0.419580000,16.939006000,3
measure,4352,132,0132.jpg,4.301727000,1.117080000,11.122730000,0.414973000,16.957406000,4
measure,4353,133,0133.jpg,4.361950000,1.034680000,11.157035000,0.537276000,17.091805000,3
measure,4354,134,0134.jpg,4.069568000,1.031864000,11.138859000,0.379709000,16.620928000,2
measure,4355,135,0135.jpg,4.320863000,1.055672000,11.128970000,0.391741000,16.898238000,6
measure,4356,136,0136.jpg,4.330239000,1.121335000,11.121419000,0.553372000,17.126941000,2
measure,4357,137,0137.jpg,4.294335000,1.023673000,11.146346000,0.414237000,16.879231000,4
measure,4358,138,0138.jpg,4.130112000,1.025976000,11.168491000,0.438652000,16.764031000,4
measure,4359,139,0139.jpg,4.092768000,1.043352000,11.137003000,0.453661000,16.727808000,4
measure,4360,140,0140.jpg,4.128609000,1.111159000,11.116459000,0.413053000,16.770016000,7
measure,4361,141,0141.jpg,4.296768000,1.048600000,11.111786000,0.443805000,16.901663000,2
measure,4362,142,0142.jpg,4.344926000,1.028056000,11.143915000,0.500348000,17.017885000,3
measure,4363,143,0143.jpg,4.172448000,1.039320000,11.150122000,0.363390000,16.725888000,2
measure,4364,144,0144.jpg,4.348479000,1.063896000,11.199370000,0.490876000,17.103229000,4
measure,4365,145,0145.jpg,4.350335000,1.047800000,11.354281000,0.353981000,17.107261000,2
measure,4366,146,0146.jpg,4.370239000,1.027736000,11.159019000,0.449724000,17.007326000,2
measure,4367,147,0147.jpg,4.122464000,1.048248000,11.165547000,0.394237000,16.731136000,2
measure,4368,148,0148.jpg,4.327199000,1.080888000,11.148042000,0.426685000,16.983422000,3
measure,4369,149,0149.jpg,4.106592000,1.084472000,11.136235000,0.411228000,16.739359000,1
measure,4370,150,0150.jpg,4.127520000,1.035577000,11.386248000,0.501820000,17.052157000,2
measure,4371,151,0151.jpg,4.440414000,1.035864000,11.158315000,0.457340000,17.092765000,4
measure,4372,152,0152.jpg,4.308479000,1.066264000,11.112522000,0.449181000,16.937278000,3
measure,4373,153,0153.jpg,4.065632000,1.077848000,11.117163000,0.486588000,16.747903000,1
measure,4374,154,0154.jpg,4.098529000,1.039832000,11.134538000,0.359646000,16.633473000,4
measure,4375,155,0155.jpg,4.327103000,1.030008000,11.158955000,0.356413000,16.873407000,1
measure,4376,156,0156.jpg,4.105664000,1.047512000,11.381161000,0.371325000,16.906334000,3
measure,4377,157,0157.jpg,4.315167000,1.087991000,11.131947000,0.397725000,16.933822000,1
measure,4378,158,0158.jpg,4.382430000,1.039736000,11.138091000,0.373117000,16.934398000,1
measure,4379,159,0159.jpg,4.130785000,1.029080000,11.150410000,0.366334000,16.677313000,2
measure,4380,160,0160.jpg,4.109953000,1.025400000,11.140427000,0.394333000,16.671073000,2
measure,4381,161,0161.jpg,4.308575000,1.060248000,11.133803000,0.388157000,16.891519000,4
measure,4382,162,0162.jpg,4.341791000,1.114360000,11.131306000,0.417597000,17.005982000,4
measure,4383,163,0163.jpg,4.103232000,1.033816000,11.137867000,0.364093000,16.639648000,1
measure,4384,164,0164.jpg,4.133312000,1.024920000,11.127947000,0.441341000,16.728160000,3
measure,4385,165,0165.jpg,4.198560000,1.041528000,11.162667000,0.421852000,16.825535000,1
measure,4386,166,0166.jpg,4.090433000,1.047320000,11.212906000,0.372381000,16.723584000,3
measure,4387,167,0167.jpg,4.323166000,1.085240000,11.345577000,0.406301000,17.161116000,1
measure,4388,168,0168.jpg,4.563229000,1.034904000,11.358441000,0.505116000,17.462394000,3
measure,4389,169,0169.jpg,4.576605000,1.059352000,11.380777000,0.406205000,17.423547000,3
measure,4390,170,0170.jpg,4.326942000,1.105624000,11.472264000,0.381661000,17.287355000,3
measure,4391,171,0171.jpg,4.331071000,1.030008000,11.387912000,0.489533000,17.239356000,1
measure,4392,172,0172.jpg,4.370655000,1.057496000,11.128682000,0.383358000,16.941055000,3
measure,4393,173,0173.jpg,4.322399000,1.081080000,11.115083000,0.419964000,16.939326000,4
measure,4394,174,0174.jpg,4.098401000,1.038328000,11.334026000,0.381309000,16.852800000,1
measure,4395,175,0175.jpg,4.294111000,1.022520000,11.376554000,0.389597000,17.083422000,2
measure,4396,176,0176.jpg,4.366943000,1.050680000,11.350634000,0.511644000,17.280509000,3
measure,4397,177,0177.jpg,4.347743000,1.086583000,11.144876000,0.352541000,16.932383000,2
measure,4398,178,0178.jpg,4.388607000,1.029560000,11.368362000,0.378365000,17.165470000,3
measure,4399,179,0179.jpg,4.564797000,1.050360000,11.347850000,0.456797000,17.420476000,3
measure,4400,0,0000.jpg,4.347711000,1.119640000,11.138571000,0.499229000,17.105791000,3
measure,4401,1,0001.jpg,4.285472000,1.031864000,11.124556000,0.448124000,16.890624000,4
measure,4402,2,0002.jpg,4.398975000,1.022680000,11.160203000,0.416669000,16.999327000,4
measure,4403,3,0003.jpg,4.307775000,1.053624000,11.146732000,0.437660000,16.946367000,4
measure,4404,4,0004.jpg,4.294367000,1.110840000,11.105740000,0.413373000,16.924992000,2
measure,4405,5,0005.jpg,4.307104000,1.039352000,11.368618000,0.446588000,17.162590000,2
measure,4406,6,0006.jpg,4.398975000,1.032760000,11.376362000,0.481820000,17.290525000,4
measure,4407,7,0007.jpg,4.364287000,1.128727000,11.142092000,0.375805000,17.011455000,2
