phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,3511,11,0011.jpg,4.996438000,0.979589000,12.427531000,0.416084000,18.820346000,1
measure,3512,12,0012.jpg,4.990775000,0.987973000,12.396555000,0.407061000,18.782908000,2
measure,3513,13,0013.jpg,4.979255000,1.010916000,12.382412000,0.410516000,18.783739000,3
measure,3514,14,0014.jpg,4.995511000,0.983973000,12.439498000,0.428852000,18.848378000,5
measure,3515,15,0015.jpg,5.001238000,0.990629000,12.413931000,0.387253000,18.793627000,3
measure,3516,16,0016.jpg,5.008086000,0.991973000,12.403339000,0.459348000,18.863386000,3
measure,3517,17,0017.jpg,4.959319000,1.044419000,12.400876000,0.505842000,18.911000000,2
measure,3518,18,0018.jpg,4.991894000,0.989573000,12.396843000,0.447508000,18.826490000,2
measure,3519,19,0019.jpg,4.956088000,0.978117000,12.408779000,0.465907000,18.809467000,3
measure,3520,20,0020.jpg,5.024406000,0.992068000,12.367596000,0.421781000,18.806299000,4
measure,3521,21,0021.jpg,4.959832000,0.987332000,12.383052000,0.435220000,18.765980000,2
measure,3522,22,0022.jpg,5.001271000,0.986052000,12.374604000,0.362486000,18.725021000,3
measure,3523,23,0023.jpg,5.022326000,0.991621000,12.374892000,0.387861000,18.777308000,3
measure,3524,24,0024.jpg,4.976279000,1.025060000,12.362764000,0.378198000,18.742813000,3
measure,3525,25,0025.jpg,5.005270000,0.986405000,12.372684000,0.500306000,18.865305000,6
measure,3526,26,0026.jpg,5.007542000,0.989669000,12.394635000,0.369974000,18.762332000,1
measure,3527,27,0027.jpg,4.965432000,1.054371000,12.369548000,0.413940000,18.803899000,3
measure,3528,28,0028.jpg,4.984407000,0.978053000,12.363853000,0.416404000,18.743517000,1
measure,3529,29,0029.jpg,4.958264000,0.987685000,12.388683000,0.356822000,18.692030000,1
measure,3530,30,0030.jpg,5.010135000,0.997636000,12.381740000,0.465587000,18.855706000,3
measure,3531,31,0031.jpg,4.947608000,0.995365000,12.391435000,0.396085000,18.731069000,2
measure,3532,32,0032.jpg,4.996279000,0.983013000,12.397835000,0.416660000,18.794395000,4
measure,3533,33,0033.jpg,5.010903000,0.997476000,12.387052000,0.370485000,18.766524000,1
measure,3534,34,0034.jpg,4.983191000,1.024643000,12.370732000,0.427764000,18.807002000,3
measure,3535,35,0035.jpg,4.969303000,0.986213000,12.391083000,0.377334000,18.724669000,2
measure,3536,36,0036.jpg,5.033973000,0.975270000,12.394731000,0.434996000,18.839610000,3
measure,3537,37,0037.jpg,4.972439000,1.005124000,12.404587000,0.378518000,18.761244000,8
measure,3538,38,0038.jpg,5.003030000,1.137025000,12.395979000,0.388214000,18.924792000,2
measure,3539,39,0039.jpg,4.974583000,0.980485000,12.417675000,0.540881000,18.914264000,2
measure,3540,40,0040.jpg,5.205264000,0.992517000,12.394091000,0.500019000,19.092403000,4
measure,3541,41,0041.jpg,5.001078000,1.015684000,12.307406000,0.397589000,18.722301000,5
measure,3542,42,0042.jpg,5.145971000,0.989957000,12.295982000,0.555025000,18.987734000,3
measure,3543,43,0043.jpg,5.131699000,0.989189000,12.327629000,0.358966000,18.808123000,3
measure,3544,44,0044.jpg,5.022230000,0.990884000,12.320302000,0.373205000,18.707165000,3
measure,3545,45,0045.jpg,4.973368000,0.975301000,12.364460000,0.376885000,18.690590000,1
measure,3546,46,0046.jpg,5.018806000,0.986533000,12.388140000,0.425332000,18.819547000,3
measure,3547,47,0047.jpg,5.020342000,0.995493000,12.403979000,0.418452000,18.839002000,5
measure,3548,48,0048.jpg,4.977783000,1.028580000,12.388043000,0.362646000,18.757596000,2
measure,3549,49,0049.jpg,5.011574000,0.988229000,12.394539000,0.459700000,18.854618000,2
measure,3550,50,0050.jpg,5.159858000,0.977541000,12.389739000,0.403797000,18.931575000,1
measure,3551,51,0051.jpg,5.113300000,0.986245000,12.393547000,0.415060000,18.908728000,4
measure,3552,52,0052.jpg,5.143731000,1.023972000,12.395179000,0.436532000,18.999990000,3
measure,3553,53,0053.jpg,5.102420000,0.986853000,12.396811000,0.349910000,18.836538000,1
measure,3554,54,0054.jpg,4.969112000,1.128001000,12.396171000,0.397173000,18.891097000,2
measure,3555,55,0055.jpg,4.969239000,1.030212000,12.379372000,0.377749000,18.757084000,4
measure,3556,56,0056.jpg,4.987991000,0.972357000,12.414347000,0.363862000,18.739037000,1
measure,3557,57,0057.jpg,4.970616000,0.806185000,12.334797000,0.398581000,18.510723000,3
measure,3558,58,0058.jpg,5.010199000,0.998533000,12.420812000,0.425556000,18.855772000,5
measure,3559,59,0059.jpg,4.953721000,0.989381000,12.390540000,0.466964000,18.801150000,3
measure,3560,60,0060.jpg,5.011319000,0.979109000,12.397325000,0.473523000,18.862012000,1
measure,3561,61,0061.jpg,5.002839000,0.986021000,12.399628000,0.427637000,18.816829000,3
measure,3562,62,0062.jpg,5.064950000,1.044835000,12.433644000,0.388501000,18.932634000,2
measure,3563,63,0063.jpg,5.111988000,1.005381000,12.453259000,0.382677000,18.954137000,2
measure,3564,64,0064.jpg,5.023543000,0.983749000,12.443595000,0.590064000,19.041591000,3
measure,3565,65,0065.jpg,5.013975000,0.997348000,12.404653000,0.409173000,18.825725000,2
measure,3566,66,0066.jpg,4.983608000,1.032612000,12.385133000,0.413557000,18.815486000,2
measure,3567,67,0067.jpg,5.093396000,0.979557000,12.386829000,0.410965000,18.871355000,7
measure,3568,68,0068.jpg,5.008183000,0.972965000,12.388205000,0.358423000,18.728352000,1
measure,3569,69,0069.jpg,4.967321000,1.009956000,12.366253000,0.586512000,18.930586000,2
measure,3570,70,0070.jpg,5.220657000,1.016997000,12.381581000,0.446932000,19.066775000,3
measure,3571,71,0071.jpg,4.969240000,0.972965000,12.393741000,0.358102000,18.694528000,2
measure,3572,72,0072.jpg,5.011031000,0.980133000,12.385581000,0.414197000,18.791774000,3
measure,3573,73,0073.jpg,4.959256000,1.001029000,12.381485000,0.414548000,18.757182000,2
measure,3574,74,0074.jpg,4.986040000,0.982853000,12.379437000,0.413109000,18.762174000,6
measure,3575,75,0075.jpg,4.951321000,0.969413000,12.394061000,0.510194000,18.825533000,3
measure,3576,76,0076.jpg,5.017367000,0.988837000,12.368269000,0.440564000,18.815549000,2
measure,3577,77,0077.jpg,4.986872000,0.983589000,12.413516000,0.363382000,18.748159000,1
measure,3578,78,0078.jpg,4.987384000,0.980517000,12.388973000,0.408148000,18.765630000,4
measure,3579,79,0079.jpg,4.994392000,0.981797000,12.383277000,0.463731000,18.823837000,5
measure,3580,80,0080.jpg,5.002423000,1.014021000,12.346830000,0.441236000,18.805246000,3
measure,3581,81,0081.jpg,4.976984000,0.974181000,12.377997000,0.358582000,18.688320000,2
measure,3582,82,0082.jpg,5.027351000,0.981765000,12.377773000,0.430452000,18.817981000,4
measure,3583,83,0083.jpg,4.955897000,1.036227000,12.380238000,0.423156000,18.796126000,2
measure,3584,84,0084.jpg,4.990232000,0.978053000,12.380781000,0.452916000,18.803038000,3
measure,3585,85,0085.jpg,4.992407000,0.972933000,12.369870000,0.356278000,18.692192000,2
measure,3586,86,0086.jpg,5.005495000,0.984293000,12.401485000,0.423924000,18.815869000,1
measure,3587,87,0087.jpg,4.961112000,1.004133000,12.373997000,0.346967000,18.686689000,2
measure,3588,88,0088.jpg,4.991735000,0.982117000,12.398317000,0.397333000,18.770046000,3
measure,3589,89,0089.jpg,5.015319000,0.978917000,12.453163000,0.449236000,18.897403000,1
measure,3590,90,0090.jpg,5.207505000,1.072931000,12.389997000,0.379637000,19.050678000,5
measure,3591,91,0091.jpg,4.976760000,0.979013000,12.389421000,0.426837000,18.772607000,6
measure,3592,92,0092.jpg,5.001367000,0.959045000,12.406509000,0.443220000,18.811069000,1
measure,3593,93,0093.jpg,5.025590000,0.972005000,12.387309000,0.452116000,18.837660000,3
measure,3594,94,0094.jpg,4.979576000,1.008900000,12.369966000,0.361558000,18.720544000,2
measure,3595,95,0095.jpg,4.997911000,0.967014000,12.358381000,0.490419000,18.814269000,3
measure,3596,96,0096.jpg,5.013687000,0.976901000,12.392013000,0.509874000,18.893147000,1
measure,3597,97,0097.jpg,4.991671000,0.997925000,12.371789000,0.366870000,18.728863000,4
measure,3598,98,0098.jpg,4.997080000,0.968421000,12.389677000,0.505394000,18.861180000,1
measure,3599,99,0099.jpg,4.946457000,0.965862000,12.362541000,0.384054000,18.659522000,3
measure,3600,100,0100.jpg,4.976248000,0.982341000,12.360109000,0.391254000,18.710688000,4
measure,3601,101,0101.jpg,4.967672000,0.980613000,12.387565000,0.511570000,18.847964000,4
measure,3602,102,0102.jpg,5.010423000,0.972069000,12.400813000,0.399029000,18.782910000,2
measure,3603,103,0103.jpg,4.996631000,0.982725000,12.382094000,0.398261000,18.760319000,2
measure,3604,104,0104.jpg,4.983159000,1.022308000,12.354638000,0.340311000,18.700992000,3
measure,3605,105,0105.jpg,4.969144000,0.968358000,12.382893000,0.357942000,18.678913000,3
measure,3606,106,0106.jpg,5.003383000,0.987845000,12.371149000,0.458836000,18.821693000,3
measure,3607,107,0107.jpg,4.991607000,1.011109000,12.369517000,0.404021000,18.776926000,2
measure,3608,108,0108.jpg,5.005847000,0.968230000,12.358029000,0.490803000,18.823485000,2
measure,3609,109,0109.jpg,4.976248000,0.968486000,12.384589000,0.399861000,18.729824000,2
measure,3610,110,0110.jpg,5.008919000,0.983333000,12.362445000,0.422805000,18.778110000,1
measure,3611,111,0111.jpg,4.962072000,0.984582000,12.375246000,0.454164000,18.776672000,4
measure,3612,112,0112.jpg,4.990840000,0.971302000,12.386510000,0.455572000,18.804928000,4
measure,3613,113,0113.jpg,5.018839000,0.982693000,12.369711000,0.406613000,18.778464000,2
measure,3614,114,0114.jpg,4.969273000,1.021316000,12.375535000,0.343830000,18.710562000,1
measure,3615,115,0115.jpg,4.962712000,0.977926000,12.381358000,0.386934000,18.709474000,4
measure,3616,116,0116.jpg,5.008823000,0.976838000,12.372463000,0.410005000,18.768673000,5
measure,3617,117,0117.jpg,4.983256000,1.014436000,12.407598000,0.354550000,18.760672000,3
measure,3618,118,0118.jpg,5.149524000,0.988005000,12.444845000,0.394421000,18.977371000,2
measure,3619,119,0119.jpg,5.396653000,0.965606000,12.401870000,0.410453000,19.175254000,2
measure,3620,120,0120.jpg,5.014615000,0.982341000,12.386511000,0.472499000,18.856606000,2
measure,3621,121,0121.jpg,4.968281000,1.006340000,12.379791000,0.396533000,18.751553000,2
measure,3622,122,0122.jpg,4.985592000,0.986438000,12.388174000,0.543665000,18.904541000,3
measure,3623,123,0123.jpg,4.964057000,0.978117000,12.397135000,0.392597000,18.732482000,3
measure,3624,124,0124.jpg,4.997720000,1.007972000,12.371759000,0.461460000,18.839519000,2
measure,3625,125,0125.jpg,4.976408000,0.970566000,12.389550000,0.430772000,18.768128000,4
measure,3626,126,0126.jpg,4.995416000,0.971046000,12.404046000,0.494770000,18.865886000,1
measure,3627,127,0127.jpg,4.991544000,0.975910000,12.372623000,0.404213000,18.744994000,3
measure,3628,128,0128.jpg,4.986584000,1.023716000,12.361199000,0.390998000,18.763105000,3
measure,3629,129,0129.jpg,4.958745000,0.971269000,12.362895000,0.422933000,18.716386000,6
measure,3630,130,0130.jpg,4.981944000,0.964678000,12.378255000,0.373046000,18.698531000,3
measure,3631,131,0131.jpg,4.995960000,1.002980000,12.382895000,0.416373000,18.798720000,3
measure,3632,132,0132.jpg,4.975768000,0.972230000,12.364559000,0.445620000,18.758657000,4
measure,3633,133,0133.jpg,4.961529000,0.975621000,12.396270000,0.545425000,18.879485000,3
measure,3634,134,0134.jpg,5.005400000,0.984293000,12.383215000,0.377078000,18.750498000,2
measure,3635,135,0135.jpg,4.947065000,1.022180000,12.370927000,0.373430000,18.714178000,6
measure,3636,136,0136.jpg,4.993336000,0.965637000,12.385231000,0.530065000,18.874973000,2
measure,3637,137,0137.jpg,5.017271000,0.978373000,12.367407000,0.405877000,18.769600000,4
measure,3638,138,0138.jpg,4.991704000,1.010981000,12.347151000,0.421781000,18.772225000,4
measure,3639,139,0139.jpg,4.973656000,0.967078000,12.392654000,0.463220000,18.797152000,4
measure,3640,140,0140.jpg,4.983480000,0.969734000,12.385870000,0.413237000,18.752833000,7
measure,3641,141,0141.jpg,4.982840000,1.001797000,12.455501000,0.444851000,18.885597000,2
measure,3642,142,0142.jpg,4.963289000,0.998469000,12.393998000,0.485139000,18.841535000,3
measure,3643,143,0143.jpg,4.998328000,0.979429000,12.422318000,0.350934000,18.751553000,2
measure,3644,144,0144.jpg,5.049110000,0.995589000,12.400622000,0.493619000,18.939484000,4
measure,3645,145,0145.jpg,4.984184000,1.013797000,12.362255000,0.366422000,18.727298000,2
measure,3646,146,0146.jpg,5.048022000,0.976070000,12.385806000,0.471443000,18.881949000,2
measure,3647,147,0147.jpg,4.994264000,0.966118000,12.371119000,0.400373000,18.732578000,2
measure,3648,148,0148.jpg,4.968825000,1.009636000,12.364111000,0.439348000,18.782528000,3
measure,3649,149,0149.jpg,5.070038000,0.980741000,12.371023000,0.422901000,18.845311000,1
measure,3650,150,0150.jpg,5.005848000,0.973029000,12.618376000,0.503667000,19.101592000,2
measure,3651,151,0151.jpg,5.009047000,0.988165000,12.363055000,0.459252000,18.820159000,4
measure,3652,152,0152.jpg,4.965656000,1.026948000,12.360784000,0.444852000,18.798880000,3
measure,3653,153,0153.jpg,5.001015000,0.977030000,12.366095000,0.473267000,18.818111000,1
measure,3654,154,0154.jpg,4.985080000,0.971238000,12.588777000,0.359350000,18.905021000,4
measure,3655,155,0155.jpg,5.008824000,0.974821000,12.571081000,0.358711000,18.914045000,1
measure,3656,156,0156.jpg,4.982200000,1.007173000,12.588617000,0.371093000,18.949723000,3
measure,3657,157,0157.jpg,4.981336000,0.975877000,12.599401000,0.453236000,19.010394000,1
measure,3658,158,0158.jpg,4.954873000,0.971397000,12.575626000,0.370774000,18.873246000,1
measure,3659,159,0159.jpg,5.019703000,0.980805000,12.586633000,0.351319000,18.939068000,2
measure,3660,160,0160.jpg,4.986776000,1.012036000,12.579593000,0.388246000,18.967259000,2
measure,3661,161,0161.jpg,5.003896000,0.957318000,12.560521000,0.437428000,18.959931000,4
measure,3662,162,0162.jpg,4.953209000,0.970245000,12.583017000,0.381622000,18.888797000,4
measure,3663,163,0163.jpg,5.022071000,0.984805000,12.374799000,0.363478000,18.745793000,1
measure,3664,164,0164.jpg,3.135051000,0.949894000,12.383152000,0.432597000,16.901302000,3
measure,3665,165,0165.jpg,4.310475000,1.032932000,12.362641000,0.429332000,18.136308000,1
measure,3666,166,0166.jpg,4.282156000,0.961094000,12.400080000,0.375637000,18.019511000,3
measure,3667,167,0167.jpg,4.067282000,1.039332000,12.363313000,0.398709000,17.869340000,1
measure,3668,168,0168.jpg,4.350506000,0.958918000,12.402224000,0.497746000,18.210098000,3
measure,3669,169,0169.jpg,5.428717000,0.982821000,12.390864000,0.426484000,19.229654000,3
measure,3670,170,0170.jpg,4.286028000,0.971174000,12.378864000,0.377718000,18.014296000,3
measure,3671,171,0171.jpg,4.364490000,0.955718000,12.375024000,0.492371000,18.188147000,1
measure,3672,172,0172.jpg,4.300555000,1.002789000,12.380048000,0.382806000,18.066742000,3
measure,3673,173,0173.jpg,4.326794000,0.966470000,12.347057000,0.387542000,18.028599000,4
measure,3674,174,0174.jpg,4.092497000,0.979461000,12.416816000,0.368566000,17.858044000,1
measure,3675,175,0175.jpg,4.430248000,0.966501000,12.373041000,0.383893000,18.154323000,2
measure,3676,176,0176.jpg,4.298060000,1.052451000,12.358385000,0.509554000,18.219122000,3
measure,3677,177,0177.jpg,4.352458000,0.965990000,12.370481000,0.365526000,18.055415000,2
measure,3678,178,0178.jpg,4.308171000,1.037412000,12.369680000,0.392630000,18.108885000,3
measure,3679,179,0179.jpg,4.386121000,0.966437000,12.363825000,0.459220000,18.176275000,3
measure,3680,0,0000.jpg,4.298091000,0.958598000,12.353777000,0.465491000,18.076565000,3
measure,3681,1,0001.jpg,4.358409000,0.975174000,12.379280000,0.471059000,18.184530000,4
measure,3682,2,0002.jpg,5.006073000,1.123937000,12.422287000,0.415061000,18.968062000,4
measure,3683,3,0003.jpg,5.031543000,0.980646000,12.372624000,0.441300000,18.826625000,4
measure,3684,4,0004.jpg,4.954970000,0.981445000,12.407504000,0.391861000,18.736260000,2
measure,3685,5,0005.jpg,4.982777000,0.962854000,12.381232000,0.455252000,18.782755000,2
measure,3686,6,0006.jpg,4.997464000,0.976582000,12.355057000,0.471475000,18.801058000,4
measure,3687,7,0007.jpg,4.966521000,1.020325000,12.358576000,0.385078000,18.731140000,2
measure,3688,8,0008.jpg,4.964409000,0.977478000,12.369520000,0.406677000,18.718596000,1
measure,3689,9,0009.jpg,5.013592000,0.975717000,12.376624000,0.422741000,18.789154000,9
measure,3690,10,0010.jpg,4.946874000,1.039396000,12.383696000,0.376470000,18.746980000,1
measure,3691,11,0011.jpg,4.988280000,0.968998000,12.352913000,0.400117000,18.711044000,1
measure,3692,12,0012.jpg,4.960410000,0.961190000,12.382000000,0.401397000,18.705605000,2
measure,3693,13,0013.jpg,5.002488000,0.977606000,12.364080000,0.410709000,18.755459000,3
measure,3694,14,0014.jpg,4.956506000,0.978341000,12.358449000,0.413333000,18.707237000,5
measure,3695,15,0015.jpg,4.996057000,0.970789000,12.399792000,0.377526000,18.744804000,3
measure,3696,16,0016.jpg,5.031287000,0.984134000,12.391823000,0.458644000,18.866624000,3
measure,3697,17,0017.jpg,4.975385000,1.013605000,12.374480000,0.519186000,18.883296000,2
measure,3698,18,0018.jpg,5.000120000,0.976710000,12.380528000,0.412917000,18.771011000,2
measure,3699,19,0019.jpg,4.977081000,0.961510000,12.387536000,0.467860000,18.794627000,3
measure,3700,20,0020.jpg,4.974361000,1.002180000,12.365233000,0.424725000,18.767139000,4
measure,3701,21,0021.jpg,4.999064000,0.974246000,12.364176000,0.479187000,18.817185000,2
measure,3702,22,0022.jpg,4.963321000,0.970086000,12.409039000,0.362838000,18.705828000,3
measure,3703,23,0023.jpg,5.013816000,0.981446000,12.583402000,0.376214000,18.955486000,3
measure,3704,24,0024.jpg,4.963482000,1.019844000,12.391184000,0.389205000,18.764323000,3
measure,3705,25,0025.jpg,4.991449000,0.986149000,12.368305000,0.510098000,18.856481000,6
measure,3706,26,0026.jpg,5.023352000,0.977605000,12.372081000,0.370326000,18.743972000,1
measure,3707,27,0027.jpg,4.978969000,1.025764000,12.364080000,0.413141000,18.782466000,3
measure,3708,28,0028.jpg,4.994169000,0.970758000,12.375088000,0.392949000,18.733636000,1
measure,3709,29,0029.jpg,4.978265000,0.964614000,12.386672000,0.368950000,18.699429000,1
measure,3710,30,0030.jpg,4.944698000,1.029892000,12.391952000,0.472307000,18.839489000,3
measure,3711,31,0031.jpg,4.985753000,0.981286000,12.375792000,0.392181000,18.735620000,2
measure,3712,32,0032.jpg,4.986136000,0.964838000,12.387376000,0.416693000,18.755555000,4
measure,3713,33,0033.jpg,5.010712000,0.976454000,12.397647000,0.361142000,18.746659000,1
measure,3714,34,0034.jpg,4.982168000,0.998501000,12.375505000,0.430900000,18.787554000,3
measure,3715,35,0035.jpg,5.002008000,0.976262000,12.393392000,0.369974000,18.742436000,2
measure,3716,36,0036.jpg,5.022776000,0.970021000,12.370865000,0.448756000,18.812994000,3
measure,3717,37,0037.jpg,5.001272000,1.030148000,12.348913000,0.375542000,18.756579000,8
measure,3718,38,0038.jpg,3.891479000,0.790059000,12.354898000,0.383478000,17.420522000,2
measure,3719,39,0039.jpg,4.964922000,1.037284000,12.413521000,0.542609000,18.958976000,2
measure,3720,40,0040.jpg,4.967322000,0.980070000,12.374482000,0.513746000,18.836260000,4
measure,3721,41,0041.jpg,4.994553000,0.977222000,12.385297000,0.388054000,18.745734000,5
measure,3722,42,0042.jpg,4.988793000,0.985317000,12.424529000,0.488659000,18.887938000,3
measure,3723,43,0043.jpg,5.143221000,1.042020000,12.397457000,0.358774000,18.942080000,3
measure,3724,44,0044.jpg,4.977274000,0.985989000,12.384466000,0.394261000,18.742662000,3
measure,3725,45,0045.jpg,5.013081000,0.968358000,12.401425000,0.377782000,18.761670000,1
measure,3726,46,0046.jpg,5.030712000,0.987045000,12.375858000,0.423541000,18.817764000,3
measure,3727,47,0047.jpg,4.983961000,0.980742000,12.389521000,0.423445000,18.778565000,5
measure,3728,48,0048.jpg,4.961370000,0.967462000,12.401457000,0.374550000,18.705895000,2
measure,3729,49,0049.jpg,5.016952000,0.976518000,12.408721000,0.434868000,18.837699000,2
measure,3730,50,0050.jpg,4.955419000,1.038532000,12.387025000,0.415605000,18.797253000,1
measure,3731,51,0051.jpg,4.995161000,0.967270000,12.390833000,0.422005000,18.775909000,4
measure,3732,52,0052.jpg,5.031032000,0.962758000,12.390674000,0.448340000,18.833348000,3
measure,3733,53,0053.jpg,4.971162000,1.008452000,12.371986000,0.364566000,18.716710000,1
measure,3734,54,0054.jpg,4.990394000,0.971910000,12.374929000,0.417173000,18.755013000,2
measure,3735,55,0055.jpg,4.988602000,0.966950000,12.378353000,0.381622000,18.716103000,4
measure,3736,56,0056.jpg,4.988377000,0.980742000,12.384786000,0.383701000,18.738182000,1
measure,3737,57,0057.jpg,5.001881000,0.972166000,12.367346000,0.398869000,18.740806000,3
measure,3738,58,0058.jpg,4.951579000,0.968774000,12.395025000,0.431444000,18.747686000,5
measure,3739,59,0059.jpg,5.004345000,0.981350000,12.360946000,0.472563000,18.819748000,3
measure,3740,60,0060.jpg,4.106833000,0.982406000,12.372530000,0.536689000,17.999162000,1
measure,3741,61,0061.jpg,4.315404000,0.971878000,12.370994000,0.416820000,18.075800000,3
measure,3742,62,0062.jpg,4.294668000,0.964006000,12.391409000,0.380310000,18.030937000,2
measure,3743,63,0063.jpg,4.351658000,0.972422000,12.399889000,0.392950000,18.117463000,2
measure,3744,64,0064.jpg,4.357034000,0.985542000,12.397393000,0.534385000,18.275026000,3
measure,3745,65,0065.jpg,4.304267000,0.960166000,12.399186000,0.405749000,18.070008000,2
measure,3746,66,0066.jpg,4.068978000,1.013509000,12.376113000,0.397462000,17.856702000,2
measure,3747,67,0067.jpg,4.356650000,0.952615000,12.379121000,0.365366000,18.054392000,7
measure,3748,68,0068.jpg,4.322923000,1.011557000,12.380337000,0.355287000,18.070744000,1
measure,3749,69,0069.jpg,4.353162000,0.966534000,12.336243000,0.442964000,18.099639000,2
measure,3750,70,0070.jpg,4.266701000,1.028708000,12.378930000,0.446484000,18.121431000,3
measure,3751,71,0071.jpg,4.337963000,0.955942000,12.385298000,0.367862000,18.048025000,2
measure,3752,72,0072.jpg,4.271149000,1.002276000,12.374930000,0.414549000,18.063576000,3
measure,3753,73,0073.jpg,4.340395000,0.965446000,12.395857000,0.404341000,18.106583000,2
measure,3754,74,0074.jpg,4.306923000,0.980422000,12.375890000,0.371382000,18.035321000,6
measure,3755,75,0075.jpg,4.366570000,0.973574000,12.388241000,0.528658000,18.257619000,3
measure,3756,76,0076.jpg,4.321227000,0.972518000,12.386386000,0.435636000,18.116567000,2
measure,3757,77,0077.jpg,4.348075000,0.970021000,12.377906000,0.406773000,18.103479000,1
measure,3758,78,0078.jpg,4.271341000,0.977222000,12.372658000,0.410516000,18.032441000,4
measure,3759,79,0079.jpg,4.356426000,0.980198000,12.367410000,0.458323000,18.163029000,5
measure,3760,80,0080.jpg,4.363659000,0.971526000,12.361619000,0.439156000,18.136599000,3
measure,3761,81,0081.jpg,4.329707000,1.047620000,12.360274000,0.354294000,18.092663000,2
measure,3762,82,0082.jpg,4.273293000,0.965958000,12.392401000,0.438612000,18.070776000,4
measure,3763,83,0083.jpg,4.250413000,1.035908000,12.356882000,0.421973000,18.065752000,2
measure,3764,84,0084.jpg,4.116561000,0.975621000,12.380626000,0.448532000,17.922044000,3
measure,3765,85,0085.jpg,4.294668000,1.058276000,12.357010000,0.366358000,18.076824000,2
measure,3766,86,0086.jpg,4.330379000,0.963398000,12.362099000,0.411925000,18.068377000,1
measure,3767,87,0087.jpg,5.021784000,0.986278000,12.378993000,0.358583000,18.746246000,2
measure,3768,88,0088.jpg,4.996377000,1.007557000,12.378513000,0.397782000,18.780837000,3
measure,3769,89,0089.jpg,4.371594000,0.968422000,12.367474000,0.454611000,18.162709000,1
measure,3770,90,0090.jpg,4.129201000,1.015109000,12.375697000,0.373942000,17.894621000,5
measure,3771,91,0091.jpg,4.308876000,1.023300000,12.398546000,0.418804000,18.150198000,6
measure,3772,92,0092.jpg,4.268108000,0.999973000,12.322453000,0.443028000,18.034170000,1
measure,3773,93,0093.jpg,2.892403000,0.722892000,12.358228000,0.455156000,16.429159000,3
measure,3774,94,0094.jpg,4.363915000,0.972422000,12.369075000,0.364278000,18.070426000,2
measure,3775,95,0095.jpg,4.279277000,0.975078000,12.367155000,0.479315000,18.101529000,3
measure,3776,96,0096.jpg,4.336940000,0.968486000,12.620717000,0.503762000,18.430545000,1
measure,3777,97,0097.jpg,4.510439000,0.973574000,12.422770000,0.376822000,18.284213000,4
measure,3778,98,0098.jpg,4.533030000,1.042980000,12.433778000,0.498546000,18.508942000,1
measure,3779,99,0099.jpg,4.340939000,0.998374000,12.401714000,0.385046000,18.126937000,3
measure,3780,100,0100.jpg,4.235886000,1.032292000,12.396179000,0.435316000,18.100441000,4
measure,3781,101,0101.jpg,4.321484000,0.997989000,12.403699000,0.538609000,18.262453000,4
measure,3782,102,0102.jpg,4.335628000,0.979781000,12.389939000,0.397750000,18.103866000,2
measure,3783,103,0103.jpg,4.357451000,0.965286000,12.371059000,0.421365000,18.115833000,2
measure,3784,104,0104.jpg,4.324460000,0.982053000,12.372980000,0.346070000,18.026395000,3
measure,3785,105,0105.jpg,4.265134000,0.981797000,12.380020000,0.357846000,17.985437000,3
measure,3786,106,0106.jpg,4.308364000,0.974022000,12.410643000,0.459123000,18.153176000,3
measure,3787,107,0107.jpg,4.281421000,0.972998000,12.453585000,0.394486000,18.103098000,2
measure,3788,108,0108.jpg,4.119761000,0.980518000,12.391251000,0.411317000,17.903775000,2
measure,3789,109,0109.jpg,4.278765000,1.004421000,12.369715000,0.398102000,18.051675000,2
measure,3790,110,0110.jpg,4.353131000,0.969894000,12.364755000,0.414229000,18.102713000,1
measure,3791,111,0111.jpg,4.266606000,1.047588000,12.358099000,0.440981000,18.114010000,4
measure,3792,112,0112.jpg,4.084050000,0.967910000,12.370579000,0.449652000,17.872735000,4
measure,3793,113,0113.jpg,4.377963000,1.007493000,12.383059000,0.407669000,18.176856000,2
measure,3794,114,0114.jpg,4.309612000,0.981414000,12.383539000,0.356310000,18.031867000,1
measure,3795,115,0115.jpg,4.309325000,1.065475000,12.384819000,0.397013000,18.157208000,4
measure,3796,116,0116.jpg,4.326411000,0.966374000,12.377652000,0.409941000,18.081050000,5
measure,3797,117,0117.jpg,4.307116000,0.993989000,12.358388000,0.362806000,18.023003000,3
measure,3798,118,0118.jpg,4.093170000,0.972358000,12.376916000,0.394293000,17.837537000,2
measure,3799,119,0119.jpg,4.285773000,1.045924000,12.373683000,0.394742000,18.100826000,2
measure,3800,120,0120.jpg,4.343947000,0.977894000,12.379667000,0.463731000,18.165847000,2
measure,3801,121,0121.jpg,4.318348000,0.976133000,12.368148000,0.393589000,18.056794000,2
measure,3802,122,0122.jpg,4.348076000,0.971941000,12.372724000,0.537201000,18.230646000,3
measure,3803,123,0123.jpg,4.313868000,0.973670000,12.384660000,0.374390000,18.047291000,3
measure,3804,124,0124.jpg,4.281101000,0.972326000,12.404403000,0.477011000,18.135448000,2
measure,3805,125,0125.jpg,4.305613000,0.970726000,12.392947000,0.427093000,18.097018000,4
measure,3806,126,0126.jpg,4.342379000,0.979718000,12.405683000,0.499602000,18.228086000,1
