backend,run_id,phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
fp32_notf32,run_003,measure,4332,112,0112.jpg,4.970273000,0.963751000,12.366787000,0.462132000,18.763455000,4
fp32_notf32,run_003,measure,4333,113,0113.jpg,5.017343000,0.973479000,12.371395000,0.419701000,18.782430000,2
fp32_notf32,run_003,measure,4334,114,0114.jpg,4.952257000,1.018886000,12.376418000,0.346904000,18.695041000,1
fp32_notf32,run_003,measure,4335,115,0115.jpg,4.992352000,0.966311000,12.374370000,0.386294000,18.719935000,4
fp32_notf32,run_003,measure,4336,116,0116.jpg,4.963201000,0.962151000,12.368707000,0.401462000,18.696065000,5
fp32_notf32,run_003,measure,4337,117,0117.jpg,4.982592000,1.027206000,12.366530000,0.362871000,18.739839000,3
fp32_notf32,run_003,measure,4338,118,0118.jpg,4.968929000,0.968071000,12.375682000,0.380470000,18.693696000,2
fp32_notf32,run_003,measure,4339,119,0119.jpg,4.977408000,0.978023000,12.390658000,0.405526000,18.752447000,2
fp32_notf32,run_003,measure,4340,120,0120.jpg,5.011199000,1.009126000,12.388354000,0.472788000,18.882043000,2
fp32_notf32,run_003,measure,4341,121,0121.jpg,4.980768000,0.973895000,12.408129000,0.396566000,18.759998000,2
fp32_notf32,run_003,measure,4342,122,0122.jpg,4.959905000,0.972711000,12.384354000,0.482356000,18.799870000,3
fp32_notf32,run_003,measure,4343,123,0123.jpg,4.993760000,0.984230000,12.374275000,0.383126000,18.736095000,3
fp32_notf32,run_003,measure,4344,124,0124.jpg,4.962561000,1.010150000,12.362947000,0.451892000,18.788094000,2
fp32_notf32,run_003,measure,4345,125,0125.jpg,5.017344000,0.962727000,12.388514000,0.425589000,18.794846000,4
fp32_notf32,run_003,measure,4346,126,0126.jpg,4.997504000,0.983207000,12.374274000,0.508883000,18.864476000,1
fp32_notf32,run_003,measure,4347,127,0127.jpg,4.977760000,1.010214000,12.377539000,0.403861000,18.769918000,3
fp32_notf32,run_003,measure,4348,128,0128.jpg,4.961568000,0.987623000,12.353763000,0.397750000,18.701312000,3
fp32_notf32,run_003,measure,4349,129,0129.jpg,4.984576000,0.970951000,12.400034000,0.423221000,18.779454000,6
fp32_notf32,run_003,measure,4350,130,0130.jpg,4.988960000,0.987719000,12.372834000,0.375766000,18.725951000,3
fp32_notf32,run_003,measure,4351,131,0131.jpg,4.998495000,0.979719000,12.372035000,0.404085000,18.754942000,3
fp32_notf32,run_003,measure,4352,132,0132.jpg,4.953153000,0.967048000,12.383842000,0.419477000,18.724160000,4
fp32_notf32,run_003,measure,4353,133,0133.jpg,5.008832000,0.987110000,12.371299000,0.527122000,18.894875000,3
fp32_notf32,run_003,measure,4354,134,0134.jpg,4.954561000,1.039141000,12.378019000,0.375446000,18.747775000,2
fp32_notf32,run_003,measure,4355,135,0135.jpg,4.991232000,0.976039000,12.391682000,0.382198000,18.741759000,6
fp32_notf32,run_003,measure,4356,136,0136.jpg,5.003840000,0.982215000,12.395074000,0.533330000,18.915099000,2
fp32_notf32,run_003,measure,4357,137,0137.jpg,4.991008000,1.013574000,12.365603000,0.404885000,18.775614000,4
fp32_notf32,run_003,measure,4358,138,0138.jpg,4.954369000,0.965767000,12.352164000,0.456533000,18.729440000,4
fp32_notf32,run_003,measure,4359,139,0139.jpg,4.987616000,0.962375000,12.382339000,0.446612000,18.779646000,4
fp32_notf32,run_003,measure,4360,140,0140.jpg,4.990496000,0.982375000,12.373762000,0.421366000,18.768671000,7
fp32_notf32,run_003,measure,4361,141,0141.jpg,4.976256000,0.966311000,12.395778000,0.450324000,18.789181000,2
fp32_notf32,run_003,measure,4362,142,0142.jpg,4.969536000,0.975751000,12.368387000,0.482419000,18.796637000,3
fp32_notf32,run_003,measure,4363,143,0143.jpg,4.999392000,0.989575000,12.373826000,0.364151000,18.727584000,2
fp32_notf32,run_003,measure,4364,144,0144.jpg,4.977856000,1.047845000,12.362627000,0.495379000,18.884251000,4
fp32_notf32,run_003,measure,4365,145,0145.jpg,4.992991000,0.980039000,12.381506000,0.383575000,18.739039000,2
fp32_notf32,run_003,measure,4366,146,0146.jpg,4.957825000,0.968711000,12.371714000,0.450869000,18.749695000,2
fp32_notf32,run_003,measure,4367,147,0147.jpg,4.983648000,1.009190000,12.364579000,0.384790000,18.742911000,2
fp32_notf32,run_003,measure,4368,148,0148.jpg,4.963777000,0.964071000,12.364163000,0.467732000,18.760286000,3
fp32_notf32,run_003,measure,4369,149,0149.jpg,4.980384000,0.981095000,12.384482000,0.410741000,18.757246000,1
fp32_notf32,run_003,measure,4370,150,0150.jpg,5.009664000,0.989063000,12.401955000,0.490355000,18.891613000,2
fp32_notf32,run_003,measure,4371,151,0151.jpg,4.983009000,1.016582000,12.379012000,0.454516000,18.833759000,4
fp32_notf32,run_003,measure,4372,152,0152.jpg,4.992033000,0.978375000,12.376068000,0.436309000,18.783425000,3
fp32_notf32,run_003,measure,4373,153,0153.jpg,4.991264000,1.085060000,12.367237000,0.445172000,18.889341000,1
fp32_notf32,run_003,measure,4374,154,0154.jpg,4.979009000,0.994727000,12.358276000,0.354071000,18.686755000,4
fp32_notf32,run_003,measure,4375,155,0155.jpg,5.004128000,0.967272000,12.383587000,0.382647000,18.738178000,1
fp32_notf32,run_003,measure,4376,156,0156.jpg,4.948737000,0.971688000,12.375236000,0.359478000,18.655779000,3
fp32_notf32,run_003,measure,4377,157,0157.jpg,4.977729000,1.000967000,12.369124000,0.407957000,18.756385000,1
fp32_notf32,run_003,measure,4378,158,0158.jpg,4.987777000,0.967655000,12.380676000,0.365495000,18.702083000,1
fp32_notf32,run_003,measure,4379,159,0159.jpg,5.056287000,0.983623000,12.544511000,0.361591000,18.946940000,2
fp32_notf32,run_003,measure,4380,160,0160.jpg,5.003712000,0.985351000,12.381252000,0.379382000,18.750337000,2
fp32_notf32,run_003,measure,4381,161,0161.jpg,4.981569000,1.018694000,12.354564000,0.390486000,18.745921000,4
fp32_notf32,run_003,measure,4382,162,0162.jpg,4.957761000,0.982535000,12.341477000,0.447892000,18.730337000,4
fp32_notf32,run_003,measure,4383,163,0163.jpg,5.002112000,0.976744000,12.399299000,0.363479000,18.742114000,1
fp32_notf32,run_003,measure,4384,164,0164.jpg,4.985185000,1.012614000,12.375972000,0.437589000,18.812032000,3
fp32_notf32,run_003,measure,4385,165,0165.jpg,5.072383000,0.976167000,12.386307000,0.508499000,18.943964000,1
fp32_notf32,run_003,measure,4386,166,0166.jpg,4.983137000,0.965735000,12.396996000,0.361015000,18.707811000,3
fp32_notf32,run_003,measure,4387,167,0167.jpg,5.001984000,0.972519000,12.382404000,0.390582000,18.748161000,1
fp32_notf32,run_003,measure,4388,168,0168.jpg,4.949665000,0.981991000,12.390020000,0.493267000,18.815615000,3
fp32_notf32,run_003,measure,4389,169,0169.jpg,5.004513000,0.967783000,12.382468000,0.408597000,18.764193000,3
fp32_notf32,run_003,measure,4390,170,0170.jpg,4.989761000,0.989383000,12.369348000,0.374774000,18.723970000,3
fp32_notf32,run_003,measure,4391,171,0171.jpg,4.978177000,1.021478000,12.364676000,0.489556000,18.854783000,1
fp32_notf32,run_003,measure,4392,172,0172.jpg,4.968417000,0.975719000,12.353700000,0.383223000,18.681635000,3
fp32_notf32,run_003,measure,4393,173,0173.jpg,5.036575000,0.967367000,12.380100000,0.377655000,18.762337000,4
fp32_notf32,run_003,measure,4394,174,0174.jpg,4.950913000,1.005191000,12.355076000,0.377206000,18.688994000,1
fp32_notf32,run_003,measure,4395,175,0175.jpg,4.997504000,0.975591000,12.375396000,0.432181000,18.781504000,2
fp32_notf32,run_003,measure,4396,176,0176.jpg,4.953250000,0.962471000,12.391043000,0.521651000,18.828959000,3
fp32_notf32,run_003,measure,4397,177,0177.jpg,4.981121000,0.975399000,12.367108000,0.362135000,18.686371000,2
fp32_notf32,run_003,measure,4398,178,0178.jpg,4.953122000,0.981703000,12.366820000,0.374454000,18.676611000,3
fp32_notf32,run_003,measure,4399,179,0179.jpg,4.990977000,0.968711000,12.385860000,0.463540000,18.809856000,3
fp32_notf32,run_003,measure,4400,0,0000.jpg,4.994048000,0.980551000,12.370948000,0.460469000,18.806624000,3
fp32_notf32,run_003,measure,4401,1,0001.jpg,4.985217000,1.036933000,12.359556000,0.428341000,18.810623000,4
fp32_notf32,run_003,measure,4402,2,0002.jpg,4.968577000,0.963143000,12.366276000,0.424981000,18.723745000,4
fp32_notf32,run_003,measure,4403,3,0003.jpg,5.032768000,0.972007000,12.401059000,0.442293000,18.848734000,4
fp32_notf32,run_003,measure,4404,4,0004.jpg,4.983265000,1.012678000,12.464674000,0.394646000,18.855935000,2
fp32_notf32,run_003,measure,4405,5,0005.jpg,4.994785000,0.991751000,12.420290000,0.452277000,18.859775000,2
fp32_notf32,run_003,measure,4406,6,0006.jpg,5.069342000,0.949480000,12.395235000,0.480468000,18.895069000,4
fp32_notf32,run_003,measure,4407,7,0007.jpg,5.002368000,0.975719000,12.396132000,0.384886000,18.759745000,2
fp32_notf32,run_003,measure,4408,8,0008.jpg,4.955746000,1.046565000,12.387364000,0.393366000,18.783617000,1
fp32_notf32,run_003,measure,4409,9,0009.jpg,4.988832000,0.977799000,12.374116000,0.433749000,18.775104000,9
fp32_notf32,run_003,measure,4410,10,0010.jpg,4.942562000,0.972487000,12.386340000,0.369302000,18.671299000,1
fp32_notf32,run_003,measure,4411,11,0011.jpg,4.982016000,1.013798000,12.362181000,0.364950000,18.723649000,1
fp32_notf32,run_003,measure,4412,12,0012.jpg,5.022431000,0.969415000,12.402148000,0.417813000,18.812479000,2
fp32_notf32,run_003,measure,4413,13,0013.jpg,4.995680000,0.962248000,12.391299000,0.398070000,18.747969000,3
fp32_notf32,run_003,measure,4414,14,0014.jpg,5.007840000,0.990855000,12.378308000,0.412501000,18.790176000,5
fp32_notf32,run_003,measure,4415,15,0015.jpg,4.976513000,0.981895000,12.406467000,0.388086000,18.753601000,3
fp32_notf32,run_003,measure,4416,16,0016.jpg,4.967105000,0.975943000,12.370148000,0.443828000,18.757824000,3
fp32_notf32,run_003,measure,4417,17,0017.jpg,4.997760000,0.981767000,12.376580000,0.505331000,18.862174000,2
fp32_notf32,run_003,measure,4418,18,0018.jpg,4.980193000,1.014886000,12.377988000,0.400149000,18.773664000,2
fp32_notf32,run_003,measure,4419,19,0019.jpg,4.996160000,0.971399000,12.379012000,0.495955000,18.843134000,3
fp32_notf32,run_003,measure,4420,20,0020.jpg,4.945954000,0.968007000,12.380164000,0.419830000,18.714467000,4
fp32_notf32,run_003,measure,4421,21,0021.jpg,4.971009000,1.007014000,12.369444000,0.433045000,18.781088000,2
fp32_notf32,run_003,measure,4422,22,0022.jpg,4.964705000,0.980135000,12.391300000,0.358231000,18.695043000,3
fp32_notf32,run_003,measure,4423,23,0023.jpg,4.989376000,0.973095000,12.405413000,0.373398000,18.741858000,3
fp32_notf32,run_003,measure,4424,24,0024.jpg,4.992450000,0.988006000,12.384998000,0.385878000,18.752100000,3
fp32_notf32,run_003,measure,4425,25,0025.jpg,4.966114000,0.979303000,12.401924000,0.503284000,18.851329000,6
fp32_notf32,run_003,measure,4426,26,0026.jpg,4.960034000,0.964487000,12.372294000,0.367830000,18.665413000,1
fp32_notf32,run_003,measure,4427,27,0027.jpg,5.018721000,0.984007000,12.379621000,0.411222000,18.794307000,3
fp32_notf32,run_003,measure,4428,28,0028.jpg,3.612740000,0.860266000,12.372582000,0.367031000,17.213194000,1
fp32_notf32,run_003,measure,4429,29,0029.jpg,5.012673000,0.986119000,12.387781000,0.372438000,18.759683000,1
fp32_notf32,run_003,measure,4430,30,0030.jpg,4.958113000,1.020007000,12.375461000,0.451508000,18.805633000,3
fp32_notf32,run_003,measure,4431,31,0031.jpg,5.007776000,0.979623000,12.376230000,0.433461000,18.797826000,2
fp32_notf32,run_003,measure,4432,32,0032.jpg,4.964642000,0.974503000,12.389157000,0.417301000,18.746179000,4
fp32_notf32,run_003,measure,4433,33,0033.jpg,4.957378000,1.008295000,12.373317000,0.358103000,18.697701000,1
fp32_notf32,run_003,measure,4434,34,0034.jpg,4.980674000,0.976519000,12.374373000,0.446709000,18.778819000,3
fp32_notf32,run_003,measure,4435,35,0035.jpg,4.983969000,0.975944000,12.399268000,0.387927000,18.748068000,2
fp32_notf32,run_003,measure,4436,36,0036.jpg,4.977729000,0.982567000,12.379685000,0.451733000,18.792450000,3
fp32_notf32,run_003,measure,4437,37,0037.jpg,4.978081000,0.985575000,12.379174000,0.377526000,18.721092000,8
fp32_notf32,run_003,measure,4438,38,0038.jpg,5.098462000,0.986855000,12.399429000,0.377430000,18.862976000,2
fp32_notf32,run_003,measure,4439,39,0039.jpg,5.018752000,0.977607000,12.375077000,0.523987000,18.895999000,2
fp32_notf32,run_003,measure,4440,40,0040.jpg,4.963330000,1.048133000,12.388966000,0.487956000,18.888992000,4
fp32_notf32,run_003,measure,4441,41,0041.jpg,4.991233000,0.968136000,12.374085000,0.422613000,18.756835000,5
fp32_notf32,run_003,measure,4442,42,0042.jpg,4.964001000,0.969768000,12.386661000,0.488851000,18.809921000,3
fp32_notf32,run_003,measure,4443,43,0043.jpg,4.990273000,0.981447000,12.377733000,0.371095000,18.721220000,3
fp32_notf32,run_003,measure,4444,44,0044.jpg,4.947234000,0.964583000,12.355558000,0.394358000,18.662341000,3
fp32_notf32,run_003,measure,4445,45,0045.jpg,4.991041000,0.967047000,12.392805000,0.372695000,18.724708000,1
fp32_notf32,run_003,measure,4446,46,0046.jpg,4.979393000,0.983431000,12.378181000,0.436117000,18.778114000,3
fp32_notf32,run_003,measure,4447,47,0047.jpg,4.977730000,1.037478000,12.371205000,0.426293000,18.813250000,5
fp32_notf32,run_003,measure,4448,48,0048.jpg,4.993249000,0.962728000,12.377701000,0.360727000,18.695141000,2
fp32_notf32,run_003,measure,4449,49,0049.jpg,4.996033000,0.983335000,12.370950000,0.432725000,18.783683000,2
fp32_notf32,run_003,measure,4450,50,0050.jpg,4.973025000,0.995111000,12.362982000,0.411317000,18.743107000,1
fp32_notf32,run_003,measure,4451,51,0051.jpg,4.998305000,0.965223000,12.377573000,0.445653000,18.787330000,4
fp32_notf32,run_003,measure,4452,52,0052.jpg,4.957890000,0.973255000,12.381446000,0.449396000,18.762883000,3
fp32_notf32,run_003,measure,4453,53,0053.jpg,4.947011000,1.007782000,12.366470000,0.362326000,18.684357000,1
fp32_notf32,run_003,measure,4454,54,0054.jpg,4.970657000,0.970024000,12.401060000,0.384631000,18.726948000,2
fp32_notf32,run_003,measure,4455,55,0055.jpg,4.989697000,0.967559000,12.393157000,0.378007000,18.729444000,4
fp32_notf32,run_003,measure,4456,56,0056.jpg,4.990145000,0.984423000,12.382757000,0.376822000,18.734659000,1
fp32_notf32,run_003,measure,4457,57,0057.jpg,4.967649000,0.980615000,12.398533000,0.405174000,18.752515000,3
fp32_notf32,run_003,measure,4458,58,0058.jpg,4.993057000,0.976391000,12.399813000,0.431605000,18.801698000,5
fp32_notf32,run_003,measure,4459,59,0059.jpg,5.004929000,0.975463000,12.365990000,0.470740000,18.817730000,3
fp32_notf32,run_003,measure,4460,60,0060.jpg,4.989377000,1.012806000,12.366502000,0.481332000,18.850753000,1
fp32_notf32,run_003,measure,4461,61,0061.jpg,4.986849000,0.969192000,12.369957000,0.464084000,18.790754000,3
fp32_notf32,run_003,measure,4462,62,0062.jpg,4.951651000,0.971623000,12.398949000,0.368406000,18.691205000,2
fp32_notf32,run_003,measure,4463,63,0063.jpg,4.959970000,1.024774000,12.358630000,0.389974000,18.733924000,2
fp32_notf32,run_003,measure,4464,64,0064.jpg,4.937539000,0.977895000,12.367238000,0.549906000,18.833090000,3
fp32_notf32,run_003,measure,4465,65,0065.jpg,4.982241000,0.982311000,12.419172000,0.402166000,18.786498000,2
fp32_notf32,run_003,measure,4466,66,0066.jpg,5.173725000,0.988199000,12.539937000,0.287864000,18.990333000,2
fp32_notf32,run_003,measure,4467,67,0067.jpg,3.254766000,0.865098000,12.535969000,0.251546000,16.907635000,7
fp32_notf32,run_003,measure,4468,68,0068.jpg,3.331083000,0.887081000,12.570497000,0.374166000,17.163243000,1
fp32_notf32,run_003,measure,4469,69,0069.jpg,4.744040000,1.000038000,12.581120000,0.457397000,18.783203000,2
fp32_notf32,run_003,measure,4470,70,0070.jpg,5.005409000,1.038054000,12.616671000,0.458996000,19.119802000,3
fp32_notf32,run_003,measure,4471,71,0071.jpg,5.023232000,1.064261000,12.564545000,0.371447000,19.024349000,2
fp32_notf32,run_003,measure,4472,72,0072.jpg,4.448334000,0.997863000,12.568673000,0.195995000,18.211473000,3
fp32_notf32,run_003,measure,4473,73,0073.jpg,2.372515000,0.764653000,12.383685000,0.415189000,15.936618000,2
fp32_notf32,run_003,measure,4474,74,0074.jpg,5.022305000,0.986631000,12.408772000,0.372951000,18.791267000,6
fp32_notf32,run_003,measure,4475,75,0075.jpg,4.961858000,1.030853000,12.382150000,0.514034000,18.889503000,3
fp32_notf32,run_003,measure,4476,76,0076.jpg,4.365169000,0.972968000,12.375973000,0.442293000,18.157235000,2
fp32_notf32,run_003,measure,4477,77,0077.jpg,4.348498000,0.987943000,12.385862000,0.355383000,18.078326000,1
fp32_notf32,run_003,measure,4478,78,0078.jpg,4.374130000,0.975015000,12.372487000,0.450453000,18.172629000,4
fp32_notf32,run_003,measure,4479,79,0079.jpg,4.289395000,0.980807000,12.386887000,0.454132000,18.111765000,5
fp32_notf32,run_003,measure,4480,80,0080.jpg,4.362257000,0.969768000,12.401286000,0.439349000,18.173236000,3
fp32_notf32,run_003,measure,4481,81,0081.jpg,4.322834000,0.977640000,12.382886000,0.356151000,18.040343000,2
fp32_notf32,run_003,measure,4482,82,0082.jpg,4.347794000,0.977384000,12.337576000,0.438164000,18.101526000,4
fp32_notf32,run_003,measure,4483,83,0083.jpg,4.332114000,0.977607000,12.388551000,0.424885000,18.123829000,2
fp32_notf32,run_003,measure,4484,84,0084.jpg,4.287252000,1.044453000,12.371271000,0.452821000,18.156469000,3
fp32_notf32,run_003,measure,4485,85,0085.jpg,4.295379000,0.975400000,12.369671000,0.364374000,18.005688000,2
fp32_notf32,run_003,measure,4486,86,0086.jpg,4.325299000,1.048261000,12.393927000,0.411669000,18.179732000,1
fp32_notf32,run_003,measure,4487,87,0087.jpg,4.321907000,0.998119000,12.393574000,0.355063000,18.069303000,2
fp32_notf32,run_003,measure,4488,88,0088.jpg,4.296852000,1.040453000,12.385095000,0.410773000,18.133749000,3
fp32_notf32,run_003,measure,4489,89,0089.jpg,4.324562000,0.960840000,12.404710000,0.449205000,18.139829000,1
fp32_notf32,run_003,measure,4490,90,0090.jpg,4.362321000,0.984551000,12.573346000,0.379799000,18.300593000,5
fp32_notf32,run_003,measure,4491,91,0091.jpg,4.329554000,0.973255000,12.373191000,0.443669000,18.120245000,6
fp32_notf32,run_003,measure,4492,92,0092.jpg,4.085241000,0.979303000,12.351400000,0.443764000,17.860252000,1
fp32_notf32,run_003,measure,4493,93,0093.jpg,4.338962000,0.976423000,12.599809000,0.454933000,18.370735000,3
fp32_notf32,run_003,measure,4494,94,0094.jpg,4.533517000,0.976231000,12.393543000,0.355031000,18.259218000,2
fp32_notf32,run_003,measure,4495,95,0095.jpg,4.088953000,0.996710000,12.403366000,0.493076000,17.982777000,3
fp32_notf32,run_003,measure,4496,96,0096.jpg,4.332818000,0.969416000,12.373447000,0.496659000,18.173172000,1
fp32_notf32,run_003,measure,4497,97,0097.jpg,4.288852000,1.014310000,12.365639000,0.383895000,18.053400000,4
fp32_notf32,run_003,measure,4498,98,0098.jpg,4.327794000,0.980583000,12.392359000,0.493459000,18.194675000,1
fp32_notf32,run_003,measure,4499,99,0099.jpg,4.309811000,1.070053000,12.576098000,0.385238000,18.341808000,3
fp32_notf32,run_003,measure,4500,100,0100.jpg,4.548429000,0.979143000,12.387175000,0.418421000,18.333776000,4
fp32_notf32,run_003,measure,4501,101,0101.jpg,4.320882000,0.978919000,12.386663000,0.509619000,18.196723000,4
fp32_notf32,run_003,measure,4502,102,0102.jpg,4.106872000,0.989607000,12.393863000,0.397622000,17.888604000,2
fp32_notf32,run_003,measure,4503,103,0103.jpg,4.303891000,0.980103000,12.583874000,0.415893000,18.284657000,2
fp32_notf32,run_003,measure,4504,104,0104.jpg,4.510222000,1.022150000,12.369863000,0.355031000,18.257842000,3
fp32_notf32,run_003,measure,4505,105,0105.jpg,4.317843000,0.967784000,12.404294000,0.371031000,18.061656000,3
fp32_notf32,run_003,measure,4506,106,0106.jpg,4.272403000,1.047430000,12.386631000,0.472884000,18.180020000,3
fp32_notf32,run_003,measure,4507,107,0107.jpg,4.978306000,0.974823000,12.398374000,0.436565000,18.788580000,2
fp32_notf32,run_003,measure,4508,108,0108.jpg,4.976834000,0.959656000,12.418214000,0.415765000,18.771109000,2
fp32_notf32,run_003,measure,4509,109,0109.jpg,4.838534000,1.013062000,12.332872000,0.176284000,18.361328000,2
fp32_notf32,run_003,measure,4510,110,0110.jpg,4.037754000,0.976711000,12.394950000,0.423414000,17.833405000,1
fp32_notf32,run_003,measure,4511,111,0111.jpg,4.073081000,1.023814000,12.378119000,0.456244000,17.931962000,4
fp32_notf32,run_003,measure,4512,112,0112.jpg,4.326579000,0.973159000,12.405574000,0.460948000,18.166900000,4
fp32_notf32,run_003,measure,4513,113,0113.jpg,4.292340000,1.018566000,12.390215000,0.417397000,18.119030000,2
fp32_notf32,run_003,measure,4514,114,0114.jpg,4.111704000,0.969447000,12.385031000,0.355863000,17.822589000,1
fp32_notf32,run_003,measure,4515,115,0115.jpg,4.072633000,1.015078000,12.366983000,0.385047000,17.840477000,4
fp32_notf32,run_003,measure,4516,116,0116.jpg,4.299347000,0.968648000,12.376199000,0.411925000,18.056727000,5
fp32_notf32,run_003,measure,4517,117,0117.jpg,4.265396000,1.018214000,12.369031000,0.361687000,18.014968000,3
fp32_notf32,run_003,measure,4518,118,0118.jpg,4.328435000,0.964744000,12.393478000,0.394582000,18.081783000,2
fp32_notf32,run_003,measure,4519,119,0119.jpg,4.064505000,1.036614000,12.566082000,0.405174000,18.072983000,2
fp32_notf32,run_003,measure,4520,120,0120.jpg,4.356722000,0.979623000,12.387334000,0.470709000,18.195156000,2
fp32_notf32,run_003,measure,4521,121,0121.jpg,4.298004000,0.976903000,12.575202000,0.395734000,18.246611000,2
fp32_notf32,run_003,measure,4522,122,0122.jpg,4.521133000,0.988519000,12.360328000,0.498771000,18.369327000,3
fp32_notf32,run_003,measure,4523,123,0123.jpg,4.339442000,0.971048000,12.378279000,0.383415000,18.072951000,3
fp32_notf32,run_003,measure,4524,124,0124.jpg,4.351826000,1.039813000,12.364904000,0.452084000,18.209171000,2
fp32_notf32,run_003,measure,4525,125,0125.jpg,4.367154000,0.974183000,12.380615000,0.426485000,18.148981000,4
fp32_notf32,run_003,measure,4526,126,0126.jpg,4.320531000,1.050533000,12.362471000,0.486548000,18.220659000,1
fp32_notf32,run_003,measure,4527,127,0127.jpg,4.307763000,0.969256000,12.375879000,0.403317000,18.056759000,3
fp32_notf32,run_003,measure,4528,128,0128.jpg,4.303763000,1.036325000,12.373863000,0.374583000,18.089174000,3
fp32_notf32,run_003,measure,4529,129,0129.jpg,4.560077000,0.973639000,12.368519000,0.449493000,18.352400000,6
fp32_notf32,run_003,measure,4530,130,0130.jpg,4.339186000,0.973831000,12.364008000,0.384726000,18.062679000,3
fp32_notf32,run_003,measure,4531,131,0131.jpg,4.312115000,0.980327000,12.353384000,0.439028000,18.085558000,3
fp32_notf32,run_003,measure,4532,132,0132.jpg,4.355922000,0.985191000,12.358089000,0.431925000,18.131895000,4
fp32_notf32,run_003,measure,4533,133,0133.jpg,4.077465000,0.976744000,12.374664000,0.551570000,17.980987000,3
fp32_notf32,run_003,measure,4534,134,0134.jpg,4.351123000,0.976679000,12.365001000,0.383222000,18.076761000,2
fp32_notf32,run_003,measure,4535,135,0135.jpg,4.349619000,0.978215000,12.388680000,0.382007000,18.099161000,6
fp32_notf32,run_003,measure,4536,136,0136.jpg,4.320179000,0.971784000,12.365832000,0.533427000,18.191798000,2
fp32_notf32,run_003,measure,4537,137,0137.jpg,4.076281000,1.021798000,12.301355000,0.414933000,17.815039000,4
fp32_notf32,run_003,measure,4538,138,0138.jpg,4.326611000,0.985000000,12.371624000,0.437141000,18.121080000,4
fp32_notf32,run_003,measure,4539,139,0139.jpg,4.318867000,1.011975000,12.371400000,0.453333000,18.156247000,4
fp32_notf32,run_003,measure,4540,140,0140.jpg,4.347987000,0.964199000,12.397576000,0.418550000,18.128952000,7
fp32_notf32,run_003,measure,4541,141,0141.jpg,4.266900000,1.025222000,12.371433000,0.448884000,18.112983000,2
fp32_notf32,run_003,measure,4542,142,0142.jpg,4.307763000,0.955496000,12.448615000,0.502579000,18.215157000,3
fp32_notf32,run_003,measure,4543,143,0143.jpg,4.144088000,1.071621000,12.382312000,0.354007000,17.952604000,2
fp32_notf32,run_003,measure,4544,144,0144.jpg,4.326995000,0.984935000,12.380456000,0.495380000,18.188438000,4
fp32_notf32,run_003,measure,4545,145,0145.jpg,4.459184000,0.976807000,12.392456000,0.350775000,18.179798000,2
fp32_notf32,run_003,measure,4546,146,0146.jpg,4.346675000,0.971847000,12.374281000,0.500915000,18.194326000,2
fp32_notf32,run_003,measure,4547,147,0147.jpg,4.282260000,0.980744000,12.374248000,0.401046000,18.038906000,2
fp32_notf32,run_003,measure,4548,148,0148.jpg,4.095737000,0.976135000,12.577380000,0.437397000,18.087161000,3
fp32_notf32,run_003,measure,4549,149,0149.jpg,4.316595000,0.977224000,12.578595000,0.412181000,18.285235000,1
fp32_notf32,run_003,measure,4550,150,0150.jpg,4.297076000,1.039334000,12.573923000,0.488532000,18.399377000,2
fp32_notf32,run_003,measure,4551,151,0151.jpg,4.341555000,0.984007000,12.398408000,0.454900000,18.179478000,4
fp32_notf32,run_003,measure,4552,152,0152.jpg,4.282900000,1.029638000,12.362280000,0.440245000,18.115799000,3
fp32_notf32,run_003,measure,4553,153,0153.jpg,4.100888000,0.974664000,12.393800000,0.454740000,17.924700000,1
fp32_notf32,run_003,measure,4554,154,0154.jpg,4.042650000,1.034886000,12.550404000,0.345528000,17.973980000,4
fp32_notf32,run_003,measure,4555,155,0155.jpg,4.300500000,0.980007000,12.370632000,0.361463000,18.013242000,1
fp32_notf32,run_003,measure,4556,156,0156.jpg,4.237686000,1.038694000,12.573507000,0.370071000,18.220534000,3
fp32_notf32,run_003,measure,4557,157,0157.jpg,4.522798000,0.971655000,12.368489000,0.415861000,18.279283000,1
fp32_notf32,run_003,measure,4558,158,0158.jpg,4.531342000,0.985575000,12.594435000,0.363734000,18.475790000,1
fp32_notf32,run_003,measure,4559,159,0159.jpg,4.508527000,1.018054000,12.368361000,0.364535000,18.259989000,2
fp32_notf32,run_003,measure,4560,160,0160.jpg,4.382322000,0.970887000,12.383080000,0.393366000,18.130359000,2
fp32_notf32,run_003,measure,4561,161,0161.jpg,4.262037000,1.016870000,12.364041000,0.393686000,18.037242000,4
fp32_notf32,run_003,measure,4562,162,0162.jpg,4.380114000,0.967368000,12.387816000,0.381078000,18.117016000,4
fp32_notf32,run_003,measure,4563,163,0163.jpg,4.266997000,1.012006000,12.367625000,0.373142000,18.020410000,1
fp32_notf32,run_003,measure,4564,164,0164.jpg,4.283924000,0.946952000,12.353833000,0.435093000,18.020698000,3
fp32_notf32,run_003,measure,4565,165,0165.jpg,4.987458000,0.981224000,12.383496000,0.429109000,18.781959000,1
fp32_notf32,run_003,measure,4566,166,0166.jpg,4.991746000,1.028710000,12.375273000,0.363766000,18.760103000,3
fp32_notf32,run_003,measure,4567,167,0167.jpg,4.966403000,0.967048000,12.381448000,0.402966000,18.718377000,1
