phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,4214,174,0174.jpg,4.310884000,0.957676000,12.347410000,0.362576000,17.979250000,1
measure,4215,175,0175.jpg,4.304740000,0.948107000,12.324401000,0.390802000,17.968690000,2
measure,4216,176,0176.jpg,4.267586000,0.962476000,12.346514000,0.513047000,18.090295000,3
measure,4217,177,0177.jpg,4.290531000,1.026639000,12.362611000,0.357136000,18.037621000,2
measure,4218,178,0178.jpg,4.320165000,0.973388000,12.345011000,0.383633000,18.022933000,3
measure,4219,179,0179.jpg,4.079546000,0.974476000,12.421142000,0.451316000,17.926992000,3
measure,4220,0,0000.jpg,4.294692000,0.980556000,12.350259000,0.459285000,18.085496000,3
measure,4221,1,0001.jpg,4.354823000,1.043343000,12.349203000,0.429395000,18.177372000,4
measure,4222,2,0002.jpg,4.316132000,0.965548000,12.336274000,0.413459000,18.031957000,4
measure,4223,3,0003.jpg,4.283555000,1.029839000,12.352178000,0.424467000,18.090711000,4
measure,4224,4,0004.jpg,4.098683000,0.973132000,12.345970000,0.384946000,17.803371000,2
measure,4225,5,0005.jpg,5.018308000,0.978605000,12.361042000,0.454101000,18.812728000,2
measure,4226,6,0006.jpg,4.986595000,0.996141000,12.350163000,0.475189000,18.808696000,4
measure,4227,7,0007.jpg,4.998468000,0.973804000,12.379156000,0.391090000,18.743126000,2
measure,4228,8,0008.jpg,4.317829000,0.981005000,12.356530000,0.403571000,18.059511000,1
measure,4229,9,0009.jpg,4.089178000,0.975276000,12.352851000,0.429331000,17.847180000,9
measure,4230,10,0010.jpg,4.097723000,1.005742000,12.352850000,0.374065000,17.831052000,1
measure,4231,11,0011.jpg,4.097850000,0.968269000,12.361746000,0.379890000,17.808427000,1
measure,4232,12,0012.jpg,4.312580000,1.008910000,12.367731000,0.413811000,18.103640000,2
measure,4233,13,0013.jpg,4.296964000,0.977164000,12.366483000,0.407731000,18.049046000,3
measure,4234,14,0014.jpg,4.318852000,0.980077000,12.366803000,0.421331000,18.087575000,5
measure,4235,15,0015.jpg,4.094491000,0.964428000,12.355026000,0.375825000,17.790442000,3
measure,4236,16,0016.jpg,4.324293000,0.972460000,12.367507000,0.444565000,18.109433000,3
measure,4237,17,0017.jpg,4.348070000,0.964555000,12.362259000,0.546745000,18.222366000,2
measure,4238,18,0018.jpg,7.415250000,1.008494000,12.362034000,0.408275000,21.194853000,2
measure,4239,19,0019.jpg,4.343302000,0.977196000,12.365523000,0.457109000,18.143962000,3
measure,4240,20,0020.jpg,4.311716000,1.012942000,12.554332000,0.423987000,18.303521000,4
measure,4241,21,0021.jpg,4.330437000,0.982029000,12.366739000,0.454517000,18.134458000,2
measure,4242,22,0022.jpg,4.321349000,0.976140000,12.350738000,0.351984000,18.000755000,3
measure,4243,23,0023.jpg,4.357479000,0.972268000,12.357523000,0.397522000,18.085592000,3
measure,4244,24,0024.jpg,4.347078000,0.975564000,12.350322000,0.384754000,18.058454000,3
measure,4245,25,0025.jpg,4.526574000,0.963916000,12.367539000,0.487990000,18.346659000,6
measure,4246,26,0026.jpg,4.317157000,0.980300000,12.353811000,0.370321000,18.022485000,1
measure,4247,27,0027.jpg,4.263618000,1.024814000,12.363187000,0.411251000,18.063478000,3
measure,4248,28,0028.jpg,4.347078000,0.988429000,12.347890000,0.368209000,18.052214000,1
measure,4249,29,0029.jpg,4.311428000,1.008686000,12.361107000,0.360112000,18.042037000,1
measure,4250,30,0030.jpg,4.363463000,0.981229000,12.357522000,0.468726000,18.171612000,3
measure,4251,31,0031.jpg,4.298596000,1.049392000,12.364691000,0.391282000,18.104697000,2
measure,4252,32,0032.jpg,4.310340000,0.979309000,12.351826000,0.403858000,18.046005000,4
measure,4253,33,0033.jpg,4.068730000,1.016302000,12.355475000,0.369840000,17.810987000,1
measure,4254,34,0034.jpg,4.335494000,0.971756000,12.361683000,0.427731000,18.097400000,3
measure,4255,35,0035.jpg,4.522638000,0.979277000,12.343794000,0.386386000,18.232959000,2
measure,4256,36,0036.jpg,4.360711000,0.968748000,12.348018000,0.444149000,18.122234000,3
measure,4257,37,0037.jpg,4.425898000,0.975820000,12.348211000,0.376081000,18.126682000,8
measure,4258,38,0038.jpg,4.102938000,0.965004000,12.362323000,0.385810000,17.816747000,2
measure,4259,39,0039.jpg,4.325061000,0.955019000,12.343314000,0.526008000,18.150170000,2
measure,4260,40,0040.jpg,4.387528000,0.962956000,12.347154000,0.558169000,18.256479000,4
measure,4261,41,0041.jpg,4.519278000,0.974316000,12.363091000,0.400690000,18.258047000,5
measure,4262,42,0042.jpg,4.314053000,0.956651000,12.357491000,0.470454000,18.099321000,3
measure,4263,43,0043.jpg,4.277859000,0.975181000,12.366163000,0.359568000,17.979539000,3
measure,4264,44,0044.jpg,4.354854000,1.030863000,12.339122000,0.383250000,18.108697000,3
measure,4265,45,0045.jpg,4.078074000,0.974509000,12.354258000,0.385010000,17.792427000,1
measure,4266,46,0046.jpg,4.280034000,1.042703000,12.326833000,0.438580000,18.088919000,3
measure,4267,47,0047.jpg,4.329189000,0.979053000,12.356083000,0.426259000,18.091352000,5
measure,4268,48,0048.jpg,4.288835000,0.875880000,12.267983000,0.361936000,17.795146000,2
measure,4269,49,0049.jpg,4.081434000,0.965356000,12.355187000,0.434227000,17.836908000,2
measure,4270,50,0050.jpg,4.074618000,0.957515000,12.420790000,0.413363000,17.867182000,1
measure,4271,51,0051.jpg,4.276258000,0.964556000,12.367635000,0.409267000,18.018356000,4
measure,4272,52,0052.jpg,4.284963000,1.024815000,12.361267000,0.457492000,18.129241000,3
measure,4273,53,0053.jpg,4.989603000,0.960492000,12.354291000,0.360304000,18.665522000,1
measure,4274,54,0054.jpg,5.009828000,0.984781000,12.368723000,0.383474000,18.747510000,2
measure,4275,55,0055.jpg,4.978403000,1.017262000,12.575645000,0.363856000,18.935710000,4
measure,4276,56,0056.jpg,4.355910000,0.972749000,12.345170000,0.377201000,18.051734000,1
measure,4277,57,0057.jpg,4.306884000,0.993997000,12.566077000,0.385265000,18.252927000,3
measure,4278,58,0058.jpg,4.353286000,0.966636000,12.338962000,0.429140000,18.088728000,5
measure,4279,59,0059.jpg,4.325061000,0.967116000,12.353299000,0.459829000,18.105881000,3
measure,4280,60,0060.jpg,4.099354000,0.961996000,12.357715000,0.488406000,17.908111000,1
measure,4281,61,0061.jpg,4.272067000,0.962155000,12.355347000,0.419411000,18.009716000,3
measure,4282,62,0062.jpg,4.333509000,0.973836000,12.350163000,0.400690000,18.058934000,2
measure,4283,63,0063.jpg,4.307876000,0.969196000,12.348851000,0.389297000,18.016244000,2
measure,4284,64,0064.jpg,4.318725000,0.965388000,12.346802000,0.561914000,18.193405000,3
measure,4285,65,0065.jpg,4.162877000,0.983117000,12.345554000,0.399474000,17.891790000,2
measure,4286,66,0066.jpg,4.296324000,0.963628000,12.396564000,0.405875000,18.062967000,2
measure,4287,67,0067.jpg,4.285475000,0.984557000,12.349298000,0.377873000,17.997811000,7
measure,4288,68,0068.jpg,4.281955000,0.970380000,12.350291000,0.364816000,17.968114000,1
measure,4289,69,0069.jpg,4.307685000,0.973868000,12.366355000,0.441364000,18.090360000,2
measure,4290,70,0070.jpg,4.314885000,1.037167000,12.346098000,0.442484000,18.141210000,3
measure,4291,71,0071.jpg,4.346534000,0.974572000,12.340882000,0.367857000,18.030421000,2
measure,4292,72,0072.jpg,4.060473000,1.025679000,12.367027000,0.420915000,17.874702000,3
measure,4293,73,0073.jpg,4.964994000,0.976493000,12.416693000,0.405875000,18.764599000,2
measure,4294,74,0074.jpg,5.033093000,1.031695000,12.408725000,0.379537000,18.853498000,6
measure,4295,75,0075.jpg,5.021957000,1.012078000,12.367955000,0.509208000,18.912062000,3
measure,4296,76,0076.jpg,4.403432000,0.973068000,12.358483000,0.437684000,18.173339000,2
measure,4297,77,0077.jpg,4.344134000,0.957356000,12.344210000,0.364304000,18.010708000,1
measure,4298,78,0078.jpg,4.370567000,0.971468000,12.351923000,0.403506000,18.098072000,4
measure,4299,79,0079.jpg,4.316453000,0.975884000,12.373556000,0.453332000,18.119929000,5
measure,4300,80,0080.jpg,4.362951000,0.958316000,12.371251000,0.461301000,18.154523000,3
measure,4301,81,0081.jpg,4.356678000,0.963916000,12.368755000,0.345360000,18.035317000,2
measure,4302,82,0082.jpg,4.307460000,0.970124000,12.397813000,0.441300000,18.117401000,4
measure,4303,83,0083.jpg,4.093754000,0.957260000,12.375860000,0.429395000,17.856909000,2
measure,4304,84,0084.jpg,4.301156000,0.970732000,12.385012000,0.448437000,18.105977000,3
measure,4305,85,0085.jpg,4.305445000,0.969452000,12.364595000,0.373713000,18.013973000,2
measure,4306,86,0086.jpg,4.347462000,0.966316000,12.397204000,0.407987000,18.119609000,1
measure,4307,87,0087.jpg,4.549775000,0.983053000,12.360082000,0.360017000,18.253503000,2
measure,4308,88,0088.jpg,4.318084000,1.002062000,12.362739000,0.390898000,18.074775000,3
measure,4309,89,0089.jpg,4.339141000,0.984717000,12.367635000,0.451253000,18.143418000,1
measure,4310,90,0090.jpg,4.054232000,1.015599000,12.387764000,0.376689000,17.834860000,5
measure,4311,91,0091.jpg,4.342053000,0.975853000,12.365075000,0.421555000,18.105144000,6
measure,4312,92,0092.jpg,4.331717000,1.006606000,12.361875000,0.440660000,18.141562000,1
measure,4313,93,0093.jpg,4.350886000,0.967020000,12.366899000,0.449621000,18.135194000,3
measure,4314,94,0094.jpg,4.413673000,0.969260000,12.369843000,0.370801000,18.124281000,2
measure,4315,95,0095.jpg,4.396232000,0.962796000,12.372052000,0.506551000,18.238335000,3
measure,4316,96,0096.jpg,4.098010000,0.966956000,12.365011000,0.505911000,17.936912000,1
measure,4317,97,0097.jpg,4.513582000,0.970668000,12.368979000,0.384434000,18.238239000,4
measure,4318,98,0098.jpg,4.526446000,0.992077000,12.370291000,0.495863000,18.385317000,1
measure,4319,99,0099.jpg,4.496141000,1.057200000,12.367123000,0.374353000,18.295457000,3
measure,4320,100,0100.jpg,4.529870000,0.958796000,12.357139000,0.394514000,18.240959000,4
measure,4321,101,0101.jpg,4.061273000,1.202582000,12.356499000,0.296654000,17.917872000,4
measure,4322,102,0102.jpg,4.103451000,0.975469000,12.381044000,0.400850000,17.861934000,2
measure,4323,103,0103.jpg,4.522222000,1.021806000,12.361043000,0.407443000,18.313122000,2
measure,4324,104,0104.jpg,4.350086000,0.972780000,12.365299000,0.356560000,18.045269000,3
measure,4325,105,0105.jpg,4.384872000,0.982989000,12.380148000,0.377937000,18.126586000,3
measure,4326,106,0106.jpg,4.274690000,0.966988000,12.367988000,0.491062000,18.101624000,3
measure,4327,107,0107.jpg,4.340101000,0.963532000,12.365171000,0.406195000,18.075799000,2
measure,4328,108,0108.jpg,4.312676000,0.956588000,12.408501000,0.415795000,18.094680000,2
measure,4329,109,0109.jpg,4.306180000,0.959596000,12.366643000,0.397202000,18.030517000,2
measure,4330,110,0110.jpg,4.342630000,0.967916000,12.430774000,0.425523000,18.167803000,1
measure,4331,111,0111.jpg,4.628947000,0.965836000,12.377140000,0.455380000,18.427943000,4
measure,4332,112,0112.jpg,4.284132000,1.024366000,12.372756000,0.456373000,18.138555000,4
measure,4333,113,0113.jpg,4.338214000,0.963244000,12.371955000,0.416115000,18.090552000,2
measure,4334,114,0114.jpg,4.301028000,1.035215000,12.370740000,0.345296000,18.053271000,1
measure,4335,115,0115.jpg,4.349990000,1.115282000,12.378196000,0.385714000,18.230175000,4
measure,4336,116,0116.jpg,4.404137000,0.953643000,12.362515000,0.408146000,18.129114000,5
measure,4337,117,0117.jpg,4.340933000,0.953324000,12.366995000,0.372273000,18.034229000,3
measure,4338,118,0118.jpg,4.294403000,0.976333000,12.369395000,0.395538000,18.036117000,2
measure,4339,119,0119.jpg,4.330565000,0.953451000,12.369299000,0.455893000,18.110201000,2
measure,4340,120,0120.jpg,4.725463000,0.961676000,12.391412000,0.468918000,18.548461000,2
measure,4341,121,0121.jpg,5.153162000,0.978189000,12.368627000,0.397266000,18.898012000,2
measure,4342,122,0122.jpg,4.960354000,0.960460000,12.394036000,0.489751000,18.805337000,3
measure,4343,123,0123.jpg,4.987139000,0.981132000,12.373268000,0.376305000,18.718452000,3
measure,4344,124,0124.jpg,5.045542000,0.982413000,12.363251000,0.453588000,18.845402000,2
measure,4345,125,0125.jpg,5.004196000,1.043184000,12.354962000,0.418931000,18.821945000,4
measure,4346,126,0126.jpg,4.966882000,0.982349000,12.359251000,0.526008000,18.835130000,1
measure,4347,127,0127.jpg,4.994947000,0.966573000,12.361395000,0.391505000,18.714964000,3
measure,4348,128,0128.jpg,4.966082000,1.037167000,12.371668000,0.388434000,18.763959000,3
measure,4349,129,0129.jpg,4.998628000,0.964876000,12.403157000,0.424755000,18.792088000,6
measure,4350,130,0130.jpg,5.008580000,1.101330000,12.385237000,0.392049000,18.888060000,3
measure,4351,131,0131.jpg,5.064423000,0.973228000,12.385076000,0.410931000,18.834810000,3
measure,4352,132,0132.jpg,4.982115000,1.013294000,12.353875000,0.424275000,18.774423000,4
measure,4353,133,0133.jpg,5.017541000,0.978092000,12.380436000,0.559322000,18.935999000,3
measure,4354,134,0134.jpg,5.008837000,0.970476000,12.367315000,0.376241000,18.723733000,2
measure,4355,135,0135.jpg,4.982659000,1.007438000,12.367955000,0.381586000,18.740630000,6
measure,4356,136,0136.jpg,5.002628000,0.968780000,12.379476000,0.519032000,18.870460000,2
measure,4357,137,0137.jpg,4.988867000,0.984653000,12.380852000,0.416787000,18.771767000,4
measure,4358,138,0138.jpg,5.021348000,0.977389000,12.370387000,0.434740000,18.804472000,4
measure,4359,139,0139.jpg,4.989091000,1.016110000,12.366452000,0.450676000,18.823161000,4
measure,4360,140,0140.jpg,5.005828000,0.976300000,12.374611000,0.409555000,18.766935000,7
measure,4361,141,0141.jpg,5.020420000,0.973933000,12.358035000,0.452884000,18.806232000,2
measure,4362,142,0142.jpg,4.998948000,1.019630000,12.379220000,0.495543000,18.893949000,3
measure,4363,143,0143.jpg,5.010756000,0.972908000,12.405397000,0.380273000,18.769942000,2
measure,4364,144,0144.jpg,4.980674000,0.997166000,12.366291000,0.500855000,18.845658000,4
measure,4365,145,0145.jpg,5.032325000,0.970252000,12.583165000,0.359281000,18.945503000,2
measure,4366,146,0146.jpg,4.997347000,1.011982000,12.568253000,0.461365000,19.039619000,2
measure,4367,147,0147.jpg,5.032709000,0.978893000,12.579388000,0.402099000,18.993697000,2
measure,4368,148,0148.jpg,4.986371000,0.966924000,12.585501000,0.449524000,18.988960000,3
measure,4369,149,0149.jpg,5.040070000,0.990189000,12.365267000,0.420947000,18.817305000,1
measure,4370,150,0150.jpg,4.989508000,0.996525000,12.356115000,0.500727000,18.843483000,2
measure,4371,151,0151.jpg,5.002532000,0.970668000,12.361843000,0.509911000,18.845498000,4
measure,4372,152,0152.jpg,4.953410000,0.977740000,12.374644000,0.446324000,18.752886000,3
measure,4373,153,0153.jpg,4.956674000,1.000365000,12.366740000,0.443028000,18.767575000,1
measure,4374,154,0154.jpg,4.966882000,0.973900000,12.353939000,0.358032000,18.653393000,4
measure,4375,155,0155.jpg,4.992708000,0.975884000,12.355251000,0.358128000,18.682579000,1
measure,4376,156,0156.jpg,4.993667000,0.983757000,12.348147000,0.367184000,18.693235000,3
measure,4377,157,0157.jpg,4.981155000,0.974637000,12.399028000,0.407507000,18.762903000,1
measure,4378,158,0158.jpg,4.990435000,0.976140000,12.372564000,0.366225000,18.706004000,1
measure,4379,159,0159.jpg,5.010117000,0.968844000,12.367827000,0.371825000,18.719157000,2
measure,4380,160,0160.jpg,4.981827000,1.007662000,12.354867000,0.389745000,18.734773000,2
measure,4381,161,0161.jpg,5.002308000,0.977965000,12.361491000,0.387121000,18.729525000,4
measure,4382,162,0162.jpg,5.029829000,0.978445000,12.388532000,0.370641000,18.768055000,4
measure,4383,163,0163.jpg,4.987715000,1.010350000,12.325009000,0.375602000,18.699220000,1
measure,4384,164,0164.jpg,4.974787000,0.956684000,12.391188000,0.450388000,18.773623000,3
measure,4385,165,0165.jpg,4.992388000,0.970540000,12.353939000,0.436084000,18.754007000,1
measure,4386,166,0166.jpg,4.992196000,0.988109000,12.351698000,0.376818000,18.709621000,3
measure,4387,167,0167.jpg,5.017380000,0.967404000,12.368596000,0.406770000,18.760758000,1
measure,4388,168,0168.jpg,5.006468000,0.973996000,12.343859000,0.502263000,18.827226000,3
measure,4389,169,0169.jpg,5.017029000,0.979533000,12.343570000,0.410291000,18.751287000,3
measure,4390,170,0170.jpg,5.012036000,1.024110000,12.365236000,0.373937000,18.775895000,3
measure,4391,171,0171.jpg,4.993731000,0.970316000,12.343187000,0.490806000,18.798712000,1
measure,4392,172,0172.jpg,5.039909000,0.978605000,12.340658000,0.377329000,18.737077000,3
measure,4393,173,0173.jpg,4.972163000,1.034959000,12.349170000,0.387858000,18.744790000,4
measure,4394,174,0174.jpg,4.991747000,0.973420000,12.347123000,0.394482000,18.707412000,1
measure,4395,175,0175.jpg,4.997379000,0.980813000,12.335794000,0.395090000,18.709812000,2
measure,4396,176,0176.jpg,4.994947000,1.004366000,12.571293000,0.509815000,19.081317000,3
measure,4397,177,0177.jpg,4.963874000,1.017390000,12.355251000,0.361136000,18.698291000,2
measure,4398,178,0178.jpg,4.982307000,0.963116000,12.342578000,0.383570000,18.672307000,3
measure,4399,179,0179.jpg,5.027653000,0.959211000,12.370516000,0.459797000,18.817817000,3
measure,4400,0,0000.jpg,4.986019000,0.998029000,12.375476000,0.459317000,18.819577000,3
measure,4401,1,0001.jpg,5.011972000,0.957612000,12.387860000,0.473013000,18.831033000,4
measure,4402,2,0002.jpg,2.653593000,0.731490000,12.310608000,0.466005000,16.162112000,4
measure,4403,3,0003.jpg,4.982787000,0.958220000,12.335570000,0.437300000,18.714485000,4
measure,4404,4,0004.jpg,4.885566000,0.989453000,12.355571000,0.390898000,18.622096000,2
measure,4405,5,0005.jpg,4.286595000,0.971084000,12.361939000,0.438772000,18.059030000,2
measure,4406,6,0006.jpg,4.307012000,0.968940000,12.357619000,0.477014000,18.111353000,4
measure,4407,7,0007.jpg,4.342406000,0.972748000,12.343410000,0.439188000,18.098424000,2
measure,4408,8,0008.jpg,4.755161000,0.977292000,12.364820000,0.393106000,18.491307000,1
measure,4409,9,0009.jpg,4.310116000,1.022798000,12.352915000,0.421843000,18.108312000,9
measure,4410,10,0010.jpg,4.332485000,0.966957000,12.357906000,0.379474000,18.037558000,1
measure,4411,11,0011.jpg,4.064506000,0.980172000,12.347347000,0.373905000,17.766602000,1
measure,4412,12,0012.jpg,4.076026000,0.963308000,12.378164000,0.398738000,17.816844000,2
measure,4413,13,0013.jpg,4.290243000,0.965644000,12.422614000,0.411667000,18.090840000,3
measure,4414,14,0014.jpg,4.335205000,0.958476000,12.570556000,0.419636000,18.284609000,5
measure,4415,15,0015.jpg,4.330950000,1.055472000,12.364307000,0.381137000,18.132538000,3
measure,4416,16,0016.jpg,4.323013000,0.959468000,12.347314000,0.452693000,18.083352000,3
measure,4417,17,0017.jpg,4.330021000,1.031823000,12.563868000,0.511735000,18.438183000,2
measure,4418,18,0018.jpg,4.329509000,0.966892000,12.578588000,0.433331000,18.308962000,2
measure,4419,19,0019.jpg,4.535247000,0.978604000,12.364948000,0.460789000,18.340388000,3
measure,4420,20,0020.jpg,4.301795000,0.967693000,12.423957000,0.420884000,18.114874000,4
measure,4421,21,0021.jpg,4.350918000,0.976364000,12.357011000,0.444244000,18.129177000,2
measure,4422,22,0022.jpg,4.299716000,1.013038000,12.366195000,0.359185000,18.038678000,3
measure,4423,23,0023.jpg,4.349031000,0.983436000,12.376116000,0.375761000,18.085048000,3
measure,4424,24,0024.jpg,4.088346000,1.000302000,12.347858000,0.388338000,17.825484000,3
measure,4425,25,0025.jpg,4.338918000,0.984460000,12.349267000,0.488630000,18.161915000,6
measure,4426,26,0026.jpg,4.297348000,1.007790000,12.560476000,0.367217000,18.233471000,1
measure,4427,27,0027.jpg,4.546959000,0.994221000,12.364307000,0.411891000,18.318178000,3
measure,4428,28,0028.jpg,4.363687000,0.971788000,12.550876000,0.368337000,18.255328000,1
measure,4429,29,0029.jpg,4.365607000,0.977037000,12.361715000,0.420435000,18.125498000,1
measure,4430,30,0030.jpg,4.091578000,0.972557000,12.363955000,0.467253000,17.896143000,3
measure,4431,31,0031.jpg,4.334982000,0.975148000,12.342418000,0.443380000,18.096664000,2
measure,4432,32,0032.jpg,2.894852000,0.728705000,12.338642000,0.413970000,16.376682000,4
measure,4433,33,0033.jpg,4.334437000,0.964876000,12.353267000,0.369073000,18.022261000,1
measure,4434,34,0034.jpg,4.061401000,0.956811000,12.375764000,0.425587000,17.820267000,3
measure,4435,35,0035.jpg,4.131612000,0.971949000,12.359603000,0.369200000,17.833132000,2
measure,4436,36,0036.jpg,4.097723000,0.963916000,12.388884000,0.447861000,17.898992000,3
measure,4437,37,0037.jpg,4.378536000,0.984493000,12.352434000,0.376178000,18.092217000,8
measure,4438,38,0038.jpg,4.301860000,0.964972000,12.414934000,0.388274000,18.070744000,2
measure,4439,39,0039.jpg,4.401161000,0.973100000,12.392117000,0.541976000,18.308994000,2
measure,4440,40,0040.jpg,5.179147000,0.987469000,12.364884000,0.500503000,19.032771000,4
measure,4441,41,0041.jpg,4.334054000,0.965548000,12.377364000,0.458485000,18.136347000,5
measure,4442,42,0042.jpg,4.289827000,0.983789000,12.363955000,0.483190000,18.121433000,3
measure,4443,43,0043.jpg,4.520718000,0.995853000,12.353331000,0.367537000,18.238175000,3
measure,4444,44,0044.jpg,4.323077000,0.977996000,12.358611000,0.385554000,18.045878000,3
measure,4445,45,0045.jpg,4.320548000,1.039856000,12.362579000,0.385874000,18.109625000,1
measure,4446,46,0046.jpg,4.301988000,0.971181000,12.373139000,0.439380000,18.086296000,3
measure,4447,47,0047.jpg,4.285731000,1.046736000,12.365939000,0.435764000,18.134842000,5
measure,4448,48,0048.jpg,4.307332000,0.986701000,12.347219000,0.376593000,18.018453000,2
measure,4449,49,0049.jpg,4.306980000,1.044015000,12.348403000,0.436084000,18.136186000,2
measure,4450,50,0050.jpg,4.351238000,0.979053000,12.345778000,0.412243000,18.089016000,1
measure,4451,51,0051.jpg,4.350150000,0.968940000,12.565500000,0.424276000,18.310018000,4
measure,4452,52,0052.jpg,4.309252000,0.972716000,12.349587000,0.472757000,18.104952000,3
measure,4453,53,0053.jpg,4.307108000,0.980877000,12.369492000,0.363408000,18.021717000,1
measure,4454,54,0054.jpg,4.333381000,0.962828000,12.365939000,0.415859000,18.078583000,2
measure,4455,55,0055.jpg,4.357287000,0.980844000,12.350579000,0.379121000,18.068503000,4
measure,4456,56,0056.jpg,4.373159000,0.963372000,12.399541000,0.374289000,18.110905000,1
measure,4457,57,0057.jpg,4.306244000,0.981005000,12.370259000,0.385970000,18.044118000,3
measure,4458,58,0058.jpg,4.376167000,1.027471000,12.349683000,0.433363000,18.187356000,5
measure,4459,59,0059.jpg,4.360551000,0.971596000,12.353939000,0.458933000,18.145627000,3
measure,4460,60,0060.jpg,4.544335000,1.018894000,12.369652000,0.475605000,18.409158000,1
measure,4461,61,0061.jpg,4.359399000,0.979052000,12.375636000,0.413779000,18.128378000,3
measure,4462,62,0062.jpg,4.329445000,0.978285000,12.354770000,0.375890000,18.039222000,2
measure,4463,63,0063.jpg,4.334342000,0.975436000,12.351987000,0.380657000,18.043062000,2
measure,4464,64,0064.jpg,4.337158000,0.966092000,12.345938000,0.540537000,18.190461000,3
measure,4465,65,0065.jpg,4.338534000,0.966508000,12.350707000,0.435348000,18.091673000,2
measure,4466,66,0066.jpg,4.498125000,0.976845000,12.355699000,0.407474000,18.238655000,2
measure,4467,67,0067.jpg,4.515918000,1.030543000,12.375283000,0.370545000,18.292961000,7
measure,4468,68,0068.jpg,4.507086000,0.998669000,12.370868000,0.366416000,18.243935000,1
measure,4469,69,0069.jpg,4.268099000,1.043919000,12.365108000,0.434100000,18.111834000,2
measure,4470,70,0070.jpg,4.324869000,0.971405000,12.370899000,0.446612000,18.114393000,3
measure,4471,71,0071.jpg,4.550319000,0.961996000,12.360947000,0.368177000,18.242207000,2
measure,4472,72,0072.jpg,4.534639000,0.958347000,12.355667000,0.431348000,18.280705000,3
measure,4473,73,0073.jpg,4.384679000,0.967308000,12.353171000,0.418451000,18.124313000,2
measure,4474,74,0074.jpg,4.325061000,0.960396000,12.377588000,0.373457000,18.037206000,6
measure,4475,75,0075.jpg,4.300388000,0.961260000,12.354771000,0.507959000,18.124986000,3
measure,4476,76,0076.jpg,4.080474000,0.951147000,12.365939000,0.459477000,17.857773000,2
measure,4477,77,0077.jpg,4.327557000,0.974317000,12.356018000,0.352049000,18.010645000,1
measure,4478,78,0078.jpg,4.348070000,0.963404000,12.350547000,0.392754000,18.055575000,4
measure,4479,79,0079.jpg,4.321157000,0.971916000,12.353299000,0.445620000,18.092536000,5
measure,4480,80,0080.jpg,4.100027000,0.967468000,12.359667000,0.432371000,17.860429000,3
measure,4481,81,0081.jpg,4.361543000,0.967244000,12.349875000,0.348688000,18.027830000,2
measure,4482,82,0082.jpg,4.319044000,1.010766000,12.374260000,0.442708000,18.147419000,4
measure,4483,83,0083.jpg,4.318597000,0.983789000,12.348978000,0.418835000,18.070871000,2
measure,4484,84,0084.jpg,4.309957000,1.009550000,12.344114000,0.450005000,18.114266000,3
measure,4485,85,0085.jpg,4.554384000,0.981869000,12.355891000,0.356880000,18.249600000,2
measure,4486,86,0086.jpg,4.261154000,0.998541000,12.367860000,0.420179000,18.048374000,1
measure,4487,87,0087.jpg,4.309860000,0.967084000,12.298928000,0.356849000,17.933457000,2
measure,4488,88,0088.jpg,4.332998000,0.995821000,12.344050000,0.398898000,18.072407000,3
measure,4489,89,0089.jpg,4.319973000,0.960204000,12.341202000,0.448021000,18.070328000,1
measure,4490,90,0090.jpg,4.262466000,0.996430000,12.355763000,0.368688000,17.983987000,5
measure,4491,91,0091.jpg,4.372103000,0.972141000,12.350962000,0.424244000,18.120250000,6
measure,4492,92,0092.jpg,4.328838000,0.975468000,12.363827000,0.437460000,18.106361000,1
measure,4493,93,0093.jpg,4.142589000,0.962668000,12.363283000,0.443348000,17.912496000,3
measure,4494,94,0094.jpg,4.132700000,0.964524000,12.344562000,0.356401000,17.798987000,2
measure,4495,95,0095.jpg,4.333638000,0.975724000,12.347571000,0.481942000,18.139451000,3
measure,4496,96,0096.jpg,4.317060000,0.986221000,12.348627000,0.500855000,18.153691000,1
measure,4497,97,0097.jpg,4.535662000,0.977965000,12.368691000,0.379505000,18.262431000,4
measure,4498,98,0098.jpg,4.990531000,0.978509000,12.397396000,0.509080000,18.876252000,1
measure,4499,99,0099.jpg,5.016837000,0.966924000,12.362803000,0.388146000,18.735702000,3
measure,4500,100,0100.jpg,4.966690000,1.023919000,12.365523000,0.393842000,18.750870000,4
measure,4501,101,0101.jpg,4.991011000,0.969581000,12.362515000,0.561433000,18.885212000,4
measure,4502,102,0102.jpg,4.960130000,0.979021000,12.375348000,0.392562000,18.707989000,2
measure,4503,103,0103.jpg,4.987651000,1.001645000,12.374836000,0.411379000,18.776215000,2
measure,4504,104,0104.jpg,5.018117000,0.970380000,12.361939000,0.358928000,18.710068000,3
measure,4505,105,0105.jpg,4.999396000,0.978061000,12.380404000,0.359792000,18.718421000,3
measure,4506,106,0106.jpg,5.014852000,0.989581000,12.411126000,0.481014000,18.897309000,3
measure,4507,107,0107.jpg,5.089128000,1.071985000,12.365587000,0.407922000,18.935326000,2
measure,4508,108,0108.jpg,4.963074000,0.960459000,12.371444000,0.408402000,18.704052000,2
measure,4509,109,0109.jpg,5.014789000,0.965580000,12.351635000,0.397362000,18.730038000,2
