phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,4321,101,0101.jpg,4.303996000,1.160078000,11.054033000,0.506200000,17.024979000,4
measure,4322,102,0102.jpg,4.059584000,1.124846000,11.072849000,0.397433000,16.655256000,2
measure,4323,103,0103.jpg,4.059840000,1.096014000,11.067217000,0.402842000,16.626585000,2
measure,4324,104,0104.jpg,4.100287000,1.015856000,11.122576000,0.356922000,16.596217000,3
measure,4325,105,0105.jpg,4.547192000,1.076239000,11.119152000,0.370394000,17.113553000,3
measure,4326,106,0106.jpg,4.318428000,1.087790000,11.092433000,0.474936000,16.974195000,3
measure,4327,107,0107.jpg,4.331100000,1.093742000,11.087921000,0.407033000,16.920372000,2
measure,4328,108,0108.jpg,4.163422000,1.065967000,11.084816000,0.413850000,16.728631000,2
measure,4329,109,0109.jpg,4.070432000,1.068591000,11.086960000,0.399834000,16.626393000,2
measure,4330,110,0110.jpg,4.304060000,1.055471000,11.108497000,0.426937000,16.895669000,1
measure,4331,111,0111.jpg,4.329212000,1.152301000,11.084593000,0.475448000,17.042194000,4
measure,4332,112,0112.jpg,4.119295000,1.025679000,11.110288000,0.458777000,16.714967000,4
measure,4333,113,0113.jpg,4.088608000,1.069487000,11.101584000,0.422425000,16.682680000,2
measure,4334,114,0114.jpg,4.316891000,1.039728000,11.099632000,0.357178000,16.813973000,1
measure,4335,115,0115.jpg,4.110911000,1.076079000,11.115600000,0.386841000,16.690071000,4
measure,4336,116,0116.jpg,4.068767000,1.113903000,11.086608000,0.436121000,16.706007000,5
measure,4337,117,0117.jpg,4.956497000,1.019536000,11.145104000,0.364218000,17.486059000,3
measure,4338,118,0118.jpg,4.141439000,1.022511000,11.133360000,0.404218000,16.702072000,2
measure,4339,119,0119.jpg,4.085791000,1.051120000,11.122095000,0.415578000,16.675224000,2
measure,4340,120,0120.jpg,4.087168000,1.105166000,11.088496000,0.467129000,16.748567000,2
measure,4341,121,0121.jpg,4.110655000,1.108622000,11.097521000,0.392985000,16.710551000,2
measure,4342,122,0122.jpg,4.139038000,1.094351000,11.094736000,0.493464000,16.822293000,3
measure,4343,123,0123.jpg,4.356123000,1.020848000,11.121392000,0.394873000,16.894196000,3
measure,4344,124,0124.jpg,4.315707000,1.048272000,11.151919000,0.449433000,16.966067000,2
measure,4345,125,0125.jpg,4.069055000,1.171534000,11.086640000,0.453657000,16.781622000,4
measure,4346,126,0126.jpg,4.084256000,1.051695000,11.072209000,0.506168000,16.715000000,1
measure,4347,127,0127.jpg,4.119871000,1.116814000,11.093424000,0.411130000,16.741943000,3
measure,4348,128,0128.jpg,4.105823000,1.032464000,11.121616000,0.390074000,16.650521000,3
measure,4349,129,0129.jpg,4.080223000,1.055216000,11.093584000,0.435481000,16.665272000,6
measure,4350,130,0130.jpg,4.066879000,1.139150000,11.068209000,0.382170000,16.657080000,3
measure,4351,131,0131.jpg,4.101151000,1.090735000,11.060945000,0.407097000,16.660600000,3
measure,4352,132,0132.jpg,4.308828000,1.006096000,11.117520000,0.427897000,16.861269000,4
measure,4353,133,0133.jpg,4.122687000,1.009072000,11.118960000,0.539031000,16.790518000,3
measure,4354,134,0134.jpg,4.116671000,1.044175000,11.106448000,0.379130000,16.647160000,2
measure,4355,135,0135.jpg,4.071199000,1.162318000,11.070032000,0.384218000,16.688471000,6
measure,4356,136,0136.jpg,4.050848000,1.058639000,11.134319000,0.526872000,16.771318000,2
measure,4357,137,0137.jpg,4.127390000,1.087407000,11.096368000,0.417914000,16.729719000,4
measure,4358,138,0138.jpg,4.364923000,1.074095000,11.091696000,0.439289000,16.970579000,4
measure,4359,139,0139.jpg,4.105023000,1.039311000,11.099088000,0.459737000,16.703927000,4
measure,4360,140,0140.jpg,4.349148000,1.097998000,11.102288000,0.437561000,16.987667000,7
measure,4361,141,0141.jpg,4.113663000,1.095790000,11.090321000,0.440153000,16.740567000,2
measure,4362,142,0142.jpg,4.103455000,1.079791000,11.096816000,0.487097000,16.767799000,3
measure,4363,143,0143.jpg,4.094783000,1.034800000,11.102352000,0.362874000,16.595577000,2
measure,4364,144,0144.jpg,4.962193000,1.104175000,11.101456000,0.519032000,17.687592000,4
measure,4365,145,0145.jpg,4.365851000,1.099790000,11.097105000,0.364154000,16.927476000,2
measure,4366,146,0146.jpg,4.121183000,1.011024000,11.114704000,0.454425000,16.701976000,2
measure,4367,147,0147.jpg,4.311324000,1.034000000,11.125935000,0.403354000,16.875253000,2
measure,4368,148,0148.jpg,4.328220000,1.149454000,11.074800000,0.443001000,16.996051000,3
measure,4369,149,0149.jpg,4.095839000,1.126286000,11.097008000,0.420442000,16.740215000,1
measure,4370,150,0150.jpg,4.069152000,1.025936000,11.098129000,0.505656000,16.699545000,2
measure,4371,151,0151.jpg,4.113087000,1.027056000,11.138352000,0.457049000,16.736408000,4
measure,4372,152,0152.jpg,4.124703000,1.044719000,11.112049000,0.437530000,16.719865000,3
measure,4373,153,0153.jpg,4.093567000,1.155278000,11.098738000,0.437465000,16.785720000,1
measure,4374,154,0154.jpg,4.047617000,1.099598000,11.095730000,0.388665000,16.632218000,4
measure,4375,155,0155.jpg,4.072896000,1.020528000,11.121361000,0.360442000,16.575771000,1
measure,4376,156,0156.jpg,4.107584000,1.028176000,11.132176000,0.369595000,16.638043000,3
measure,4377,157,0157.jpg,4.978546000,1.033359000,11.108114000,0.398809000,17.519436000,1
measure,4378,158,0158.jpg,4.337691000,1.169678000,11.069650000,0.395578000,16.973237000,1
measure,4379,159,0159.jpg,4.316028000,1.088431000,11.048882000,0.352219000,16.806296000,2
measure,4380,160,0160.jpg,4.086368000,1.042191000,11.115249000,0.386074000,16.631226000,2
measure,4381,161,0161.jpg,4.171678000,1.027056000,11.114289000,0.386490000,16.700217000,4
measure,4382,162,0162.jpg,4.087392000,1.044112000,11.115153000,0.383450000,16.630683000,4
measure,4383,163,0163.jpg,4.163166000,1.146862000,11.091122000,0.371898000,16.773720000,1
measure,4384,164,0164.jpg,4.077376000,1.057424000,11.089585000,0.437689000,16.662714000,3
measure,4385,165,0165.jpg,4.142942000,1.037744000,11.107537000,0.437433000,16.726360000,1
measure,4386,166,0166.jpg,4.081152000,1.026127000,11.134897000,0.370010000,16.612890000,3
measure,4387,167,0167.jpg,4.097695000,1.045616000,11.128849000,0.405081000,16.678073000,1
measure,4388,168,0168.jpg,4.336187000,1.102767000,11.109233000,0.501208000,17.050035000,3
measure,4389,169,0169.jpg,4.346459000,1.100975000,11.089201000,0.418234000,16.955573000,3
measure,4390,170,0170.jpg,4.313116000,1.074319000,11.100146000,0.379642000,16.867927000,3
measure,4391,171,0171.jpg,4.337564000,1.060655000,11.116049000,0.483705000,16.998869000,1
measure,4392,172,0172.jpg,4.069408000,1.039600000,11.131057000,0.378074000,16.618811000,3
measure,4393,173,0173.jpg,4.115327000,1.152718000,11.074770000,0.415033000,16.758424000,4
measure,4394,174,0174.jpg,4.081664000,1.100782000,11.086354000,0.376762000,16.646266000,1
measure,4395,175,0175.jpg,4.091040000,1.076239000,11.092658000,0.396633000,16.657210000,2
measure,4396,176,0176.jpg,4.305820000,1.005488000,11.101778000,0.516215000,16.929845000,3
measure,4397,177,0177.jpg,4.292668000,1.105583000,11.119921000,0.352282000,16.871190000,2
measure,4398,178,0178.jpg,4.072768000,1.163213000,11.068018000,0.398586000,16.703193000,3
measure,4399,179,0179.jpg,4.281308000,1.096271000,11.077298000,0.459512000,16.914997000,3
measure,4400,0,0000.jpg,4.088960000,1.072623000,11.082993000,0.476313000,16.721529000,3
measure,4401,1,0001.jpg,4.333404000,1.029936000,11.098833000,0.444057000,16.906998000,4
measure,4402,2,0002.jpg,4.063360000,1.129294000,11.106449000,0.419898000,16.719641000,4
measure,4403,3,0003.jpg,4.318236000,1.122734000,11.092562000,0.441017000,16.975125000,4
measure,4404,4,0004.jpg,4.310844000,1.079279000,11.082898000,0.390394000,16.864215000,2
measure,4405,5,0005.jpg,5.010065000,1.075312000,11.186896000,0.458296000,17.731241000,2
measure,4406,6,0006.jpg,4.116287000,1.124142000,11.167088000,0.509528000,16.917589000,4
measure,4407,7,0007.jpg,4.988657000,1.047344000,11.119729000,0.383994000,17.540524000,2
measure,4408,8,0008.jpg,5.014226000,1.057647000,11.130289000,0.399450000,17.602252000,1
measure,4409,9,0009.jpg,4.614295000,1.070191000,11.099858000,0.423897000,17.208977000,9
measure,4410,10,0010.jpg,4.291164000,1.057263000,11.088274000,0.382138000,16.819447000,1
measure,4411,11,0011.jpg,4.106560000,1.058671000,11.110385000,0.379034000,16.655418000,1
measure,4412,12,0012.jpg,4.055360000,1.014928000,11.117201000,0.400442000,16.588571000,2
measure,4413,13,0013.jpg,4.113023000,1.097743000,11.099089000,0.414266000,16.724729000,3
measure,4414,14,0014.jpg,4.994290000,1.054255000,11.090034000,0.425881000,17.565068000,5
measure,4415,15,0015.jpg,4.986386000,1.032592000,11.110449000,0.383834000,17.513933000,3
measure,4416,16,0016.jpg,4.522329000,1.077263000,11.126353000,0.477560000,17.204081000,3
measure,4417,17,0017.jpg,4.922898000,1.075119000,11.095570000,0.512088000,17.606219000,2
measure,4418,18,0018.jpg,4.127871000,1.024592000,11.115089000,0.412474000,16.680602000,2
measure,4419,19,0019.jpg,4.343740000,1.059695000,11.138673000,0.476184000,17.018900000,3
measure,4420,20,0020.jpg,4.646551000,1.054607000,11.127281000,0.419513000,17.248560000,4
measure,4421,21,0021.jpg,4.138878000,1.029584000,11.150609000,0.435353000,16.755096000,2
measure,4422,22,0022.jpg,4.109056000,1.034159000,11.123377000,0.364859000,16.632091000,3
measure,4423,23,0023.jpg,4.077856000,1.046159000,11.109937000,0.379098000,16.613626000,3
measure,4424,24,0024.jpg,4.327228000,1.190573000,11.075442000,0.414393000,17.008212000,3
measure,4425,25,0025.jpg,4.361947000,1.088783000,11.082066000,0.503576000,17.037076000,6
measure,4426,26,0026.jpg,4.075168000,1.082415000,11.085586000,0.359034000,16.602907000,1
measure,4427,27,0027.jpg,4.073856000,1.016656000,11.123825000,0.413146000,16.628059000,3
measure,4428,28,0028.jpg,4.320476000,1.054416000,11.170096000,0.379802000,16.925302000,1
measure,4429,29,0029.jpg,4.301789000,1.152942000,11.077523000,0.399001000,16.931799000,1
measure,4430,30,0030.jpg,4.101216000,1.050511000,11.074099000,0.477305000,16.703771000,3
measure,4431,31,0031.jpg,4.080064000,1.076528000,11.085938000,0.395962000,16.639036000,2
measure,4432,32,0032.jpg,4.069024000,1.039376000,11.096402000,0.416570000,16.622012000,4
measure,4433,33,0033.jpg,4.067745000,1.049263000,11.098003000,0.374682000,16.590301000,1
measure,4434,34,0034.jpg,4.320989000,1.089071000,11.108818000,0.460921000,16.980375000,3
measure,4435,35,0035.jpg,4.314045000,1.136942000,11.084435000,0.385914000,16.921944000,2
measure,4436,36,0036.jpg,4.182975000,1.011536000,11.117522000,0.454233000,16.766810000,3
measure,4437,37,0037.jpg,4.350748000,1.034672000,11.122514000,0.387226000,16.895768000,8
measure,4438,38,0038.jpg,4.322525000,1.158606000,11.084050000,0.396762000,16.962615000,2
measure,4439,39,0039.jpg,4.047776000,1.123471000,11.090482000,0.548536000,16.810873000,2
measure,4440,40,0040.jpg,4.304413000,1.010224000,11.109395000,0.502264000,16.926808000,4
measure,4441,41,0041.jpg,4.098272000,1.019216000,11.112370000,0.403194000,16.633820000,5
measure,4442,42,0042.jpg,4.076097000,1.049135000,11.117362000,0.482745000,16.725947000,3
measure,4443,43,0043.jpg,4.118336000,1.102511000,11.084018000,0.372539000,16.677916000,3
measure,4444,44,0044.jpg,4.196958000,1.055984000,11.119250000,0.385050000,16.757786000,3
measure,4445,45,0045.jpg,4.342908000,1.036816000,11.125522000,0.390522000,16.896408000,1
measure,4446,46,0046.jpg,4.321756000,1.066543000,11.123826000,0.443385000,16.956054000,3
measure,4447,47,0047.jpg,4.277341000,1.103087000,11.118962000,0.429369000,16.929399000,5
measure,4448,48,0048.jpg,4.264509000,1.117966000,11.080339000,0.389850000,16.853208000,2
measure,4449,49,0049.jpg,4.083168000,1.099631000,11.093714000,0.426681000,16.703802000,2
measure,4450,50,0050.jpg,4.103456000,1.018864000,11.144338000,0.413081000,16.680443000,1
measure,4451,51,0051.jpg,4.350876000,1.054831000,11.132786000,0.413050000,16.952119000,4
measure,4452,52,0052.jpg,4.353020000,1.109966000,11.113651000,0.450521000,17.027958000,3
measure,4453,53,0053.jpg,4.281117000,1.120815000,11.094194000,0.364890000,16.861720000,1
measure,4454,54,0054.jpg,4.202398000,1.019440000,11.141170000,0.391994000,16.755834000,2
measure,4455,55,0055.jpg,4.089824000,1.023376000,11.125107000,0.376890000,16.615709000,4
measure,4456,56,0056.jpg,4.076320000,1.035152000,11.124050000,0.379322000,16.615484000,1
measure,4457,57,0057.jpg,4.081056000,1.109870000,11.122323000,0.407833000,16.721946000,3
measure,4458,58,0058.jpg,4.299580000,1.097103000,11.117554000,0.433626000,16.948471000,5
measure,4459,59,0059.jpg,4.075584000,1.048720000,11.087987000,0.469240000,16.682203000,3
measure,4460,60,0060.jpg,4.063456000,1.088015000,11.092019000,0.482168000,16.726266000,1
measure,4461,61,0061.jpg,4.272765000,1.074799000,11.088083000,0.416441000,16.852664000,2
measure,4462,62,0062.jpg,4.066720000,1.073583000,11.062835000,0.379130000,16.582940000,2
measure,4463,63,0063.jpg,4.074432000,1.133486000,11.066547000,0.418682000,16.693755000,2
measure,4464,64,0064.jpg,4.068737000,1.101614000,11.058196000,0.543095000,16.772410000,3
measure,4465,65,0065.jpg,4.091040000,1.009872000,11.127250000,0.417849000,16.646587000,2
measure,4466,66,0066.jpg,4.382907000,1.038864000,11.117554000,0.412698000,16.952599000,2
measure,4467,67,0067.jpg,4.112832000,1.046543000,11.201041000,0.384186000,16.745338000,7
measure,4468,68,0068.jpg,4.313468000,1.163374000,11.085811000,0.360026000,16.923255000,1
measure,4469,69,0069.jpg,4.309308000,1.029456000,11.114898000,0.444441000,16.898839000,2
measure,4470,70,0070.jpg,4.111103000,1.080080000,11.096626000,0.445337000,16.733690000,3
measure,4471,71,0071.jpg,4.107871000,1.040016000,11.080051000,0.378074000,16.606716000,2
measure,4472,72,0072.jpg,4.098880000,1.085615000,11.089427000,0.418809000,16.693307000,3
measure,4473,73,0073.jpg,4.818964000,1.099823000,11.075347000,0.418041000,17.412911000,2
measure,4474,74,0074.jpg,4.110656000,1.036847000,11.081171000,0.369882000,16.599068000,6
measure,4475,75,0075.jpg,4.131327000,1.030704000,11.119762000,0.507064000,16.789465000,3
measure,4476,76,0076.jpg,4.313500000,1.109583000,11.198449000,0.431001000,17.053205000,2
measure,4477,77,0077.jpg,4.102015000,1.065648000,11.124946000,0.389626000,16.682779000,1
measure,4478,78,0078.jpg,4.106592000,1.056975000,11.088755000,0.410714000,16.663708000,4
measure,4479,79,0079.jpg,4.101248000,1.074479000,11.088339000,0.459481000,16.724155000,5
measure,4480,80,0080.jpg,4.144255000,1.033712000,11.107986000,0.442361000,16.728890000,3
measure,4481,81,0081.jpg,4.090272000,1.101999000,11.092178000,0.354427000,16.639548000,2
measure,4482,82,0082.jpg,4.305789000,1.089519000,11.111410000,0.465305000,16.972695000,4
measure,4483,83,0083.jpg,4.283933000,1.088783000,11.106258000,0.425402000,16.904952000,2
measure,4484,84,0084.jpg,4.339900000,1.008112000,11.112627000,0.454841000,16.916216000,4
measure,4485,85,0085.jpg,4.577752000,1.051792000,11.112562000,0.371194000,17.113940000,2
measure,4486,86,0086.jpg,4.329020000,1.168078000,11.077843000,0.446969000,17.022518000,1
measure,4487,87,0087.jpg,4.112192000,1.093007000,11.083666000,0.361659000,16.651132000,2
measure,4488,88,0088.jpg,4.069441000,1.016304000,11.087699000,0.403002000,16.577374000,3
measure,4489,89,0089.jpg,4.354845000,1.031152000,11.113203000,0.461369000,16.961145000,1
measure,4490,90,0090.jpg,4.279774000,1.099887000,11.114099000,0.382874000,16.877242000,4
measure,4491,91,0091.jpg,4.088704000,1.171854000,11.087060000,0.454457000,16.802587000,6
measure,4492,92,0092.jpg,4.087680000,1.029072000,11.104660000,0.446393000,16.668509000,1
measure,4493,93,0093.jpg,4.359709000,1.036080000,11.107603000,0.447961000,16.951961000,3
measure,4494,94,0094.jpg,4.056577000,1.030128000,11.111763000,0.364762000,16.564030000,2
measure,4495,95,0095.jpg,4.974194000,1.129199000,11.079028000,0.508408000,17.691341000,3
measure,4496,96,0096.jpg,4.311421000,1.095279000,11.061652000,0.513784000,16.982904000,1
measure,4497,97,0097.jpg,4.326109000,1.077647000,11.084148000,0.380058000,16.868570000,4
measure,4498,98,0098.jpg,4.352893000,1.048879000,11.127252000,0.495992000,17.025656000,1
measure,4499,99,0099.jpg,4.314653000,1.127791000,11.095187000,0.397946000,16.936185000,3
measure,4500,100,0100.jpg,4.343869000,1.089775000,11.086515000,0.394778000,16.915577000,4
measure,4501,101,0101.jpg,4.093344000,1.112111000,11.061140000,0.520216000,16.787355000,4
measure,4502,102,0102.jpg,4.115073000,1.043855000,11.100180000,0.401242000,16.661054000,2
measure,4503,103,0103.jpg,4.176127000,1.135567000,11.087891000,0.407066000,16.807291000,2
measure,4504,104,0104.jpg,4.057761000,1.152366000,11.057621000,0.353626000,16.621950000,3
measure,4505,105,0105.jpg,4.325405000,1.081263000,11.044596000,0.371610000,16.823514000,3
measure,4506,106,0106.jpg,4.064897000,1.073487000,11.092116000,0.474680000,16.705724000,3
measure,4507,107,0107.jpg,4.057697000,1.032368000,11.104115000,0.406810000,16.601566000,2
measure,4508,108,0108.jpg,4.882229000,1.061039000,11.114547000,0.437050000,17.495441000,2
measure,4509,109,0109.jpg,4.148288000,1.030800000,11.112275000,0.397178000,16.689245000,2
measure,4510,110,0110.jpg,4.076641000,1.029104000,11.116787000,0.412602000,16.635870000,1
measure,4511,111,0111.jpg,4.320573000,1.038960000,11.083316000,0.455065000,16.898554000,4
measure,4512,112,0112.jpg,4.100384000,1.102991000,11.153491000,0.464633000,16.822107000,4
measure,4513,113,0113.jpg,4.301149000,1.125679000,11.116467000,0.426873000,16.970808000,2
measure,4514,114,0114.jpg,4.291773000,1.026608000,11.131155000,0.357211000,16.807515000,1
measure,4515,115,0115.jpg,4.086913000,1.028880000,11.146642000,0.385498000,16.648829000,4
measure,4516,116,0116.jpg,4.090848000,1.037392000,11.133587000,0.417818000,16.680253000,5
measure,4517,117,0117.jpg,4.059777000,1.055120000,11.167474000,0.358331000,16.641374000,3
measure,4518,118,0118.jpg,4.434395000,1.093263000,11.117779000,0.397850000,17.043927000,2
measure,4519,119,0119.jpg,4.313565000,1.021936000,11.129107000,0.410265000,16.875545000,2
measure,4520,120,0120.jpg,4.330940000,1.043024000,11.094100000,0.463737000,16.932537000,2
measure,4521,121,0121.jpg,4.090465000,1.078127000,11.091699000,0.399770000,16.660733000,2
measure,4522,122,0122.jpg,4.303837000,1.137678000,11.100596000,0.522808000,17.065431000,3
measure,4523,123,0123.jpg,4.953331000,1.059472000,11.112435000,0.382298000,17.508176000,3
measure,4524,124,0124.jpg,4.103905000,1.038895000,11.107284000,0.460697000,16.711709000,2
measure,4525,125,0125.jpg,4.115616000,1.104815000,11.096884000,0.428601000,16.746556000,4
measure,4526,126,0126.jpg,4.089313000,1.132590000,11.069748000,0.566999000,16.859258000,1
measure,4527,127,0127.jpg,4.079457000,1.019920000,11.096019000,0.412794000,16.608862000,3
measure,4528,128,0128.jpg,4.095969000,1.050383000,11.102676000,0.390138000,16.639838000,3
measure,4529,129,0129.jpg,4.976499000,1.033040000,11.113651000,0.435450000,17.559248000,6
measure,4530,130,0130.jpg,4.800693000,1.093295000,11.081268000,0.384058000,17.359986000,3
measure,4531,131,0131.jpg,4.109248000,1.097519000,11.086036000,0.414745000,16.708124000,3
measure,4532,132,0132.jpg,4.100640000,1.082543000,11.096692000,0.425273000,16.705756000,4
measure,4533,133,0133.jpg,4.345020000,1.076143000,11.330032000,0.545752000,17.297587000,3
measure,4534,134,0134.jpg,4.360829000,1.186093000,11.107252000,0.404505000,17.059319000,2
measure,4535,135,0135.jpg,4.124416000,1.024528000,11.112275000,0.376762000,16.638685000,6
measure,4536,136,0136.jpg,4.377180000,1.023728000,11.131635000,0.525336000,17.058551000,2
measure,4537,137,0137.jpg,4.542874000,1.060239000,11.120947000,0.409306000,17.133974000,4
measure,4538,138,0138.jpg,4.084065000,1.063663000,11.120084000,0.460728000,16.729148000,4
measure,4539,139,0139.jpg,4.096288000,1.098735000,11.084532000,0.452249000,16.732540000,4
measure,4540,140,0140.jpg,4.109984000,1.012945000,11.098835000,0.417402000,16.639838000,7
measure,4541,141,0141.jpg,4.102880000,1.024529000,11.108371000,0.446457000,16.683197000,2
measure,4542,142,0142.jpg,4.084257000,1.045808000,11.109587000,0.502968000,16.743324000,3
measure,4543,143,0143.jpg,4.326748000,1.128559000,11.084916000,0.371738000,16.912537000,2
measure,4544,144,0144.jpg,4.323933000,1.092463000,11.081332000,0.491800000,16.990168000,4
measure,4545,145,0145.jpg,4.309597000,1.048624000,11.124979000,0.361658000,16.845498000,2
measure,4546,146,0146.jpg,4.113440000,1.039728000,11.108531000,0.454777000,16.717020000,2
measure,4547,147,0147.jpg,4.323005000,1.047888000,11.104724000,0.400570000,16.876827000,2
measure,4548,148,0148.jpg,4.291742000,1.128751000,11.078709000,0.444377000,16.944315000,3
measure,4549,149,0149.jpg,4.325662000,1.021009000,11.328017000,0.423993000,17.099384000,1
measure,4550,150,0150.jpg,4.349405000,1.039568000,11.150611000,0.497465000,17.037625000,2
measure,4551,151,0151.jpg,4.074113000,1.052336000,11.162612000,0.454841000,16.744638000,4
measure,4552,152,0152.jpg,4.063457000,1.076752000,11.111604000,0.491545000,16.744030000,3
measure,4553,153,0153.jpg,4.311646000,1.096815000,11.074581000,0.444377000,16.928123000,1
measure,4554,154,0154.jpg,4.345565000,1.013361000,11.124276000,0.361114000,16.845084000,4
measure,4555,155,0155.jpg,4.321053000,1.033296000,11.114325000,0.360634000,16.829884000,1
measure,4556,156,0156.jpg,4.349053000,1.201838000,11.068469000,0.397434000,17.017466000,3
measure,4557,157,0157.jpg,4.307070000,1.094383000,11.083253000,0.405242000,16.890588000,1
measure,4558,158,0158.jpg,4.303262000,1.035760000,11.105012000,0.362459000,16.807133000,1
measure,4559,159,0159.jpg,4.073505000,1.029264000,11.112053000,0.367066000,16.582496000,2
measure,4560,160,0160.jpg,4.292093000,1.058512000,11.156756000,0.391866000,16.899867000,2
measure,4561,161,0161.jpg,4.277630000,1.113487000,11.331761000,0.386554000,17.110040000,4
measure,4562,162,0162.jpg,4.332925000,1.029712000,11.151284000,0.387194000,16.901691000,4
measure,4563,163,0163.jpg,4.306558000,1.037328000,11.121172000,0.376762000,16.842748000,1
measure,4564,164,0164.jpg,4.123136000,1.044240000,11.316209000,0.440633000,16.924986000,3
measure,4565,165,0165.jpg,4.299357000,1.100623000,11.111605000,0.469785000,16.982010000,1
measure,4566,166,0166.jpg,4.325277000,1.102831000,11.090837000,0.370938000,16.890491000,3
measure,4567,167,0167.jpg,4.112992000,1.055760000,11.132052000,0.404282000,16.705630000,1
measure,4568,168,0168.jpg,4.084833000,1.039280000,11.331473000,0.508729000,16.964923000,3
measure,4569,169,0169.jpg,4.296926000,1.148494000,11.103317000,0.448889000,16.998170000,3
measure,4570,170,0170.jpg,4.094433000,1.064367000,11.071638000,0.374202000,16.605248000,3
measure,4571,171,0171.jpg,4.308030000,1.078255000,11.092757000,0.483832000,16.963610000,1
measure,4572,172,0172.jpg,4.306077000,1.033104000,11.116917000,0.380250000,16.836924000,3
measure,4573,173,0173.jpg,4.303358000,1.058416000,11.087957000,0.389882000,16.840317000,4
measure,4574,174,0174.jpg,4.057825000,1.090671000,11.083413000,0.407578000,16.639999000,1
measure,4575,175,0175.jpg,4.316606000,1.104623000,11.081397000,0.396762000,16.900028000,2
measure,4576,176,0176.jpg,4.362205000,1.038128000,11.100884000,0.513240000,17.015033000,3
measure,4577,177,0177.jpg,4.314973000,1.036784000,11.073685000,0.363803000,16.789789000,2
measure,4578,178,0178.jpg,4.297982000,1.124943000,11.115444000,0.384154000,16.923099000,3
measure,4579,179,0179.jpg,4.536698000,1.036112000,11.105077000,0.459897000,17.138296000,3
measure,4580,0,0000.jpg,4.609241000,1.023888000,11.124980000,0.470361000,17.229014000,3
measure,4581,1,0001.jpg,4.326493000,1.056847000,11.139221000,0.444185000,16.967322000,4
measure,4582,2,0002.jpg,4.305182000,1.156494000,11.088533000,0.429593000,16.980442000,4
measure,4583,3,0003.jpg,4.274431000,1.048079000,11.050742000,0.431897000,16.805693000,4
measure,4584,4,0004.jpg,4.068385000,1.071087000,11.082741000,0.389754000,16.612639000,2
measure,4585,5,0005.jpg,4.118400000,1.027248000,11.109429000,0.450937000,16.706654000,2
measure,4586,6,0006.jpg,4.327357000,1.135599000,11.084533000,0.477816000,17.025913000,4
measure,4587,7,0007.jpg,4.304221000,1.027089000,11.097748000,0.374747000,16.804413000,2
measure,4588,8,0008.jpg,4.326621000,1.042448000,11.110133000,0.398489000,16.878363000,1
measure,4589,9,0009.jpg,4.304573000,1.100719000,11.093013000,0.420570000,16.919579000,9
measure,4590,10,0010.jpg,4.265662000,1.047088000,11.111125000,0.385434000,16.809949000,1
measure,4591,11,0011.jpg,4.569402000,1.053360000,11.134516000,0.383354000,17.141464000,1
measure,4592,12,0012.jpg,4.299454000,1.027120000,11.137460000,0.400858000,16.865564000,2
measure,4593,13,0013.jpg,4.082561000,1.029520000,11.126165000,0.417721000,16.656575000,3
measure,4594,14,0014.jpg,4.112128000,1.045712000,11.109941000,0.427481000,16.695934000,5
measure,4595,15,0015.jpg,4.109697000,1.097487000,11.084757000,0.388090000,16.680639000,3
measure,4596,16,0016.jpg,4.996979000,1.058160000,11.086869000,0.459353000,17.601905000,3
measure,4597,17,0017.jpg,5.007891000,1.039120000,11.117428000,0.507576000,17.672623000,2
measure,4598,18,0018.jpg,4.346973000,1.133039000,11.101845000,0.442105000,17.024538000,2
measure,4599,19,0019.jpg,4.201343000,1.024209000,11.096372000,0.471225000,16.793821000,3
measure,4600,20,0020.jpg,4.131265000,1.064335000,11.134836000,0.429690000,16.760798000,4
measure,4601,21,0021.jpg,4.346429000,1.035632000,11.120852000,0.441370000,16.944923000,2
measure,4602,22,0022.jpg,4.331933000,1.141518000,11.077749000,0.367003000,16.918843000,3
measure,4603,23,0023.jpg,4.353757000,1.065840000,11.085684000,0.378683000,16.884700000,3
measure,4604,24,0024.jpg,4.335965000,1.040592000,11.086581000,0.387802000,16.851548000,3
measure,4605,25,0025.jpg,4.301502000,1.018608000,11.128853000,0.498456000,16.948027000,6
measure,4606,26,0026.jpg,4.302334000,1.053488000,11.197267000,0.368443000,16.922716000,1
measure,4607,27,0027.jpg,4.324830000,1.137582000,11.121846000,0.412762000,16.997628000,3
measure,4608,28,0028.jpg,4.351261000,1.082128000,11.095446000,0.369466000,16.899133000,1
measure,4609,29,0029.jpg,4.303006000,1.016625000,11.092438000,0.371674000,16.784287000,1
measure,4610,30,0030.jpg,4.360158000,1.050416000,11.111829000,0.473497000,16.996572000,3
measure,4611,31,0031.jpg,4.323230000,1.173198000,11.091414000,0.423257000,17.011803000,2
measure,4612,32,0032.jpg,4.312382000,1.032176000,11.099318000,0.421273000,16.865725000,4
measure,4613,33,0033.jpg,4.070273000,1.031184000,11.149973000,0.372667000,16.624641000,1
measure,4614,34,0034.jpg,4.366845000,1.043312000,11.114262000,0.430393000,16.955644000,3
measure,4615,35,0035.jpg,4.309598000,1.073072000,11.093910000,0.383642000,16.860862000,2
measure,4616,36,0036.jpg,4.359997000,1.030161000,11.115669000,0.465753000,16.972252000,3
