phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,3640,140,0140.jpg,4.329593000,1.048798000,11.189966000,0.414815000,16.984004000,7
measure,3641,141,0141.jpg,4.360793000,1.043134000,11.194734000,0.448415000,17.047844000,2
measure,3642,142,0142.jpg,4.348665000,1.074686000,11.229229000,0.495967000,17.149347000,3
measure,3643,143,0143.jpg,4.045946000,1.124670000,11.183117000,0.372544000,16.726885000,2
measure,3644,144,0144.jpg,4.361113000,1.065055000,11.169133000,0.503455000,17.099876000,4
measure,3645,145,0145.jpg,4.324249000,1.043038000,11.178542000,0.369215000,16.915908000,2
measure,3646,146,0146.jpg,4.362169000,1.070206000,11.215757000,0.456608000,17.105284000,2
measure,3647,147,0147.jpg,4.310392000,1.107487000,11.162189000,0.401792000,16.982500000,2
measure,3648,148,0148.jpg,4.397209000,1.030334000,11.190158000,0.444383000,17.062980000,3
measure,3649,149,0149.jpg,4.291193000,1.046974000,11.186606000,0.429503000,16.955172000,1
measure,3650,150,0150.jpg,4.307321000,1.104990000,11.169070000,0.506143000,17.088196000,2
measure,3651,151,0151.jpg,4.470200000,1.038558000,11.177742000,0.468127000,17.155395000,4
measure,3652,152,0152.jpg,4.312761000,1.043454000,11.167182000,0.442335000,16.966404000,3
measure,3653,153,0153.jpg,4.971672000,1.139390000,11.173709000,0.442048000,17.727395000,1
measure,3654,154,0154.jpg,4.078521000,1.122494000,11.186477000,0.361312000,16.749508000,4
measure,3655,155,0155.jpg,4.361497000,1.037086000,11.203661000,0.359040000,16.961988000,1
measure,3656,156,0156.jpg,4.343832000,1.046879000,11.180717000,0.368064000,16.940196000,3
measure,3657,157,0157.jpg,4.538809000,1.133630000,11.178286000,0.391935000,17.243268000,1
measure,3658,158,0158.jpg,4.442968000,1.047615000,11.408589000,0.378079000,17.277891000,1
measure,3659,159,0159.jpg,4.358713000,1.040350000,11.190798000,0.364991000,16.955652000,2
measure,3660,160,0160.jpg,4.347897000,1.072702000,11.188365000,0.400672000,17.010308000,2
measure,3661,161,0161.jpg,4.324121000,1.118558000,11.176589000,0.407776000,17.027684000,4
measure,3662,162,0162.jpg,4.099162000,1.029310000,11.183021000,0.374112000,16.686149000,4
measure,3663,163,0163.jpg,4.137497000,1.031998000,11.201646000,0.381311000,16.753316000,1
measure,3664,164,0164.jpg,4.107001000,1.048798000,11.193838000,0.443999000,16.794212000,3
measure,3665,165,0165.jpg,4.313017000,1.135038000,11.169102000,0.439263000,17.057220000,1
measure,3666,166,0166.jpg,4.069241000,1.078942000,11.388269000,0.375040000,16.912068000,3
measure,3667,167,0167.jpg,4.377976000,1.038207000,11.202317000,0.410015000,17.029315000,1
measure,3668,168,0168.jpg,4.115194000,1.042494000,11.207885000,0.514335000,16.880836000,3
measure,3669,169,0169.jpg,4.305273000,1.128158000,11.166894000,0.422527000,17.023652000,3
measure,3670,170,0170.jpg,4.328538000,1.055166000,11.199246000,0.379520000,16.963238000,3
measure,3671,171,0171.jpg,4.317529000,1.031038000,11.215918000,0.497152000,17.062629000,1
measure,3672,172,0172.jpg,4.348090000,1.028926000,11.208334000,0.372288000,16.958310000,3
measure,3673,173,0173.jpg,4.315001000,1.137182000,11.178382000,0.390528000,17.021829000,4
measure,3674,174,0174.jpg,4.333369000,1.048030000,11.187662000,0.373312000,16.942949000,1
measure,3675,175,0175.jpg,4.049306000,0.920414000,11.140623000,0.387839000,16.498726000,2
measure,3676,176,0176.jpg,4.098362000,1.038590000,11.200622000,0.508287000,16.846821000,3
measure,3677,177,0177.jpg,4.767833000,1.103806000,11.186702000,0.416928000,17.475909000,2
measure,3678,178,0178.jpg,4.349689000,1.049086000,11.177998000,0.386784000,16.964293000,3
measure,3679,179,0179.jpg,4.303289000,1.042078000,11.203215000,0.474815000,17.024229000,3
measure,3680,0,0000.jpg,4.692568000,1.067039000,11.256590000,0.469247000,17.486276000,3
measure,3681,1,0001.jpg,5.001656000,1.035934000,11.416078000,0.442208000,17.896612000,4
measure,3682,2,0002.jpg,5.004824000,1.056542000,11.181710000,0.433952000,17.677668000,4
measure,3683,3,0003.jpg,5.041144000,1.045342000,11.182542000,0.438976000,17.708612000,4
measure,3684,4,0004.jpg,5.007161000,1.049182000,11.168462000,0.386944000,17.612453000,2
measure,3685,5,0005.jpg,4.968280000,1.110142000,11.404782000,0.454527000,17.938307000,2
measure,3686,6,0006.jpg,5.011736000,1.039134000,11.190607000,0.487423000,17.729604000,4
measure,3687,7,0007.jpg,4.974520000,1.100414000,11.163439000,0.416031000,17.655076000,2
measure,3688,8,0008.jpg,4.999960000,1.022750000,11.190863000,0.407551000,17.621796000,1
measure,3689,9,0009.jpg,4.994584000,1.065726000,11.456942000,0.429728000,17.947588000,9
measure,3690,10,0010.jpg,5.013241000,1.039966000,11.411982000,0.397759000,17.863748000,1
measure,3691,11,0011.jpg,4.972888000,1.058463000,11.271694000,0.389151000,17.692772000,1
measure,3692,12,0012.jpg,5.015288000,1.044126000,11.175567000,0.403807000,17.639300000,2
measure,3693,13,0013.jpg,5.018744000,1.043967000,11.185934000,0.416831000,17.666468000,3
measure,3694,14,0014.jpg,4.997080000,1.111710000,11.184911000,0.428319000,17.722756000,5
measure,3695,15,0015.jpg,4.971160000,1.043262000,11.195023000,0.399583000,17.609892000,3
measure,3696,16,0016.jpg,4.978040000,1.134910000,11.393550000,0.497760000,18.004868000,3
measure,3697,17,0017.jpg,4.986425000,1.036190000,11.191982000,0.509791000,17.725092000,2
measure,3698,18,0018.jpg,5.004312000,1.106623000,11.184334000,0.413471000,17.709348000,2
measure,3699,19,0019.jpg,4.999000000,1.051871000,11.187918000,0.481567000,17.721028000,3
measure,3700,20,0020.jpg,4.989176000,1.058879000,11.181870000,0.424415000,17.655076000,4
measure,3701,21,0021.jpg,5.017240000,1.048127000,11.178670000,0.450111000,17.694916000,2
measure,3702,22,0022.jpg,5.013688000,1.055102000,11.192975000,0.365439000,17.627812000,3
measure,3703,23,0023.jpg,4.987032000,1.133950000,11.226607000,0.394175000,17.742372000,3
measure,3704,24,0024.jpg,5.026936000,1.037246000,11.179759000,0.383999000,17.628932000,3
measure,3705,25,0025.jpg,4.967768000,1.098238000,11.213391000,0.522463000,17.802404000,6
measure,3706,26,0026.jpg,5.016152000,1.058334000,11.216046000,0.376608000,17.667716000,1
measure,3707,27,0027.jpg,5.032184000,1.050142000,11.267118000,0.426271000,17.776323000,3
measure,3708,28,0028.jpg,5.019992000,1.068351000,11.244846000,0.368351000,17.702212000,1
measure,3709,29,0029.jpg,5.062264000,1.052831000,11.230606000,0.252703000,17.599140000,1
measure,3710,30,0030.jpg,3.394619000,0.979870000,11.201903000,0.290911000,15.867751000,3
measure,3711,31,0031.jpg,2.850428000,0.948350000,11.165487000,0.202239000,15.166856000,2
measure,3712,32,0032.jpg,3.555579000,0.931134000,11.137102000,0.187232000,15.811367000,4
measure,3713,33,0033.jpg,3.320251000,0.947326000,11.220815000,0.322527000,15.811463000,1
measure,3714,34,0034.jpg,4.137625000,0.933631000,11.209198000,0.368960000,16.650150000,3
measure,3715,35,0035.jpg,4.405114000,1.021790000,12.283692000,0.264768000,17.975780000,2
measure,3716,36,0036.jpg,4.369049000,0.982047000,11.204014000,0.238303000,16.793701000,3
measure,3717,37,0037.jpg,3.706426000,1.184031000,11.172462000,0.179488000,16.243335000,8
measure,3718,38,0038.jpg,2.861819000,0.930495000,11.160814000,0.206368000,15.159752000,2
measure,3719,39,0039.jpg,2.978395000,1.082494000,11.199758000,0.424288000,15.685351000,2
measure,3720,40,0040.jpg,4.034329000,0.966143000,11.219630000,0.461791000,16.682789000,4
measure,3721,41,0041.jpg,4.185882000,0.934238000,11.237774000,0.335712000,16.694662000,5
measure,3722,42,0042.jpg,3.751738000,0.934014000,11.221390000,0.482848000,16.390662000,3
measure,3723,43,0043.jpg,3.996729000,0.967583000,11.188910000,0.318272000,16.472038000,3
measure,3724,44,0044.jpg,4.136986000,0.968350000,11.138319000,0.350815000,16.594982000,3
measure,3725,45,0045.jpg,3.965882000,1.045886000,11.152079000,0.376671000,16.541158000,1
measure,3726,46,0046.jpg,3.745498000,1.111358000,11.153647000,0.441983000,16.453062000,3
measure,3727,47,0047.jpg,4.105561000,1.035391000,11.161838000,0.417567000,16.721221000,5
measure,3728,48,0048.jpg,4.122810000,1.037119000,11.196943000,0.378655000,16.736583000,2
measure,3729,49,0049.jpg,4.073946000,1.045246000,11.178415000,0.441824000,16.740103000,2
measure,3730,50,0050.jpg,4.063194000,1.096158000,11.180367000,0.420575000,16.760902000,1
measure,3731,51,0051.jpg,4.144026000,1.110590000,11.152432000,0.420447000,16.828231000,4
measure,3732,52,0052.jpg,4.120442000,1.044030000,11.184623000,0.440480000,16.790279000,3
measure,3733,53,0053.jpg,4.109626000,1.034655000,11.183695000,0.371135000,16.700103000,1
measure,3734,54,0054.jpg,4.547513000,1.071807000,11.216495000,0.387391000,17.223718000,2
measure,3735,55,0055.jpg,4.125082000,1.125566000,11.180911000,0.406304000,16.838567000,4
measure,3736,56,0056.jpg,4.350361000,1.040639000,11.166575000,0.373535000,16.931718000,1
measure,3737,57,0057.jpg,4.129050000,1.027038000,11.185967000,0.400608000,16.743399000,3
measure,3738,58,0058.jpg,4.144569000,1.043007000,11.161263000,0.423199000,16.772870000,5
measure,3739,59,0059.jpg,4.246234000,1.111230000,11.226895000,0.476224000,17.061159000,3
measure,3740,60,0060.jpg,4.588506000,1.065502000,11.256943000,0.475967000,17.387590000,1
measure,3741,61,0061.jpg,5.030201000,1.062718000,11.244495000,0.419135000,17.757509000,2
measure,3742,62,0062.jpg,5.014649000,1.041662000,11.214895000,0.388576000,17.660358000,2
measure,3743,63,0063.jpg,5.360855000,1.038399000,11.213263000,0.396799000,18.010532000,2
measure,3744,64,0064.jpg,5.015641000,1.066814000,11.177135000,0.541823000,17.801893000,3
measure,3745,65,0065.jpg,5.019577000,1.028926000,11.188431000,0.422720000,17.660646000,2
measure,3746,66,0066.jpg,4.975352000,1.107294000,11.171792000,0.433599000,17.688581000,2
measure,3747,67,0067.jpg,5.006552000,1.024351000,11.205263000,0.391071000,17.627877000,7
measure,3748,68,0068.jpg,4.984857000,1.101630000,11.212175000,0.373919000,17.673221000,1
measure,3749,69,0069.jpg,5.065273000,1.042558000,11.202703000,0.446944000,17.758214000,2
measure,3750,70,0070.jpg,5.050168000,1.055710000,11.212559000,0.443360000,17.762565000,3
measure,3751,71,0071.jpg,5.092216000,1.041822000,11.191824000,0.375519000,17.702085000,2
measure,3752,72,0072.jpg,5.049688000,1.053567000,11.209871000,0.424511000,17.738277000,3
measure,3753,73,0073.jpg,4.988089000,1.135198000,11.205455000,0.426463000,17.755749000,2
measure,3754,74,0074.jpg,5.027929000,1.032510000,11.181519000,0.380544000,17.623462000,6
measure,3755,75,0075.jpg,4.961785000,1.132094000,11.169135000,0.525824000,17.789478000,3
measure,3756,76,0076.jpg,4.984632000,1.037150000,11.180816000,0.430751000,17.634021000,2
measure,3757,77,0077.jpg,5.016184000,1.066591000,11.220687000,0.367519000,17.671557000,1
measure,3758,78,0078.jpg,4.992249000,1.040510000,11.190671000,0.408928000,17.632934000,4
measure,3759,79,0079.jpg,5.010489000,1.035806000,11.188911000,0.463040000,17.698982000,5
measure,3760,80,0080.jpg,4.982168000,1.087775000,11.172111000,0.454559000,17.697253000,3
measure,3761,81,0081.jpg,5.046616000,1.036383000,11.174735000,0.367039000,17.625445000,2
measure,3762,82,0082.jpg,4.999897000,1.122430000,11.188623000,0.464543000,17.776165000,4
measure,3763,83,0083.jpg,4.536633000,1.021567000,11.173039000,0.431167000,17.163046000,2
measure,3764,84,0084.jpg,4.352794000,1.016670000,11.190511000,0.453376000,17.014087000,4
measure,3765,85,0085.jpg,4.348537000,1.008095000,11.229871000,0.191647000,16.778598000,2
measure,3766,86,0086.jpg,2.805916000,0.898943000,11.148527000,0.272255000,15.125993000,1
measure,3767,87,0087.jpg,3.393659000,0.872190000,11.238639000,0.284032000,15.789128000,2
measure,3768,88,0088.jpg,4.593305000,1.041886000,11.240335000,0.664927000,17.541029000,3
measure,3769,89,0089.jpg,4.669017000,1.031071000,11.244463000,0.428831000,17.373894000,1
measure,3770,90,0090.jpg,4.551289000,1.031807000,11.232783000,0.353407000,17.169798000,4
measure,3771,91,0091.jpg,4.539737000,1.075967000,11.208431000,0.497599000,17.322214000,6
measure,3772,92,0092.jpg,4.970680000,1.047647000,11.233551000,0.441023000,17.693861000,1
measure,3773,93,0093.jpg,5.023352000,1.070783000,11.260527000,0.448255000,17.803557000,3
measure,3774,94,0094.jpg,5.029721000,1.046046000,11.191375000,0.364255000,17.632037000,2
measure,3775,95,0095.jpg,4.480250000,1.047870000,11.216911000,0.485791000,17.231366000,3
measure,3776,96,0096.jpg,4.114170000,1.068702000,11.219760000,0.517919000,16.921159000,1
measure,3777,97,0097.jpg,4.312121000,1.109727000,11.187471000,0.381087000,16.990918000,4
measure,3778,98,0098.jpg,4.395833000,1.032895000,11.192495000,0.502879000,17.124838000,1
measure,3779,99,0099.jpg,4.331386000,1.045214000,11.200271000,0.384319000,16.961990000,3
measure,3780,100,0100.jpg,4.328730000,1.095678000,11.169423000,0.398880000,16.993479000,4
measure,3781,101,0101.jpg,4.352697000,1.053343000,11.168495000,0.507487000,17.082726000,4
measure,3782,102,0102.jpg,4.368601000,1.028703000,11.187503000,0.405055000,16.990886000,2
measure,3783,103,0103.jpg,4.350714000,1.059294000,11.167599000,0.412319000,16.990630000,2
measure,3784,104,0104.jpg,4.272666000,1.100670000,11.177903000,0.353344000,16.905255000,3
measure,3785,105,0105.jpg,4.419705000,1.047039000,11.183759000,0.376960000,17.028071000,3
measure,3786,106,0106.jpg,4.350138000,1.030527000,11.207120000,0.470879000,17.059464000,3
measure,3787,107,0107.jpg,4.534649000,1.069503000,11.190224000,0.406847000,17.202247000,2
measure,3788,108,0108.jpg,4.317818000,1.094462000,11.174000000,0.449504000,17.036488000,2
measure,3789,109,0109.jpg,4.348377000,1.038399000,11.194320000,0.406623000,16.988423000,2
measure,3790,110,0110.jpg,4.358874000,1.050974000,11.193488000,0.433216000,17.037288000,1
measure,3791,111,0111.jpg,4.307929000,1.068095000,11.197904000,0.230847000,16.805287000,4
measure,3792,112,0112.jpg,3.379292000,0.983358000,11.320304000,0.462911000,16.146313000,4
measure,3793,113,0113.jpg,5.231321000,1.056382000,11.227056000,0.427199000,17.942982000,2
measure,3794,114,0114.jpg,4.292954000,1.050655000,11.203056000,0.370079000,16.917992000,1
measure,3795,115,0115.jpg,4.353434000,1.065790000,11.237072000,0.391135000,17.048135000,4
measure,3796,116,0116.jpg,4.106746000,1.086335000,11.166736000,0.431871000,16.792360000,5
measure,3797,117,0117.jpg,4.116858000,1.039071000,11.194192000,0.364543000,16.715208000,3
measure,3798,118,0118.jpg,4.301562000,1.031934000,11.201328000,0.397024000,16.932904000,2
measure,3799,119,0119.jpg,4.322874000,1.062558000,11.201840000,0.425951000,17.014119000,2
measure,3800,120,0120.jpg,4.497754000,1.151486000,11.218960000,0.461311000,17.330247000,2
measure,3801,121,0121.jpg,5.006617000,1.042783000,11.218543000,0.386944000,17.655527000,2
measure,3802,122,0122.jpg,4.355194000,1.077406000,11.216912000,0.508671000,17.158887000,3
measure,3803,123,0123.jpg,4.312570000,1.115678000,11.202224000,0.397600000,17.028776000,3
measure,3804,124,0124.jpg,4.288345000,1.040095000,11.194480000,0.443711000,16.967303000,2
measure,3805,125,0125.jpg,4.329786000,1.043806000,11.193776000,0.434080000,17.002440000,4
measure,3806,126,0126.jpg,4.318649000,1.082623000,11.175120000,0.500735000,17.077799000,1
measure,3807,127,0127.jpg,4.342234000,1.061054000,11.167248000,0.398368000,16.969672000,3
measure,3808,128,0128.jpg,4.368313000,1.048895000,11.193040000,0.395647000,17.006759000,3
measure,3809,129,0129.jpg,4.337882000,1.048414000,11.203536000,0.438432000,17.028904000,6
measure,3810,130,0130.jpg,4.295801000,1.091135000,11.189168000,0.388991000,16.965671000,3
measure,3811,131,0131.jpg,4.207834000,1.057055000,11.178128000,0.418975000,16.862856000,3
measure,3812,132,0132.jpg,4.123770000,1.043006000,11.201232000,0.434336000,16.803080000,4
measure,3813,133,0133.jpg,4.308314000,1.052190000,11.195088000,0.541087000,17.097511000,3
measure,3814,134,0134.jpg,4.086906000,1.072831000,11.221264000,0.375711000,16.757544000,2
measure,3815,135,0135.jpg,4.102618000,1.125278000,11.188336000,0.403520000,16.820456000,6
measure,3816,136,0136.jpg,4.078650000,1.037278000,11.179920000,0.527104000,16.823656000,2
measure,3817,137,0137.jpg,4.110586000,1.030142000,11.197328000,0.418207000,16.756871000,4
measure,3818,138,0138.jpg,4.318234000,1.058143000,11.183376000,0.439519000,17.000008000,4
measure,3819,139,0139.jpg,4.281402000,1.122942000,11.177008000,0.461727000,17.043655000,4
measure,3820,140,0140.jpg,4.998169000,1.236606000,11.340272000,0.432735000,18.008518000,7
measure,3821,141,0141.jpg,5.004409000,1.110015000,11.231951000,0.508800000,17.855815000,2
measure,3822,142,0142.jpg,4.109722000,1.054174000,11.226224000,0.505631000,16.896295000,3
measure,3823,143,0143.jpg,4.455962000,1.037182000,11.175376000,0.161120000,16.830376000,2
measure,3824,144,0144.jpg,2.900604000,1.027390000,11.203312000,0.497248000,15.629322000,4
measure,3825,145,0145.jpg,4.094586000,1.037566000,11.209904000,0.369888000,16.712680000,2
measure,3826,146,0146.jpg,4.093338000,1.062014000,11.188016000,0.449119000,16.793159000,2
measure,3827,147,0147.jpg,4.054203000,1.123230000,11.171504000,0.416991000,16.766504000,2
measure,3828,148,0148.jpg,4.106394000,1.053695000,11.183344000,0.447551000,16.791624000,3
measure,3829,149,0149.jpg,4.336922000,1.043518000,11.196944000,0.425696000,17.003720000,1
measure,3830,150,0150.jpg,4.116378000,1.053182000,11.188752000,0.503103000,16.862407000,2
measure,3831,151,0151.jpg,4.331674000,1.124830000,11.418512000,0.489119000,17.364775000,4
measure,3832,152,0152.jpg,4.338714000,1.041502000,11.198032000,0.446016000,17.025096000,3
measure,3833,153,0153.jpg,4.355257000,1.044927000,11.208400000,0.459999000,17.069607000,1
measure,3834,154,0154.jpg,4.322266000,1.076542000,11.186160000,0.366400000,16.952104000,4
measure,3835,155,0155.jpg,4.285626000,1.130078000,11.166448000,0.384287000,16.967143000,1
measure,3836,156,0156.jpg,4.088090000,1.040415000,11.179088000,0.374559000,16.682792000,3
measure,3837,157,0157.jpg,4.099642000,1.038079000,11.186512000,0.395679000,16.720840000,1
measure,3838,158,0158.jpg,4.108346000,1.040479000,11.186096000,0.376287000,16.712008000,1
measure,3839,159,0159.jpg,4.112570000,1.063295000,11.187856000,0.362943000,16.727240000,2
measure,3840,160,0160.jpg,4.085018000,1.102815000,11.164560000,0.417439000,16.770440000,2
measure,3841,161,0161.jpg,4.084474000,1.047422000,11.162160000,0.383680000,16.678632000,4
measure,3842,162,0162.jpg,5.035672000,1.088863000,11.249424000,0.389567000,17.764198000,4
measure,3843,163,0163.jpg,4.989497000,1.135646000,11.227472000,0.374048000,17.727335000,1
measure,3844,164,0164.jpg,5.029529000,1.032895000,11.194512000,0.451232000,17.708840000,3
measure,3845,165,0165.jpg,4.983385000,1.135998000,11.195025000,0.451327000,17.766279000,1
measure,3846,166,0166.jpg,4.979258000,1.030718000,11.229169000,0.375551000,17.615720000,3
measure,3847,167,0167.jpg,5.131833000,1.075327000,11.285360000,0.408960000,17.902280000,1
measure,3848,168,0168.jpg,5.021817000,1.034111000,11.204720000,0.517152000,17.778760000,3
measure,3849,169,0169.jpg,5.017017000,1.057598000,11.197521000,0.424319000,17.697287000,3
measure,3850,170,0170.jpg,5.002394000,1.064254000,11.201233000,0.280031000,17.548552000,3
measure,3851,171,0171.jpg,2.380541000,0.896799000,11.205265000,0.491071000,14.974092000,1
measure,3852,172,0172.jpg,5.019225000,1.031743000,11.221648000,0.379200000,17.652584000,3
measure,3853,173,0173.jpg,4.631737000,1.061215000,11.234641000,0.466591000,17.395080000,4
measure,3854,174,0174.jpg,5.248601000,1.057182000,11.216785000,0.378304000,17.901448000,1
measure,3855,175,0175.jpg,4.196507000,1.036574000,11.227665000,0.399679000,16.861161000,2
measure,3856,176,0176.jpg,4.175451000,1.052926000,11.209233000,0.523391000,16.961705000,3
measure,3857,177,0177.jpg,4.340346000,1.149087000,11.280688000,0.378592000,17.149257000,2
measure,3858,178,0178.jpg,4.195674000,1.044734000,11.192689000,0.386624000,16.820521000,3
measure,3859,179,0179.jpg,4.170522000,1.025982000,11.229169000,0.468832000,16.895273000,3
measure,3860,0,0000.jpg,4.237691000,1.049214000,11.216849000,0.484479000,16.989353000,3
measure,3861,1,0001.jpg,4.132923000,1.135358000,11.194353000,0.470399000,16.933641000,4
measure,3862,2,0002.jpg,4.070459000,1.049566000,11.175601000,0.421151000,16.717449000,4
measure,3863,3,0003.jpg,4.936442000,1.080318000,11.263921000,0.439263000,17.720872000,4
measure,3864,4,0004.jpg,4.977881000,1.101791000,11.221264000,0.414208000,17.715848000,2
measure,3865,5,0005.jpg,5.019737000,1.039199000,11.205712000,0.461472000,17.726696000,2
measure,3866,6,0006.jpg,5.001433000,1.091166000,11.202193000,0.486815000,17.782247000,4
measure,3867,7,0007.jpg,5.088377000,1.030783000,11.201521000,0.388927000,17.710376000,2
measure,3868,8,0008.jpg,5.010489000,1.054143000,11.212336000,0.408704000,17.686248000,1
measure,3869,9,0009.jpg,4.293370000,1.122782000,11.204625000,0.422560000,17.044201000,9
measure,3870,10,0010.jpg,5.042681000,1.041342000,11.202577000,0.383391000,17.670567000,1
measure,3871,11,0011.jpg,4.992410000,1.116958000,11.414224000,0.439488000,17.963624000,1
measure,3872,12,0012.jpg,4.342170000,1.038686000,11.187921000,0.411424000,16.981033000,2
measure,3873,13,0013.jpg,4.161370000,1.022495000,11.190736000,0.425536000,16.801193000,3
measure,3874,14,0014.jpg,5.017433000,1.108638000,11.194897000,0.429087000,17.750727000,5
measure,3875,15,0015.jpg,4.158235000,1.045726000,11.180689000,0.394559000,16.779753000,3
measure,3876,16,0016.jpg,4.159419000,1.038686000,11.189617000,0.460927000,16.849385000,3
measure,3877,17,0017.jpg,4.092123000,1.029790000,11.172177000,0.516575000,16.811465000,2
measure,3878,18,0018.jpg,4.372218000,1.059167000,11.447824000,0.412512000,17.292617000,2
measure,3879,19,0019.jpg,4.387866000,1.044222000,11.167825000,0.489055000,17.089544000,3
measure,3880,20,0020.jpg,4.131259000,1.034398000,11.200241000,0.426400000,16.793066000,4
measure,3881,21,0021.jpg,4.978714000,1.051934000,11.250129000,0.446815000,17.728264000,2
measure,3882,22,0022.jpg,4.140315000,1.100094000,11.182385000,0.420543000,16.843977000,3
measure,3883,23,0023.jpg,4.126299000,1.028606000,11.159601000,0.379071000,16.694249000,3
measure,3884,24,0024.jpg,4.237979000,1.025406000,11.185265000,0.387967000,16.837385000,3
measure,3885,25,0025.jpg,4.364986000,1.056639000,11.180145000,0.503903000,17.106313000,6
measure,3886,26,0026.jpg,4.348250000,1.085663000,11.159088000,0.400960000,16.994569000,1
measure,3887,27,0027.jpg,4.401658000,1.032734000,11.161233000,0.417504000,17.013801000,3
measure,3888,28,0028.jpg,4.820570000,1.047134000,11.432305000,0.368703000,17.669704000,1
measure,3889,29,0029.jpg,4.364922000,1.121727000,11.153329000,0.370047000,17.010633000,1
measure,3890,30,0030.jpg,4.438234000,1.031551000,11.169040000,0.478496000,17.117961000,3
measure,3891,31,0031.jpg,4.439610000,1.024574000,11.187409000,0.389791000,17.042152000,2
measure,3892,32,0032.jpg,4.392954000,1.058847000,11.197457000,0.415007000,17.064809000,4
measure,3893,33,0033.jpg,4.351514000,1.119614000,11.206385000,0.387072000,17.065289000,1
measure,3894,34,0034.jpg,4.346138000,1.034174000,11.170577000,0.416863000,16.968424000,3
measure,3895,35,0035.jpg,4.130523000,1.040766000,11.209137000,0.381440000,16.762538000,2
measure,3896,36,0036.jpg,4.395162000,1.048511000,11.219377000,0.453439000,17.117065000,3
measure,3897,37,0037.jpg,4.455514000,1.123230000,11.178001000,0.377184000,17.134601000,8
measure,3898,38,0038.jpg,4.093594000,1.034175000,11.190608000,0.404992000,16.724137000,2
measure,3899,39,0039.jpg,4.377946000,1.047934000,11.183857000,0.546911000,17.157288000,2
measure,3900,40,0040.jpg,4.091739000,1.060574000,11.206609000,0.512159000,16.871689000,4
measure,3901,41,0041.jpg,4.222938000,1.115103000,11.184241000,0.407999000,16.930889000,5
measure,3902,42,0042.jpg,4.382554000,1.035135000,11.191217000,0.487328000,17.097002000,3
measure,3903,43,0043.jpg,4.423899000,1.039134000,11.198866000,0.370047000,17.032746000,3
measure,3904,44,0044.jpg,4.344027000,1.141086000,11.166994000,0.385087000,17.037834000,3
measure,3905,45,0045.jpg,4.355963000,1.047134000,11.156114000,0.394143000,16.954090000,1
measure,3906,46,0046.jpg,4.123867000,1.034079000,11.172817000,0.436448000,16.767979000,3
measure,3907,47,0047.jpg,4.342426000,1.036159000,11.195505000,0.429984000,17.004810000,5
measure,3908,48,0048.jpg,4.337274000,1.061279000,11.168017000,0.386816000,16.954154000,2
measure,3909,49,0049.jpg,4.066203000,1.120702000,11.164562000,0.448319000,16.800394000,2
measure,3910,50,0050.jpg,4.322682000,1.027135000,11.177202000,0.414111000,16.941962000,1
measure,3911,51,0051.jpg,5.042170000,1.043678000,11.192722000,0.432703000,17.711849000,4
measure,3912,52,0052.jpg,4.881082000,1.065887000,11.180593000,0.453567000,17.581801000,3
measure,3913,53,0053.jpg,4.430651000,1.030974000,11.182354000,0.367647000,17.012394000,1
measure,3914,54,0054.jpg,4.397627000,1.051902000,11.180114000,0.404191000,17.034666000,2
measure,3915,55,0055.jpg,4.170427000,1.128767000,11.172913000,0.378688000,16.851403000,4
measure,3916,56,0056.jpg,4.064986000,1.079263000,11.153137000,0.372512000,16.670474000,1
measure,3917,57,0057.jpg,4.355002000,1.034559000,11.153650000,0.411871000,16.955914000,3
measure,3918,58,0058.jpg,4.376090000,1.048095000,11.194002000,0.432799000,17.051690000,5
measure,3919,59,0059.jpg,5.605529000,1.046750000,11.182002000,0.466015000,18.301000000,3
measure,3920,60,0060.jpg,4.102683000,1.033247000,11.176657000,0.480512000,16.793803000,1
measure,3921,61,0061.jpg,4.118458000,1.040799000,11.180049000,0.419616000,16.759818000,2
measure,3922,62,0062.jpg,4.091387000,1.059742000,11.392785000,0.381376000,16.925962000,2
measure,3923,63,0063.jpg,4.378010000,1.126495000,11.173393000,0.395104000,17.073546000,2
measure,3924,64,0064.jpg,4.391706000,1.027615000,11.178513000,0.555104000,17.153578000,3
measure,3925,65,0065.jpg,4.555802000,1.055134000,11.178386000,0.420191000,17.210249000,2
measure,3926,66,0066.jpg,4.490619000,1.088446000,11.148210000,0.434975000,17.162858000,2
measure,3927,67,0067.jpg,4.335355000,1.045406000,11.170514000,0.380287000,16.932330000,7
measure,3928,68,0068.jpg,4.117275000,1.033087000,11.197937000,0.376704000,16.726155000,1
measure,3929,69,0069.jpg,4.083578000,1.037983000,11.170930000,0.440671000,16.734026000,2
measure,3930,70,0070.jpg,4.103803000,1.094974000,11.163506000,0.449759000,16.812682000,3
measure,3931,71,0071.jpg,4.487418000,1.053343000,11.164274000,0.373695000,17.079690000,2
measure,3932,72,0072.jpg,4.116251000,1.038974000,11.184818000,0.422047000,16.762826000,3
measure,3933,73,0073.jpg,4.089787000,1.035263000,11.183985000,0.423840000,16.733707000,2
measure,3934,74,0074.jpg,4.333274000,1.060895000,11.164113000,0.369024000,16.927946000,6
measure,3935,75,0075.jpg,4.065915000,1.130878000,11.167826000,0.533087000,16.898506000,3
